ID	A17MB	A16MB	A15MB	A15FB	A10FB	A8MB
TRINITY_DN210091_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114508_c0_g1_i2	13	34	40	23	16	9
TRINITY_DN127724_c1_g5_i1	33	30	55	51	47	91
TRINITY_DN135225_c8_g1_i1	13	10	15	10	7	7
TRINITY_DN205190_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135250_c0_g4_i1	349.752	253	506	273	304.174	416.999
TRINITY_DN125456_c4_g1_i2	5887.7	6053.65	10358.7	6144.9	5515.87	6140.83
TRINITY_DN121908_c1_g3_i3	0	0	0	0	0	0
TRINITY_DN207906_c0_g1_i1	1	1	2	2	1	6
TRINITY_DN107548_c0_g2_i1	0	0	37	2	1	2
TRINITY_DN189304_c0_g1_i1	0	0	2	0	0	0
TRINITY_DN127175_c5_g2_i1	309.688	310.273	533.564	307.421	202.076	320.752
TRINITY_DN129872_c3_g5_i2	31	8	50	9	42	38
TRINITY_DN125781_c2_g1_i1	1	2	7	1	0	4
TRINITY_DN135204_c3_g2_i1	271	145	275	173	238	246
TRINITY_DN136468_c2_g2_i2	2	1	1	0	1	2
TRINITY_DN132258_c2_g3_i1	1541	966	2062	1009	1014	1051
TRINITY_DN120829_c1_g2_i1	77	75	160	92	92	62
TRINITY_DN125493_c1_g8_i1	7.05168	1.89639	12.736	0	16.9227	0
TRINITY_DN125271_c1_g1_i6	0	1.13234	2.13682	3.13467	1.06661	1.26807
TRINITY_DN201734_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN142359_c0_g1_i1	1	0	0	1	8	1
TRINITY_DN125431_c0_g1_i2	4087	6034	7047	3153	5245	4343
TRINITY_DN121905_c3_g1_i1	0	0	0	0	0	0
TRINITY_DN117245_c0_g1_i2	73	77	113	88	73	85
TRINITY_DN166725_c0_g1_i1	18.3834	13.6126	38.2201	12.247	25.6344	18.6717
TRINITY_DN127781_c0_g1_i5	3.17746	2.18112	46.1191	10.3445	9.46587	39.5367
TRINITY_DN125281_c1_g1_i1	6	2.01498	6	5	6	7.0475
TRINITY_DN125226_c2_g1_i4	1365	1323	2508	1280	1607	1519
TRINITY_DN105320_c0_g2_i2	267	426	313	206	180	219
TRINITY_DN142367_c0_g1_i1	2	1	0	3	0	1
TRINITY_DN112075_c0_g1_i1	158	35	119	56	82	88
TRINITY_DN117227_c0_g1_i1	25	30	54	54	44	32
TRINITY_DN112021_c0_g1_i1	157	255	249	274	222	164
TRINITY_DN127950_c0_g1_i2	408	418	881	443	433	575
TRINITY_DN135606_c0_g1_i1	205	364	402	248	395	222
TRINITY_DN126956_c0_g1_i4	77	87	146	84	105	102
TRINITY_DN125767_c3_g4_i4	793	1016	1406	809	1051	947
TRINITY_DN151167_c0_g2_i1	32	8.99999	8.74197	11	6.73318	13
TRINITY_DN129827_c2_g1_i1	236	293	433	286	305	260
TRINITY_DN183056_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN208357_c0_g1_i1	7	11	18	18	10	13
TRINITY_DN135263_c3_g2_i8	928	755	1411	656	534	607
TRINITY_DN114538_c0_g1_i1	3	9	4	7	9	12
TRINITY_DN144246_c0_g1_i1	4	0	4	1	0	2
TRINITY_DN115088_c1_g1_i1	11	16	18	15	7	11
TRINITY_DN209022_c0_g1_i1	2	5	2	3	6	3
TRINITY_DN214031_c0_g1_i1	1	1	0	1	1	0
TRINITY_DN111103_c0_g3_i1	0	0	0	1	0	0
TRINITY_DN113807_c0_g1_i1	53	86	84	56	96	48
TRINITY_DN132215_c2_g1_i1	558.011	295.106	677.262	363.623	475.51	623.837
TRINITY_DN139556_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN200000_c0_g1_i1	2	0	2	1	1	1
TRINITY_DN218430_c0_g1_i1	1	0	0	1	0	1
TRINITY_DN211961_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132238_c0_g5_i1	8	11	18	6	13	20
TRINITY_DN194757_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209092_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135259_c1_g4_i2	1135	1045	1605	914	580	869
TRINITY_DN209363_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN127701_c1_g2_i2	29	21	76	54	39	16
TRINITY_DN113980_c0_g1_i2	149	108	165	119	137	142
TRINITY_DN216274_c0_g1_i1	3	4	7	3	4	6
TRINITY_DN132221_c1_g1_i1	2.1395	2.68776	2.42259	5.85273	0	0
TRINITY_DN125745_c6_g4_i3	62	34	134	68	54	80
TRINITY_DN114555_c0_g1_i1	221	229	424	261	223	183
TRINITY_DN125722_c0_g1_i2	0	8	6	2	4	6
TRINITY_DN135223_c2_g4_i1	2686	3879	6404	3080	3453	2489
TRINITY_DN136439_c1_g3_i1	1	0	1	0	1	1
TRINITY_DN125456_c0_g1_i1	149	56	122	66	80	57
TRINITY_DN125425_c4_g1_i2	0	0	0	0	0	0
TRINITY_DN136691_c24_g2_i1	8.77168	5.01377	2.85814	9.63343	9.83281	5.07089
TRINITY_DN129893_c3_g2_i4	340	393	850	419	379	484
TRINITY_DN125465_c3_g1_i3	0	2	3	1	0	0
TRINITY_DN127921_c0_g2_i1	1	1	0	2	2	8
TRINITY_DN209732_c0_g1_i1	8.84256	11.9193	0	12.8719	2.70817	15.586
TRINITY_DN121977_c0_g1_i1	69.0357	91.8248	61.898	31.8308	93.5844	68.1481
TRINITY_DN208439_c0_g1_i1	1	0	0	1	0	1
TRINITY_DN127707_c0_g1_i1	469	572	875	564	526	561
TRINITY_DN210441_c0_g1_i1	33	38	74	37	21	46
TRINITY_DN121907_c0_g3_i1	21	15	21	38	22	31
TRINITY_DN126914_c0_g2_i2	1724	2264	3919	1858	2216	1999
TRINITY_DN117238_c0_g1_i1	1	1	2	0	0	1
TRINITY_DN136424_c0_g2_i3	94	184	343	142	73	183
TRINITY_DN116879_c0_g1_i1	29	9	25	19	33	27
TRINITY_DN116816_c0_g1_i1	293	326	760	473	418	564
TRINITY_DN207899_c0_g1_i1	0	0	0	0	0	4
TRINITY_DN126841_c1_g1_i1	9	6	29	5	0	9
TRINITY_DN126948_c0_g1_i4	498.26	406	491.023	164	246	139.371
TRINITY_DN116805_c0_g1_i1	27.5422	0	0	3.02359	9.90269	24.8231
TRINITY_DN135265_c1_g2_i8	184	100	240	150	153	164
TRINITY_DN114591_c0_g3_i1	83	57	160	102	99	131
TRINITY_DN215706_c0_g1_i1	1	0	2	0	5	1
TRINITY_DN107875_c0_g1_i1	25	27	62	28	16	44
TRINITY_DN135640_c2_g9_i1	0.0453149	0.000759537	0	16	0	3.68883
TRINITY_DN129813_c1_g8_i1	570	734	1230	369	493	553
TRINITY_DN215781_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137914_c0_g1_i1	8.15688	1.53776	12.2301	4.13407	52.2944	71.6106
TRINITY_DN127123_c1_g4_i2	88	41	127	147	43	95
TRINITY_DN126806_c5_g2_i5	111	59	171	64	81	132
TRINITY_DN127122_c7_g2_i2	936	1233	2298	1003	1415	1442
TRINITY_DN104838_c0_g1_i1	115	77	149	96	70	113
TRINITY_DN132262_c0_g2_i1	14.4374	14.7653	5.38904	1.73467	13.8707	0
TRINITY_DN127744_c0_g5_i3	78.2897	73.9307	161.714	68.127	120.759	94.4244
TRINITY_DN127901_c0_g5_i1	0	10.2112	34.2934	5.31265	7.65569	6.39146
TRINITY_DN126858_c4_g3_i1	190.803	170.949	277.118	200.899	148.88	210.172
TRINITY_DN214008_c0_g1_i1	5	2	4	5	3	4
TRINITY_DN127715_c1_g2_i1	6.34127	17	22	19	11	11
TRINITY_DN121972_c0_g2_i1	15	11	42	9	30	16
TRINITY_DN126804_c1_g1_i2	390.108	418.642	697.128	424.775	396.125	447.114
TRINITY_DN114593_c0_g1_i1	67	118	115	60	43	57
TRINITY_DN105074_c0_g4_i1	27	14	33	13	15	20
TRINITY_DN127132_c1_g2_i2	129	117	304	175	148	106
TRINITY_DN117203_c0_g1_i1	15	23	64	26	10	15
TRINITY_DN135276_c4_g1_i4	370	645	1157	456	498	464
TRINITY_DN132299_c1_g1_i4	607	693	1341	502	373	446
TRINITY_DN105352_c0_g4_i1	1	0	1	0	1	0
TRINITY_DN136699_c6_g1_i1	88.9805	81.1698	148.922	71.4981	64.66	107.93
TRINITY_DN121944_c0_g4_i1	5	13	90	10	22	94
TRINITY_DN215078_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126826_c3_g2_i3	194	277	372	153	252	300
TRINITY_DN136479_c9_g6_i2	3	0	0	1	0	2
TRINITY_DN126993_c10_g1_i1	42	21	38	29	18	29
TRINITY_DN205013_c0_g1_i1	10	2	21	5	6	11
TRINITY_DN132261_c4_g2_i7	2195.99	1016.98	3138	1687	1767.94	2183
TRINITY_DN136426_c2_g2_i1	9	11	5	19	6	7
TRINITY_DN125215_c4_g1_i1	100.807	77.4271	189.115	112.568	126	81.3448
TRINITY_DN107545_c0_g1_i2	14	12	32	10	12	15
TRINITY_DN195708_c0_g1_i1	9	1	17	11	3	1
TRINITY_DN136476_c6_g1_i1	0	1	0	0	0	0
TRINITY_DN136486_c1_g1_i2	422	331	1074	576	351	696
TRINITY_DN114530_c0_g6_i4	1	2	17	2	1	1
TRINITY_DN126959_c0_g2_i1	277	133	322	202	183	261
TRINITY_DN216829_c0_g1_i1	0	3	1	0	1	5
TRINITY_DN201728_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116089_c0_g2_i1	59	69	99	80	611	504
TRINITY_DN115779_c1_g2_i1	39	70	28	54	101	25
TRINITY_DN105037_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113887_c0_g1_i1	1	4	3	1	1	1
TRINITY_DN129885_c0_g2_i14	1499	1074	1600	503	311	365
TRINITY_DN213175_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN127149_c1_g2_i1	0	0	0	0	0	0
TRINITY_DN144282_c0_g1_i1	6	3	13	5	9	4
TRINITY_DN216498_c0_g1_i1	0	1	2	0	0	0
TRINITY_DN203415_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN126961_c9_g3_i2	65.95	57.2272	123.273	73.3032	69.9565	51.4796
TRINITY_DN132253_c2_g6_i1	1.02693	0.00980082	353.999	190.998	210.283	1.08212
TRINITY_DN129867_c0_g4_i8	1457	1059	2132	1246	1547	1583
TRINITY_DN202230_c0_g1_i1	0	4	1	1	1	3
TRINITY_DN126807_c0_g2_i1	4	2	7.12762	3	1	4
TRINITY_DN129827_c5_g2_i1	70	84	160	150	103	52
TRINITY_DN195575_c0_g1_i1	3	0	1	0	1.05023	4.40281
TRINITY_DN135665_c2_g1_i1	657.189	387.176	977.047	608.046	533.075	770.265
TRINITY_DN132216_c0_g1_i2	19	45	19	8	20	13
TRINITY_DN112025_c0_g1_i2	49.398	44.1255	79.2606	64.0213	47.7626	108.581
TRINITY_DN201516_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN132211_c0_g1_i1	48	31	110	50	29	42
TRINITY_DN108429_c0_g2_i1	205.494	262.856	486.978	224.589	290.137	234.217
TRINITY_DN121959_c0_g1_i5	67	62	144	84	48	78
TRINITY_DN212304_c0_g1_i1	0	0	2	0	0	1
TRINITY_DN141809_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN113919_c0_g2_i1	401.622	529.487	804.531	371.13	447.627	476.563
TRINITY_DN135639_c1_g1_i7	1035.46	1214.81	2112.45	1283.63	1192.53	1102.46
TRINITY_DN215817_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN114579_c0_g1_i1	3	3	15	4	4	7
TRINITY_DN206453_c0_g1_i1	1	1	2	1	2	0
TRINITY_DN132290_c2_g1_i2	2619	2053	4140	2071	2253	2040
TRINITY_DN212650_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN117227_c0_g2_i1	3	1	2	0	0	2
TRINITY_DN165261_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN127113_c0_g1_i2	2575.97	4215.99	5628.98	3037.99	3828	3047
TRINITY_DN136618_c14_g3_i1	120.922	83.9777	191.231	98.7621	106.009	70.4935
TRINITY_DN137184_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127744_c0_g7_i3	59.1645	56.8017	55.6705	43.1195	56.5416	60.1492
TRINITY_DN201379_c0_g1_i1	1	2	1	5	0	4
TRINITY_DN151167_c0_g1_i1	0	5.25E-06	8.25803	0	12.2668	0
TRINITY_DN129864_c0_g1_i2	787	483	1041	348	544	424
TRINITY_DN105685_c0_g1_i1	57	22	72	24	26	33
TRINITY_DN125252_c4_g6_i1	15.6066	19.4859	38.7103	31	26.7939	21.502
TRINITY_DN136492_c9_g5_i1	99.8038	66	200.697	77	66.4344	86.3316
TRINITY_DN194081_c0_g1_i1	10	15	12	24	23	11
TRINITY_DN212769_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105379_c0_g2_i1	5.80563	2.81714	0	8	5.89158	2.77557
TRINITY_DN114594_c0_g1_i1	61	41	131	87	27	59
TRINITY_DN218265_c0_g1_i1	1	1	2	1	1	2
TRINITY_DN117203_c0_g2_i1	0	0	1.01082	4	7	0
TRINITY_DN200474_c0_g1_i1	150	82	144	90	91	100
TRINITY_DN121943_c0_g1_i2	217	348	467	209	354	320
TRINITY_DN142363_c0_g1_i1	0	1	1	0	0	1
TRINITY_DN208099_c0_g1_i1	1	0	1	0	0	0
TRINITY_DN204911_c0_g1_i1	2	3	5	1	3	1
TRINITY_DN126898_c5_g2_i1	19	18	24	7	9	14
TRINITY_DN125294_c0_g1_i1	15155	26089	47885	24386	38954	9534
TRINITY_DN136648_c4_g2_i1	0	0	0	0	0	0
TRINITY_DN105627_c0_g1_i1	0	0	1	0	3	1
TRINITY_DN132253_c2_g15_i1	3	1	5	5	0	98
TRINITY_DN126946_c0_g4_i1	89.0412	32.8292	98.9698	73.2047	120	4.97E-06
TRINITY_DN135620_c4_g1_i1	382.066	200.226	463.517	242.621	266.993	355.413
TRINITY_DN125750_c0_g3_i1	4962	4926	8353	4437	5213	4929
TRINITY_DN126890_c0_g2_i1	78	108	265	75	92	71
TRINITY_DN195719_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125493_c1_g9_i1	0	0.00122733	0	3.34547	0	2.40362
TRINITY_DN115045_c0_g1_i1	88	38	107	70	48	89
TRINITY_DN100904_c0_g1_i1	5	0	0	0	1	0
TRINITY_DN115743_c0_g1_i1	20	6	16	10	9	9
TRINITY_DN214796_c0_g1_i1	2	3	2	4	0	0
TRINITY_DN127704_c5_g3_i1	151	79	182	93	66	106
TRINITY_DN121939_c0_g1_i1	409	359	715	498	454	463
TRINITY_DN135280_c2_g1_i9	3991	1763	4786	2447	2515	3382
TRINITY_DN166711_c0_g1_i1	11	15	13	17	8	8
TRINITY_DN127194_c0_g1_i3	826	958	1797	779	1254	492
TRINITY_DN103991_c0_g1_i2	24	31	25	18	20	21
TRINITY_DN126887_c4_g1_i3	875	1846	3370	2801	2272	3221
TRINITY_DN218091_c0_g1_i1	0	0	0	0	0	5
TRINITY_DN103986_c0_g1_i1	33	65	103	70	34	57
TRINITY_DN132249_c1_g2_i4	30	52	75	34	55	60
TRINITY_DN127179_c0_g1_i7	385.927	217	481	270	325	348.895
TRINITY_DN209330_c0_g1_i1	2	1	0	0	0	1
TRINITY_DN121908_c1_g1_i1	13.1902	5.11523	16.1276	8.13136	15.2513	8.16366
TRINITY_DN215423_c0_g1_i1	43.0115	12.4023	17.544	32.6825	0	15.1472
TRINITY_DN100897_c0_g2_i1	1	1	0	1	0	1
TRINITY_DN104801_c0_g1_i1	356.208	286.465	582.125	313.887	391.341	368.526
TRINITY_DN127135_c1_g1_i2	16.3878	19.2938	50.6212	19.1878	40.4192	42.4852
TRINITY_DN209959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120896_c0_g2_i1	154	137	304	152	106	127.18
TRINITY_DN216116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211351_c0_g1_i1	5	5	2	1	3	2
TRINITY_DN112092_c0_g1_i1	7	11	9	3	150	121
TRINITY_DN209911_c0_g1_i1	0	1	1.00243	2	0	3.01402
TRINITY_DN201247_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN125415_c3_g2_i6	335.983	252.922	481.954	209	262.991	262.8
TRINITY_DN179232_c0_g1_i1	15	8	14	11	6	6
TRINITY_DN204328_c0_g1_i1	5	0	3	6	11	5
TRINITY_DN116871_c0_g2_i1	127.007	68.824	1.53131	207.518	70.6948	1.98441
TRINITY_DN125716_c0_g1_i1	119	63	116	65	86	99
TRINITY_DN208916_c0_g1_i1	43	38	82	59	63	55
TRINITY_DN127118_c0_g2_i7	55	56	108	66	68	68
TRINITY_DN211734_c0_g1_i1	117	133	373	169	152	265
TRINITY_DN213881_c0_g1_i1	0	3	3	0	2	0
TRINITY_DN113804_c0_g1_i2	0	0	0	0	0	1
TRINITY_DN127166_c2_g6_i6	11932	14031	24326	9748	14973	15687
TRINITY_DN104807_c0_g1_i1	19	30	62	29	18	30
TRINITY_DN210342_c0_g1_i1	11	1	10	5	7	10
TRINITY_DN200720_c0_g1_i1	2	1	0	0	1	0
TRINITY_DN107886_c0_g1_i1	46	31	90	53	40	67
TRINITY_DN132207_c1_g1_i2	42.6012	31.9438	52.5199	39.0591	32.7763	39.1259
TRINITY_DN132213_c3_g1_i1	22	7	81.6877	36.5737	9	12
TRINITY_DN201541_c0_g1_i1	1	1	1	0	1	3
TRINITY_DN125715_c0_g2_i1	99.564	59.9958	233.095	60.9375	76.8395	76.3535
TRINITY_DN117251_c1_g4_i1	0	9.11462	6.61565	3.77702	3.55152	3.5105
TRINITY_DN142334_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127912_c1_g3_i1	7	5	7	4	3	1
TRINITY_DN126857_c4_g1_i1	1	0	0	0	0	0
TRINITY_DN188917_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN108450_c0_g4_i1	31	27	87	36	50	67
TRINITY_DN113957_c1_g1_i1	78	93	148	90	37	54
TRINITY_DN126862_c0_g2_i1	6	1	6	3	2	2
TRINITY_DN107548_c0_g1_i1	1	2	50	0	1	2
TRINITY_DN127922_c2_g2_i2	64	20	56	32	30	66
TRINITY_DN107291_c0_g1_i1	1	0	1	0	1	2
TRINITY_DN205407_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN211907_c0_g1_i1	5	1	0	0	0	1
TRINITY_DN115753_c1_g8_i1	14.7668	24.1805	0.000404625	25.1652	32.1465	0
TRINITY_DN135616_c2_g2_i1	105	84.819	215.761	100.27	104.847	116.842
TRINITY_DN209035_c0_g1_i1	3	1	3	4	3	4
TRINITY_DN125289_c1_g1_i1	601	233	543	325	296	414
TRINITY_DN127151_c1_g4_i1	1.00244	0	5.04476	1.003	2.02451	0
TRINITY_DN135625_c0_g1_i3	5329	3001	6501	3768	4190	4276
TRINITY_DN105397_c0_g1_i1	12	4	17	15	3	7
TRINITY_DN125400_c0_g1_i1	1095	1055	1903	1078	928	958
TRINITY_DN129842_c2_g10_i1	0	0	0	0	0	0
TRINITY_DN127181_c0_g1_i2	306	157	306	198	126	136
TRINITY_DN202415_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN126907_c4_g6_i1	136.537	77.6917	155.192	67.0123	54.5923	102.262
TRINITY_DN169171_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN127701_c2_g2_i1	154	96	272	126	95	129
TRINITY_DN136457_c2_g1_i1	257	356	591	361	231	300
TRINITY_DN125203_c0_g2_i1	179	284	549	345	406	574
TRINITY_DN212625_c0_g1_i1	0	3	1	1	2	7
TRINITY_DN108409_c0_g1_i1	87	40	90	66	73	34
TRINITY_DN209230_c0_g1_i1	1.7295	1.79442	0	0	1.83434	4.24762
TRINITY_DN198792_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126957_c0_g2_i1	0	1	1	2	1	0
TRINITY_DN105307_c0_g1_i1	220	252	5530	482	313	2452
TRINITY_DN200641_c0_g1_i1	6	5	6	7	3	4
TRINITY_DN129806_c3_g1_i1	27.2969	34.2402	72.3785	33.0951	30.2924	59.4877
TRINITY_DN132285_c1_g1_i2	29	23	34	23	79	67
TRINITY_DN115072_c0_g1_i1	18	39	14	23	12	14
TRINITY_DN127151_c1_g2_i1	9370.93	14284	22897.6	12233.9	15046.6	12802.9
TRINITY_DN129807_c5_g2_i7	1	0	2	0	5	3
TRINITY_DN132218_c3_g1_i4	133.622	185.452	329.721	133.239	154.658	165.759
TRINITY_DN204045_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN114502_c0_g1_i2	231	344	452	269	337	269
TRINITY_DN200118_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN209049_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212425_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN125796_c0_g1_i2	3	4	4	0	1	3
TRINITY_DN127913_c0_g1_i1	0	1	108	1	0	47
TRINITY_DN176606_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105032_c0_g1_i1	32	12	30	14	14	22
TRINITY_DN213589_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN135622_c2_g1_i3	485	550	976	453	495	483
TRINITY_DN121903_c1_g10_i1	315	302	743	340	270	372
TRINITY_DN212371_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115025_c0_g1_i1	58	25	108	45	46	36
TRINITY_DN217538_c0_g1_i1	23.1205	11	38.5772	9.18156	26.263	14.3729
TRINITY_DN204722_c0_g1_i1	2	0	0	1	0	0
TRINITY_DN169748_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN199142_c0_g1_i1	4.53781	3.36726	6.46818	3.78555	5	8.93837
TRINITY_DN210117_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN108476_c0_g1_i1	1	4	0	3	31	4.26635
TRINITY_DN100945_c0_g1_i1	0.59753	0	0.899174	0	0	1
TRINITY_DN121901_c0_g1_i3	207	163	326.075	186	237.214	246
TRINITY_DN103900_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120829_c0_g2_i1	2	0	0	1	1	1
TRINITY_DN135263_c0_g1_i1	0	0	0	0	2.02115	0
TRINITY_DN126968_c0_g1_i1	199.451	146.191	315.626	209.679	150.522	154.157
TRINITY_DN142379_c0_g1_i1	6	5	12	12	4	21
TRINITY_DN214366_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113859_c0_g2_i2	10	6	19	8	11	13
TRINITY_DN220367_c0_g1_i1	7	3	5	4	2	4
TRINITY_DN120849_c0_g1_i1	123	97	170.948	103.273	108.448	109
TRINITY_DN116821_c0_g1_i1	6	8	9	7	2	6
TRINITY_DN111184_c0_g2_i1	19	0	8.66614	0	13	11.4398
TRINITY_DN127766_c6_g1_i1	50	55	104	52	34	64
TRINITY_DN103926_c0_g1_i1	417.532	492.071	890.138	496.666	519.282	461.903
TRINITY_DN126857_c3_g2_i1	746	1272	1456	825	776	860
TRINITY_DN209554_c0_g1_i1	17	15	27	25	21	41
TRINITY_DN127129_c5_g1_i1	99	82	156	98	82	110
TRINITY_DN207951_c0_g1_i1	4	0	5	7	0	3
TRINITY_DN195566_c0_g1_i1	5	3	11	7	8	14
TRINITY_DN205154_c0_g1_i1	7.14982	0	8	2	0	1.01927
TRINITY_DN126997_c2_g2_i8	278.654	151.201	447.743	251	215.057	286.537
TRINITY_DN136667_c1_g2_i1	0	0	0	0	0	0
TRINITY_DN115715_c2_g2_i2	1	0	0	0	0	0
TRINITY_DN132295_c1_g2_i5	1674.78	1792.78	2946.62	1783.47	1746	2007.85
TRINITY_DN135234_c3_g3_i2	3340	3033	6785	4521	4658	4075
TRINITY_DN125793_c1_g3_i3	3.03649	16.2509	13.124	16.5687	10.3276	19.1543
TRINITY_DN212065_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129802_c0_g3_i1	0	0	2.018	4.75718	3.45058	0
TRINITY_DN211911_c0_g1_i1	2	1	0	2	0	1
TRINITY_DN117241_c3_g1_i2	2	4	6	3	6	0
TRINITY_DN205325_c0_g1_i1	6	4	3	5	2	3
TRINITY_DN115731_c0_g1_i1	373	270	873	447	571	314
TRINITY_DN209532_c0_g1_i1	0	0	0	2	1	0
TRINITY_DN126907_c4_g9_i1	0	0	0	0	9.09872	0
TRINITY_DN126888_c6_g1_i1	0	0	2	2	2	0
TRINITY_DN129866_c1_g3_i1	162.629	106.622	219.231	149	143	111
TRINITY_DN115792_c0_g1_i2	116	77	182	92	135	132
TRINITY_DN126903_c0_g2_i3	16473	15046	27677	13043	12641	9744
TRINITY_DN209406_c0_g1_i1	0	6.45862	19.0992	0	12.8193	21.9038
TRINITY_DN127701_c2_g5_i1	4	4	5	4	3	2
TRINITY_DN116007_c4_g2_i1	19	23	30	18	7	20
TRINITY_DN107217_c0_g1_i1	2	5	5	1	2	5
TRINITY_DN132204_c2_g4_i1	6.36644	9.76174	0	3.69291	19.5351	0
TRINITY_DN125466_c11_g2_i1	29	33	77	47	23	41
TRINITY_DN200057_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN209278_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN165229_c0_g1_i1	1	0	0	0	0	1
TRINITY_DN136486_c0_g1_i2	37	24	33	33	19	62
TRINITY_DN121944_c1_g4_i7	650	631	1024	610	802	604
TRINITY_DN127117_c2_g1_i1	234	149	263	135	144	215
TRINITY_DN215755_c0_g1_i1	123	139	265	131	126	96
TRINITY_DN126902_c0_g2_i1	1	2	2	6	4	4
TRINITY_DN127171_c2_g1_i2	270.105	207.336	348.674	200.791	215.988	241.243
TRINITY_DN151835_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN165273_c0_g1_i1	0	4	2	3	5	0
TRINITY_DN136422_c3_g1_i2	55	19	111	59	46	82
TRINITY_DN126901_c0_g1_i4	144	104	197	106	101	108
TRINITY_DN125761_c2_g1_i1	0	0	0	0	0	0
TRINITY_DN210219_c0_g1_i1	0	1	0	0	2	2.00706
TRINITY_DN211787_c0_g1_i1	3.29758	9.61792	3.3375	9.14783	4.58767	0
TRINITY_DN126982_c0_g1_i1	401	486	866	396	498	612
TRINITY_DN126837_c0_g1_i5	45	65	80	61	56	39
TRINITY_DN115083_c0_g1_i3	3.08563	5.06602	4.61918	2.07427	3.03588	3.09678
TRINITY_DN135280_c4_g2_i1	328	358	607	317	373	342
TRINITY_DN213402_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN120826_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN169137_c0_g1_i1	3.66645	3.4056	6.51379	9.15764	12.0542	6.216
TRINITY_DN129831_c4_g1_i1	1	3.05391	0	2	2.02422	3
TRINITY_DN125493_c1_g6_i1	0	11.3522	12.2986	6.08159	3.99154	0
TRINITY_DN127743_c1_g1_i6	687	729.854	1173.41	642.38	599.035	655
TRINITY_DN126917_c0_g2_i4	22	15	50	26	23	23
TRINITY_DN112007_c0_g1_i2	6	3	2	0	2	1
TRINITY_DN164083_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127927_c0_g2_i1	54	34	51	30	27	28
TRINITY_DN214361_c0_g1_i1	22	10	26	21	11	16
TRINITY_DN107284_c1_g1_i1	10	2	10	0	3	13
TRINITY_DN207663_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN201122_c0_g1_i1	3	1	5	2	0	4
TRINITY_DN126913_c1_g3_i1	23	17	17	16	14	11
TRINITY_DN214306_c0_g1_i1	12	6	22	8	3	12
TRINITY_DN157026_c0_g1_i1	8.67971	12.3057	19.8364	9.88627	12.2451	12.8859
TRINITY_DN112095_c0_g2_i1	493	474	879	495	361	370
TRINITY_DN201635_c0_g1_i1	8	8	17	7	6	11
TRINITY_DN120826_c0_g2_i1	0	0	2	0	2	3
TRINITY_DN127134_c2_g5_i1	18	0	13	0	19	19
