ID	A10FO1	A15MT1	A17FO1	A17MT1	A2FO2	A6FO1	A6MT1	A8FO2	A8MT1	A12MT1
TRINITY_DN132494_c2_g1_i2	87.9498	76	72	75	135.357	102.898	246.356	47	85.105	69.7517
TRINITY_DN132494_c2_g3_i3	98	298	38	154	55	72	484	55	367	217
TRINITY_DN132498_c2_g6_i1	0	0	2	2	0	4	0	2	3	0
TRINITY_DN132501_c5_g3_i1	1737	3748	1024	2743	1287	1011	4254	1383	1904	2615
TRINITY_DN132501_c6_g2_i2	1092	828	878	1007	1184	924	1273	578	354	700
TRINITY_DN132502_c2_g1_i5	349	353	509	308	571	491	488	337	297	221
TRINITY_DN132504_c0_g1_i5	61	187	210	198	260	179	415	175	226	145
TRINITY_DN132508_c1_g1_i4	240	10	22	15	213	150	82	36	12	27
TRINITY_DN132508_c1_g2_i1	324	267	493	390	514	498	772	321	273	297
TRINITY_DN132512_c0_g2_i1	0	6	1	0	5	22	1	0	1	4
TRINITY_DN132513_c0_g1_i1	59	129	98	119	155	180	152	34	76	92
TRINITY_DN132516_c3_g2_i3	2	21	22	10	6	7	43	3	12	33
TRINITY_DN132519_c0_g3_i5	234	334	705	672	305	273	464	450	368	418
TRINITY_DN132520_c9_g3_i2	183	536	146	361	251	152	686	136	311	387
TRINITY_DN132521_c2_g3_i2	18.0184	343.044	95.0135	328.102	20.0111	78.0376	466.543	24.0169	512.104	428.068
TRINITY_DN132522_c0_g2_i1	506	128	366	207	632	503	225	403	130	145
TRINITY_DN132522_c1_g4_i2	788	713	658	487	1050	677	628	784	376	494
TRINITY_DN132524_c0_g1_i3	968	1341	2043	2327	2903	2358	2859	590	743	1209
TRINITY_DN132525_c0_g1_i2	66	166	248	205	337	281	228	64	133	113
TRINITY_DN132527_c4_g4_i2	168	119	145	182	204	178	362	119	126	120
TRINITY_DN132528_c5_g1_i4	1492	840	1757	1113	2102	1943	1178	1140	525	661
TRINITY_DN132529_c0_g1_i1	161	290	139	402	145	173	386	225	245	295
TRINITY_DN132531_c0_g2_i1	313.933	188	641.975	176.449	631	650.929	224.617	398	126.664	140.89
TRINITY_DN132533_c5_g5_i1	447	117	821	207	1166	1084	200	458	183	134
TRINITY_DN132533_c5_g8_i3	633	1063	967	1177	2194	1588	1905	473	746	991
TRINITY_DN132537_c1_g5_i1	0	27	16	12	25	14	61	0	23	20
TRINITY_DN132537_c1_g7_i2	6167	5010	4139	4614	6624	5261	6048	4478	4487	4291
TRINITY_DN132540_c0_g1_i3	25	33	68	23	69	55	59	33	25	18
TRINITY_DN132540_c1_g2_i1	1027	480	765	534	1071	755	956	578	537	537
TRINITY_DN132543_c1_g2_i1	106	156	19	79	87	56	201	21	89	124
TRINITY_DN132543_c1_g7_i1	433	3826	788	5705	1080	696	8972	402	2047	4103
TRINITY_DN132544_c0_g2_i1	2310	822	3337	1305	4126	4617	1666	1367	636	786
TRINITY_DN132545_c1_g2_i2	49	655	159	1600	193	282	1954	48	2404	1076
TRINITY_DN132547_c1_g4_i1	447	487	1038	1140	486	905	3963	482	2234	755
TRINITY_DN132547_c1_g8_i2	0	0	1	3	2	0	17	0	2	4
TRINITY_DN132547_c1_g9_i1	837	397	518	277	712	735	417	514	255	307
TRINITY_DN132549_c3_g1_i2	44	8	19	186	26	31	54	59	21	8
TRINITY_DN132553_c1_g6_i14	248	349	463	423	869	688	816	236	369	286
TRINITY_DN132558_c4_g2_i2	242	386	167	194	164	179	423	325	152	248
TRINITY_DN132560_c1_g5_i1	2	87	1	69	0	0	10	0	59	74
TRINITY_DN132561_c2_g3_i3	191	272.953	505.784	729	639	685	831	238	512.924	454
TRINITY_DN132562_c0_g2_i3	5802.78	4705.39	5062.28	6750.01	6600.74	5949.33	9616.78	4239.25	4857.68	4665.88
TRINITY_DN132569_c4_g2_i1	378	348	673	423	872	833	504	229	236	247
TRINITY_DN132570_c8_g1_i3	507	353	487	486	698	794	720	314	257	368
TRINITY_DN132574_c2_g1_i2	198	192	311	252	197	248	342	278	150	143
TRINITY_DN132582_c1_g2_i4	234	357	372	394	642	283	549	229	258	275
TRINITY_DN132585_c0_g2_i1	1534.25	720.239	1767.85	916	2471.41	2080.29	1152.99	1333.45	619.703	607.596
TRINITY_DN132587_c0_g1_i1	48.3682	214.704	125.682	375.449	186.054	175.423	287.109	44.1444	220.222	197.421
TRINITY_DN132588_c3_g1_i1	1805	5318	2285	6555	2804	2701	7124	1272	2326	4491
TRINITY_DN132590_c0_g1_i5	884	502	536	534	615	573	817	753	330	449
TRINITY_DN132591_c7_g5_i1	481	744	609	1371	736	748	1745	460	322	809
TRINITY_DN132595_c0_g1_i1	107	103	18	72	14	657	214	11	99	87
TRINITY_DN132597_c4_g2_i2	3148	3686	2961	4697	4077	3877	7035	2041	3768	3237
TRINITY_DN132599_c0_g1_i3	175	395	341	427	496	621	472	156	259	382
TRINITY_DN132600_c0_g8_i1	10812	48833	5822	32424	8377	5442	44593	8122	39481	33013
TRINITY_DN132601_c0_g1_i15	1551	373	1598	143	2648	2562	356	1224	206	135
TRINITY_DN132601_c0_g7_i4	11	27	8	20	23	6	33	18	24	29
TRINITY_DN132603_c6_g2_i2	420	398	1070	290	1441	709	611	372	338	357
TRINITY_DN132603_c7_g1_i2	31	8	9	14	15	11	18	18	12	13
TRINITY_DN132606_c3_g1_i3	408.138	149	496.675	182.047	637.932	588.688	313.194	418.082	165.116	145.189
TRINITY_DN132611_c0_g3_i1	1137	4454	2430	4145	2929	2726	6284	1363	2452	4383
TRINITY_DN132611_c0_g5_i1	0	0	0	1	0	1	3	0	0	1
TRINITY_DN132616_c0_g1_i5	3216.38	4144	3858.47	4986.73	3972.3	3792.42	9095.12	1777.93	1796	3515.48
TRINITY_DN132617_c0_g1_i1	285	1166	602	1531	900	1001	1733	284	1063	960
TRINITY_DN132618_c0_g1_i4	932	1204	672	1927	1446	1237	2210	546	1043	1254
TRINITY_DN132619_c0_g2_i2	746	102	604	233	861	833	291	468	228	128
TRINITY_DN132620_c1_g2_i1	4	32	2	20	4	6	53	4	52	22
TRINITY_DN132620_c2_g1_i1	58	85	48	110	73	121	128	54	115	76
TRINITY_DN132622_c5_g3_i4	80	318	202	505	242	190	725	118	179	294
TRINITY_DN132624_c1_g1_i2	94.9237	182.817	14.4555	360.913	44.4692	43.0238	356.066	62.0675	345.356	190.289
TRINITY_DN132625_c0_g2_i13	82	915	195	1627	339	263	2321	60	793	870
TRINITY_DN132628_c0_g1_i2	669	449	940	384	1222	1098	760	635	306	385
TRINITY_DN132628_c1_g1_i2	180	281	355	366	685	393	672	127	314	283
TRINITY_DN132629_c1_g1_i2	305	464	864	985	908	848	738	283	661	838
TRINITY_DN132632_c0_g1_i2	4	2	3	2	3	0	12	0	2	3
TRINITY_DN132634_c3_g2_i1	31	37	49	67	97.5221	63	139	39	40	46
TRINITY_DN132634_c3_g4_i2	92	29	124	35	88	124	99	92	22	37
TRINITY_DN132634_c4_g1_i1	169	98	568	127	543	448	300	232	61	124
TRINITY_DN132635_c2_g4_i2	2159	784	2420	961	3466	2704	1432	1690	486	646
TRINITY_DN132637_c3_g9_i1	232	290	345	423	614	797	403	119	168	278
TRINITY_DN132639_c0_g1_i4	220.288	772.424	255.938	957.555	340.312	421.479	976.604	106.575	463.774	714.935
TRINITY_DN132640_c0_g1_i1	80.5761	157.289	161.062	225.661	172.802	220.008	363.745	82	241.216	219.333
TRINITY_DN132642_c5_g3_i2	940.799	381.762	1026.31	485	1287.31	1299.99	679	737.904	500	488.451
TRINITY_DN132643_c1_g5_i2	101	402	459	500	440	556	730	101	210	413
TRINITY_DN132644_c4_g3_i1	1115.77	422.131	818.692	505.579	1320.93	900.928	1096.25	812.608	498.916	401.146
TRINITY_DN132644_c5_g1_i1	695	1039	1602	1455	1303	2234	1971	807	786	821
TRINITY_DN132644_c6_g1_i3	154	49	278	64	445	322	159	107	67	70
TRINITY_DN132644_c7_g3_i4	4	765	17	694	16	25	1872	7	859	695
TRINITY_DN132645_c8_g4_i1	6	3	5	7	17	20	12	2	12	13
TRINITY_DN132647_c0_g2_i1	17	16	13	15	3	14	1194	12	48	13
TRINITY_DN132647_c2_g2_i1	349	2174	586	2701	807	1043	3841	175	1702	1597
TRINITY_DN132650_c6_g5_i5	356.718	713.279	700.243	891.361	890.706	804.818	1049.56	306.861	670.193	676.944
TRINITY_DN132652_c1_g1_i1	1134	210	1031	215	2051	1801	385	821	158	176
TRINITY_DN132653_c4_g1_i2	1395	1716	3905	2337	4384	4992	2987	1906	4699	1745
TRINITY_DN132656_c6_g3_i5	23	184	184	157	181	251	330	58	182	94
TRINITY_DN132657_c3_g11_i2	80	78	40	55	42	52	63	19	180	91
TRINITY_DN132657_c3_g2_i3	34	65	149	88	193	140	159	41	96	73
TRINITY_DN132659_c0_g1_i2	3760	2126	5590	2542	8232	7723	2460	3716	1297	1746
TRINITY_DN132667_c0_g1_i1	14	177	20	115	5	2	276	7	95	152
TRINITY_DN132667_c0_g6_i1	242	692	675	692	648	693	775	325	336	550
TRINITY_DN132667_c0_g7_i3	294.483	1158.18	903.9	960.66	683.776	665.535	1747.84	310.113	1093.54	947.461
TRINITY_DN132667_c0_g8_i1	53	67	154	36	158	113	82	45	24	41
TRINITY_DN132669_c0_g1_i1	416	792	587	1053	1251	812	720	398	692	767
TRINITY_DN132670_c0_g3_i1	4	40	26	76	4	4	115	1	72	26
TRINITY_DN132671_c2_g4_i3	0	2	2	5	15	6	6	10	9	1
TRINITY_DN132671_c4_g1_i3	774.984	351.191	1058.94	556.578	1764.46	1453.49	468.043	561.617	496.629	560.379
TRINITY_DN132673_c0_g1_i1	461	772	758	1168	843	786	1196	377	451	623
TRINITY_DN132674_c0_g1_i3	9	0	0	3	1	0	15	4	7	2
TRINITY_DN132675_c3_g1_i1	4	1	2	4	6	2	9	0	5	3
TRINITY_DN132678_c0_g2_i1	1279	1885	1529	2769	2288	2403	2347	992	1352	1873
TRINITY_DN132679_c1_g1_i4	7	41	54	39	76	37	100	19	74	42
TRINITY_DN132681_c0_g1_i2	1527	533	1423	529	1466.91	1656	759	934.986	488	492
TRINITY_DN132681_c2_g7_i2	144.964	55.0117	135.309	136.241	167.369	152.194	326.044	106.042	74.1176	83.0439
TRINITY_DN132687_c4_g1_i1	217	214	267	169	382	283	210	458	133	146
TRINITY_DN132688_c0_g1_i2	863	1337	1571	1093	1975	2094	1653	806	1469	1477
TRINITY_DN132689_c2_g3_i2	14	16	13	8	43	11	24	49	12	9
TRINITY_DN132689_c3_g2_i8	1423	1478	2316	2187	3463	3194	2816	1029	1575	1466
TRINITY_DN132693_c0_g4_i2	134	456	395	683	505	549	658	105	308	442
TRINITY_DN132696_c0_g3_i1	311	322	1018	527	934	499	363	266	226	182
TRINITY_DN132700_c0_g2_i2	2	12	2	7	3	3	18	5	18	5
TRINITY_DN132701_c0_g4_i1	2902	16	881	7	1569	3047	17	2264	11	7
TRINITY_DN132703_c8_g1_i1	650	238	473	234	547	844	416	407	181	170
TRINITY_DN132705_c5_g2_i1	1412.98	1047.01	1667.83	725.867	1567.8	1374.69	1710.51	1452.98	802.893	934.917
TRINITY_DN132708_c6_g3_i1	14	33	10	60	16	22	108	22	74	22
TRINITY_DN132709_c3_g2_i1	80.8389	78.0307	146.717	135.275	183.336	173.725	255.554	65.7712	125.369	105.355
TRINITY_DN132709_c3_g8_i2	895	436	929	289	1091	1096	417	897	211	287
TRINITY_DN132710_c0_g1_i1	0	15	3	11	0	19	17	2	5	5
TRINITY_DN132712_c0_g4_i1	114	20	194	29	263	265	64	89	51	28
TRINITY_DN132717_c3_g1_i4	238	143	351	144	539	327	116	506	155	74
TRINITY_DN132719_c0_g1_i3	6071	6812	7892	10646	9918	7477	10388	5227	7980	5881
TRINITY_DN132722_c2_g5_i3	14	23	0	41	3	14	85	4	39	21
TRINITY_DN132723_c0_g1_i5	509	503	697	522	1175	1108	1232	417	358	471
TRINITY_DN132725_c0_g1_i1	1101	861	1111	716	1539	1399	1162	956	689	775
TRINITY_DN132727_c1_g2_i3	703	115	787	242	1347	1077	319	514	108	123
TRINITY_DN132728_c0_g1_i5	75	90	230	154	522	545	300	91	85	110
TRINITY_DN132729_c0_g1_i1	86	290	218	352	251	227	512	91	320	380
TRINITY_DN132731_c1_g1_i2	3021	1363	3024	1893	4391	4074	2509	1721	1199	1166
TRINITY_DN132731_c2_g1_i3	159	603	153	635	394	240	565	161	516	288
TRINITY_DN132732_c0_g2_i2	1417	90	1128	370	1827	1230	364	721	191	206
TRINITY_DN132733_c0_g3_i1	1	25	7	5	0	0	860	1154	586	21
TRINITY_DN132735_c0_g1_i1	106.917	112.703	158.105	194.049	300.004	179.706	281.616	119.114	138.547	92.5892
TRINITY_DN132736_c0_g1_i2	280	3	796	1	1573	1109	7	228	3	2
TRINITY_DN132737_c6_g4_i2	763	658.65	546.815	615.563	957.509	577	781	508	374	535
TRINITY_DN132741_c0_g2_i1	165	177	570	227	2635	226	1554	190	429	475
TRINITY_DN132745_c0_g3_i2	154	132	79	170	145	122	241	94	116	102
TRINITY_DN132748_c0_g1_i1	1	30	7	84	0	2	182	6	34	17
TRINITY_DN132751_c3_g1_i2	62	182	219	217	165	178	318	52	213	168
TRINITY_DN132753_c0_g1_i1	9	76	4	58	14	6	49	14	70	48
TRINITY_DN132754_c0_g2_i1	4640	2665	4871	4370	6901	7153	5043	3694	2406	2825
TRINITY_DN132755_c5_g2_i1	13	103	122	250	131	201	207	36	185	157
TRINITY_DN132755_c6_g1_i1	305	208	664	155	630	703	268	310	163	122
TRINITY_DN132756_c0_g1_i2	38.1389	68.5361	105.161	64.7616	168.055	180.987	92.9487	43.678	98.6595	72.4438
TRINITY_DN132756_c0_g2_i4	7	27	14	42	22	56	65	51	9	31
TRINITY_DN132757_c0_g1_i3	1353	2987	1784	3095	2443	1172	3417	1285	1132	2448
TRINITY_DN132758_c1_g2_i4	41	53	31	48	52	16	333	60	212	45
TRINITY_DN132758_c3_g1_i1	600	1692	1237	1163	997	1190	1655	620	864	803
TRINITY_DN132762_c1_g1_i6	42.2525	10.0343	22.3794	39.2121	50.4499	28.9946	145.036	42.0892	47.4315	35.6857
TRINITY_DN132762_c3_g1_i5	803	631	748	674	953	986	808	535	571	527
TRINITY_DN132763_c3_g1_i2	26	111	31	147	57	43	165	21	223	146
TRINITY_DN132764_c3_g6_i2	164	131	804	564	536	874	218	193	200	184
TRINITY_DN132767_c0_g1_i1	206	806	380	590	255	473	1133	107	1051	531
TRINITY_DN132771_c1_g1_i1	537	343	997	394	1205	1162	384	388	337	347
TRINITY_DN132771_c1_g4_i5	311	519	581	647	1060	1300	1068	112	431	616
TRINITY_DN132772_c0_g1_i4	9.00373	42.2227	22.0373	164.281	86.2281	71	74.7202	16	68.0557	74.6214
TRINITY_DN132772_c0_g2_i1	14	43	2	64	93	13	64	14	26	34
TRINITY_DN132776_c2_g1_i1	3185	1049	3600	1949	4631	4749	2066	2275	939	1098
TRINITY_DN132782_c0_g1_i7	65	180	136	283	196	144	685	70	291	192
TRINITY_DN132782_c1_g1_i2	710.498	544.466	1444.66	752.752	1514.68	1550.28	1205.75	664.254	397.227	603.352
TRINITY_DN132782_c2_g1_i2	84	176	548	339	668	609	318	106	342	236
TRINITY_DN132791_c0_g2_i1	71.0082	142	87.008	282.139	150	148.016	392.374	67.0187	199.118	138
TRINITY_DN132793_c0_g1_i2	6	227	57	426	104	76	268	76	395	239
TRINITY_DN132794_c0_g3_i3	10	49	169	66	133	79	44	14	25	5
TRINITY_DN132802_c3_g2_i4	1584.73	644.066	942.257	631.115	1279.07	979.262	910.483	1265.02	479.937	540.367
TRINITY_DN132803_c2_g1_i12	1484	315	1892	308	2391	1909	584	1437	231	272
TRINITY_DN132809_c9_g2_i1	182	327	342	383	278	856	862	165	996	1082
TRINITY_DN132809_c9_g3_i1	63	566	31	1999	88	55	681	31	909	550
TRINITY_DN132811_c2_g1_i1	3.33913	8.5395	0	5.76778	3.21567	1.05798	33.955	1.10738	12.4535	4.60769
TRINITY_DN132817_c1_g1_i3	326	49	527	68	637	589	200	242	99	104
TRINITY_DN132818_c0_g2_i3	3219	2423	4279	3938	5955	5072	4232	3337	2631	2697
TRINITY_DN132819_c2_g2_i4	592	543	1402	663	1385	1504	634	627	597	550
TRINITY_DN132820_c4_g1_i2	90	117	79	174	213	212	271	49	372	151
TRINITY_DN132820_c6_g1_i4	153	348	69	177	192	77	667	79	387	545
TRINITY_DN132820_c6_g2_i1	5	70	22	307	18	35	119	22	96	26
TRINITY_DN132825_c3_g1_i6	431	741	955	1067	1327	1247	1151	523	497	708
TRINITY_DN132826_c2_g1_i8	114	642	111	888	128	197	1426	64	351	481
TRINITY_DN132826_c2_g2_i1	1419.31	1367.65	1793.13	1695.1	2141.73	2018.53	2378.31	1400.46	1550.08	1390.74
TRINITY_DN132830_c6_g1_i1	114	204	758	204	874	711	218	317	394	256
TRINITY_DN132830_c9_g3_i5	4032	692	5040	836	6241	5212	921	3014	409	590
TRINITY_DN132832_c1_g1_i15	195	204	75	226	62	70	224	125	469	217
TRINITY_DN132832_c1_g5_i6	802	726	630	885	818	824	1849	520	622	694
TRINITY_DN132835_c0_g3_i1	4	7	5	13	1	2	8	3	7	3
TRINITY_DN132835_c1_g1_i1	13	67	74	34	5	0	74	122	68	21
TRINITY_DN132837_c1_g2_i2	414	317	946	234	1470	1376	400	461	197	270
TRINITY_DN132837_c1_g8_i1	41	5	22	5	42	12	6	82	4	4
TRINITY_DN132841_c3_g3_i6	405	487	1044	530	1617	1220	1200	334	479	492
TRINITY_DN132842_c1_g1_i1	234	92	485	94	504	487	190	251	83	96
TRINITY_DN132846_c6_g3_i2	1875	1	58	1	1928	1023	12	1050	5	2
TRINITY_DN132848_c0_g1_i1	0	37	42	137	74	40	56	17	95	26
TRINITY_DN132849_c4_g2_i1	17	26	56	19	33	53	23	39	24	21
TRINITY_DN132851_c0_g1_i1	232	249.923	275	364.875	443.753	302.768	653.773	219	344	311
TRINITY_DN132851_c3_g3_i1	2610	759	2872	780	5379	3329	958	1754	421	514
TRINITY_DN132851_c3_g4_i1	299.096	306.254	225.018	292.344	455.264	302.212	399.265	233.059	239.201	267.665
TRINITY_DN132852_c1_g1_i1	1	7	7	11	7	7	16	16	8	8
TRINITY_DN132854_c0_g2_i2	219	46	210	75	290	291	97	203	67	31
TRINITY_DN132859_c11_g2_i2	112.057	370	275.382	368	264.164	300	611	88.1272	277.126	327
TRINITY_DN132862_c6_g3_i2	97	72	251	109	219	348	185	115	110	56
TRINITY_DN132863_c1_g2_i1	384	1137	705	1144	649	853	1159	412	803	1140
TRINITY_DN132863_c3_g1_i2	119	549	345	888	308	368	1483	95	501	493
TRINITY_DN132869_c0_g1_i1	1552	848	1872	1025	2837	3012	1623	1115	576	849
TRINITY_DN132871_c1_g1_i1	278	603	295	399	543	692	484	231	375	526
TRINITY_DN132871_c2_g2_i2	502	431	917	525	1450	794	463	605	266	295
TRINITY_DN132872_c5_g3_i5	1588	369	2753	389	3642	3680	634	1515	328	311
TRINITY_DN132872_c6_g3_i1	1691	1428	2368	1876	3649	3360	2147	1091	823	1371
TRINITY_DN132874_c0_g1_i1	2023	1673	2518	1837	3467	2666	2511	1761	1197	1261
TRINITY_DN132876_c2_g4_i1	13997	280	9044	154	12935	7903	259	8669	76	218
TRINITY_DN132878_c0_g3_i1	848	320	620	384	901	845	899	522	213	305
TRINITY_DN132879_c5_g7_i1	109	232	168	476	156	287	506	73	257	246
TRINITY_DN132882_c6_g1_i1	326	776	468	786	541	579.539	453	198	260	588
TRINITY_DN132882_c8_g2_i1	1540	346	1668	443	3257	2513	446	1250	177	271
TRINITY_DN132884_c3_g6_i1	86	194	90	186	145	144	313	32	190	168
TRINITY_DN132885_c0_g3_i1	786	585	525	613	685	638	727	648	262	492
TRINITY_DN132887_c1_g1_i2	943	445	1220	402	2531	1892	642	637	278	327
TRINITY_DN132887_c4_g2_i1	3467	4144	4335	4308	4982	4818	4765	3016	1610	3109
TRINITY_DN132888_c0_g1_i1	57	715	297	744	275	262	1525	66	500	947
TRINITY_DN132891_c7_g2_i3	1139	117	1439	177	2071	1536	184	1492	96	98
TRINITY_DN132892_c0_g2_i3	101	247	127	340	188	147	404	59	339	357
TRINITY_DN132892_c2_g1_i2	1062	1141	1354	1678	1529	1746	2770	746	1403	1627
TRINITY_DN132898_c6_g3_i2	1370.23	1880	1939.51	1794	2360.6	2107.26	2612.79	1243	1061	1324
TRINITY_DN132899_c0_g1_i4	345	103	595	276	752	625	208	357	99	135
TRINITY_DN132900_c0_g3_i3	187.822	409.676	524.759	645.879	944.44	836.233	1043.83	256.667	609.259	448.479
TRINITY_DN132905_c2_g2_i1	91	129	215	140	254	260	176	47	133	113
TRINITY_DN132906_c0_g4_i8	93	996	81	1019	164	133	1026	145	1659	646
TRINITY_DN132908_c4_g1_i2	0	5	0	5	0	1	5	0	1	3
TRINITY_DN132910_c0_g1_i1	1727	546	947	689	1452	1112	946	1011	604	604
TRINITY_DN132911_c0_g1_i1	324	248	337	665	860	48	263	290	756	205
TRINITY_DN132912_c0_g1_i1	5	1	0	8	1	0	13	11	13	3
TRINITY_DN132912_c5_g2_i1	0	5	1	1	0	0	8	2	3	1
TRINITY_DN132916_c4_g1_i2	195.205	275.668	272.526	745.423	231.195	317.246	1046.8	102.076	384.776	550.625
TRINITY_DN132917_c2_g2_i1	0	47	1	12	9	7	61	24	27	34
TRINITY_DN132917_c4_g2_i4	271.462	241	395.033	501.083	595	504	558	173	253.128	382.114
TRINITY_DN132918_c0_g3_i1	4	209	13	98	10	12	200	8	121	40
TRINITY_DN132922_c3_g2_i1	16.0989	164.04	25	298.152	58.1554	26.4831	217.336	6.21207	188.956	221.538
TRINITY_DN132931_c1_g1_i6	821	1077	622	3500	1486	1161	5224	484	1120	1658
TRINITY_DN132934_c0_g1_i2	384	755	1906	827	1007	1357	605	546	765	650
TRINITY_DN132937_c1_g1_i3	9	3	4	1	7	10	4	27	2	1
TRINITY_DN132938_c0_g6_i1	580	242	604	355	746	813	425	323	237	156
TRINITY_DN132942_c0_g1_i5	479	195	4	763	30	0	381	0	332	190
TRINITY_DN132943_c0_g5_i8	228	186	462	179	862	783	197	221	76	99
TRINITY_DN132947_c0_g1_i4	104	82	290	99	282	266	229	173	111	155
TRINITY_DN132949_c1_g1_i1	1075	1266	1411	1896	1492	1995	2461	771	1189	1269
TRINITY_DN132951_c0_g1_i2	222.316	498.791	475.135	582.675	702.995	749.796	852.93	177.159	389.72	509.872
TRINITY_DN132954_c5_g2_i3	93	261	197	516	161	166	590	99	294	346
TRINITY_DN132955_c2_g4_i1	1021	1625	473	2142	245	482	2215	684	2176	1464
TRINITY_DN132956_c5_g1_i3	5102	2279	4022	1299	9749	4260	2332	4576	1314	1715
TRINITY_DN132958_c0_g1_i6	6	6	4	4	7	0	12	4	6	3
TRINITY_DN132960_c3_g1_i1	383.503	311.274	418.927	342.706	311.48	1334.47	428.425	315.196	288.433	191.248
TRINITY_DN132961_c2_g1_i1	14	4	13	7	34	10	15	23	9	5
TRINITY_DN132961_c3_g1_i1	38	197	164	216	263	178	322	58	178	177
TRINITY_DN132963_c1_g4_i2	900	318	1218	580	1688	1389	1005	547	496	408
TRINITY_DN132966_c0_g3_i1	872	606	579	689	895	940	1193	794	391	526
TRINITY_DN132966_c1_g1_i4	698	1706	1381	1798	1755	1595	5684	583	1149	1504
TRINITY_DN132968_c1_g1_i1	168	101	155.798	104	249	134.793	265.839	84.4276	97	110
TRINITY_DN132969_c0_g2_i1	6470	358	5056	541	7300	4759	733	8276	376	346
TRINITY_DN132969_c1_g3_i2	1	17	2	13	6	1	15	1	19	14
TRINITY_DN132974_c4_g2_i9	83	193	190	274	267	205	281	152	182	148
TRINITY_DN132975_c0_g1_i1	264	1094	376	1279	490	520	2523	295	775	898
TRINITY_DN132976_c1_g5_i2	3469	534	3577	535	4645	3096	744	3530	299	462
TRINITY_DN132976_c4_g2_i4	710	327.655	628	410	752	881	601	717.698	278	316
TRINITY_DN132977_c0_g1_i4	1239	2093	2433	2118	2416	2268	2572	1054	1716	1807
TRINITY_DN132980_c2_g1_i2	1381	815	877	781	1271	997	1047	1003	761	785
TRINITY_DN132983_c0_g1_i1	1908	868	3117	1252	4924	4583	1888	1503	612	795
TRINITY_DN132986_c0_g3_i10	399	130	498	101	768	721	248	392	156	113
TRINITY_DN132987_c0_g2_i2	10	2	0	6	15	3	5	3	14	3
TRINITY_DN132988_c1_g1_i2	401	556	601	315	1007	966	913	463	221	507
TRINITY_DN132991_c1_g4_i1	369	183	574	209	550	536	352	330	123	117
TRINITY_DN132995_c1_g2_i5	21	45	24	64	65	45	46	40	22	25
TRINITY_DN133002_c6_g5_i3	520	276	637	461	971	765	369	446	245	221
TRINITY_DN133005_c2_g1_i1	121	98	108	113	132	183	134	73	186	53
TRINITY_DN133007_c1_g1_i4	230	155	259	199	245	349	227	165	138	155
TRINITY_DN133008_c0_g1_i3	851	928	1524	1485	2210	2302	1781	650	942	824
TRINITY_DN133009_c7_g3_i2	30	40	33	36	62	45	71	36	21	28
TRINITY_DN133010_c1_g1_i3	11123	1711	7667	1462	12246	10943	2542	6240	1745	1083
TRINITY_DN133011_c0_g1_i4	312	1340	712	2025	1213	950	2499	277	1291	1254
TRINITY_DN133014_c5_g4_i7	2320.19	2056.26	2915.18	3052.94	4041.61	3424.26	4294.19	2003.36	2111.27	2101.65
TRINITY_DN133015_c7_g1_i1	29	329	58	449	27	53	580	51	441	213
TRINITY_DN133016_c0_g1_i1	1547	703	1865	1249	2636	2186	1496	1193	1397	762
TRINITY_DN133020_c2_g2_i3	54	296	74	297	100	87	680	52	228	251
TRINITY_DN133021_c1_g1_i1	14	53	54	182	69	63	130	32	52	52
TRINITY_DN133028_c0_g1_i1	115	235	287	307	434	572	325	114	227	198
TRINITY_DN133029_c0_g2_i7	111.504	24.8947	67.801	53.9687	118.653	77.9538	70.2588	48.7474	35.0474	18.5252
TRINITY_DN133031_c0_g1_i3	87.4688	104.217	178.41	198.136	207.92	165.663	364.114	116.674	247.456	210.711
TRINITY_DN133032_c0_g2_i1	279	421	482	666	876	791	798	161	566	547
TRINITY_DN133034_c0_g4_i1	242	149	221	248	310	312	223	180	64	95
TRINITY_DN133034_c0_g8_i2	141	172	194	323	360	205	408	86	288	247
TRINITY_DN133036_c1_g2_i2	520	1476	1326	1818	1843	1900	2620	689	1175	1556
TRINITY_DN133037_c0_g1_i2	1192	464	1279	693	2479	2011	934	847	256	491
TRINITY_DN133039_c0_g1_i7	26	280	128	394	335	198	1152	35	332	271
TRINITY_DN133040_c2_g1_i1	87	140	132	292	116	226	267	61	269	165
TRINITY_DN133041_c0_g1_i2	21	16	3	6	16	7	20	12	13	11
TRINITY_DN133045_c7_g1_i1	23.5591	22.0348	18.59	25.788	32.2337	11.2777	51.4682	21	22.3646	20.1365
TRINITY_DN133045_c7_g2_i1	7.44091	4.96516	7.40997	1.21196	8.76631	8.72232	8.53179	0	8.63545	4.86346
TRINITY_DN133045_c7_g3_i1	2397	1056	2745	707	5516.9	2568	915	2970	531	719
TRINITY_DN133048_c2_g2_i1	444	230	555	52	1311	596	375	552	70	54
TRINITY_DN133051_c5_g2_i1	8	23	53	29	45	55	114	12	36	46
TRINITY_DN133052_c1_g1_i6	1412	869	1862	712	2630	1426	973	1545	304	446
TRINITY_DN133052_c1_g4_i1	89	238	118	337	165	164	504	35	304	156
TRINITY_DN133052_c1_g5_i1	1	0	0	0	1	1	0	0	0	1
TRINITY_DN133053_c7_g1_i2	3973	1597	5048	1681	7217	6919	1492	3541	359	1146
TRINITY_DN133054_c2_g1_i1	4177	2122	3796	2393	5289	4832	3522	3323	1462	1703
