ID	A17MB	A17FB	A16MB	A16FB	A15MB	A15FB	A12FB	A10MB	A10FB	A8MB
TRINITY_DN121313_c0_g1_i3	69	71	76	67	148	54	81	108	44	98
TRINITY_DN136209_c10_g5_i1	2	1	2	2	11	7	7	5	2	5
TRINITY_DN113615_c0_g1_i1	54.3253	51.0886	30.7294	48.862	77.7828	41.0147	47.4157	32.4178	34.1313	22.5805
TRINITY_DN112941_c0_g1_i1	1	0	1	5	1	1	9	1	2	6
TRINITY_DN187845_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN135428_c3_g2_i1	116	172	90	184	184	128	166	125	137	173
TRINITY_DN136137_c2_g4_i2	259	378	298	406.999	448	279	305	319	316	254.688
TRINITY_DN134735_c4_g1_i1	109	146	91	185	199	122	111	71	79	111
TRINITY_DN121372_c0_g1_i4	187	264	182	288	375	207	212	225	217	255
TRINITY_DN119637_c0_g1_i1	17	23	25	27	38	12	20	14	26	34.2262
TRINITY_DN183144_c0_g1_i1	3	3	1	3	2	1	0	4	2	1
TRINITY_DN122705_c1_g1_i1	235	244	177	243	329	210	204	188	215	230
TRINITY_DN136252_c8_g1_i1	0	0	0	0	2.76036	0	0	1.76691	0	3.5994
TRINITY_DN130004_c0_g1_i1	264	289	262	370	475	194	220	313	245	260
TRINITY_DN104491_c0_g2_i1	5	1	5	0	4	2	0	5	0	6
TRINITY_DN104464_c0_g1_i1	81	80	86	115	114	82	97	99	63	67
TRINITY_DN118205_c2_g1_i6	3001	2319	1782	3303	4087	2272	2641	2154	1833	2062
TRINITY_DN128995_c1_g1_i1	247	519.302	515.865	573.749	615.086	403.311	383.673	404	311.654	379.79
TRINITY_DN122956_c5_g2_i1	525	612	358	808	1054	522	568	418	648	477
TRINITY_DN101175_c0_g1_i1	39	39	18	20	53	28	25	11	18	25
TRINITY_DN121308_c0_g2_i1	54	102	69	112	114	47	50	66	70	36
TRINITY_DN124215_c0_g2_i2	197	285	188	332	380	185	186	240	194	172
TRINITY_DN103065_c0_g1_i1	51.1297	57.9785	38.765	65.7662	109.396	44.3158	54.1174	35.0417	53.209	42.8945
TRINITY_DN107791_c0_g2_i1	12.2911	17.3375	13	18.8003	24.2353	22.3299	30	15	2.08775	13.3498
TRINITY_DN128622_c0_g1_i3	123.152	95.5614	105.638	120.597	213.871	111.586	114.158	106.425	94.2917	152.252
TRINITY_DN126066_c3_g3_i1	162.956	165.101	130.625	175.69	271.114	189.06	159.639	118.127	148.3	179.413
TRINITY_DN136213_c2_g2_i1	67	89	35	57	73	50	60	46	38	96
TRINITY_DN184135_c0_g1_i1	0	0	0	1	0	0	0	0	0	1
TRINITY_DN135969_c1_g1_i1	39	58	79	84	86	50	74	53	45	50
TRINITY_DN122972_c0_g1_i4	0	3	5	2	3	6	1	4	2	1
TRINITY_DN112272_c0_g1_i1	1	6	13	14	5	17	5	8	14	7
TRINITY_DN112930_c0_g1_i1	44	14	31	59	202	24	24	31	34	204
TRINITY_DN122206_c0_g1_i1	793	940	986	1425	1620	792	721	939	788	761
TRINITY_DN106163_c0_g1_i1	3	3	2	2	9	2	8	11	5	2
TRINITY_DN117988_c0_g1_i1	72	94.0509	47.0653	89.0515	316.112	59	54	99	67.1289	75
TRINITY_DN122991_c3_g3_i1	4.59814	9.80187	1.34619	2.38246	8.70062	4.54831	12.6264	3.81101	0	6.85186
TRINITY_DN124285_c0_g1_i3	10	12	12	21	28	8	15	12	5	12
TRINITY_DN128677_c1_g5_i5	6	118	22	27	56	36	7	58	35	32
TRINITY_DN103208_c0_g1_i2	0	0	0	0	0	0	0	0	0	1
TRINITY_DN133326_c5_g1_i5	33.1711	26.7464	34.7455	30.4795	40.3328	29.1662	29.0544	22.8163	13.7202	45.4164
TRINITY_DN165016_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN116969_c0_g1_i2	0	2	7	2	1	0	0	5	2	4
TRINITY_DN113670_c0_g1_i2	163	101	101	149	235	136	144	154	166	138
TRINITY_DN135984_c2_g2_i2	3	12	9	14	17	21	4	1	11	11
TRINITY_DN118252_c0_g1_i2	50.3965	68.839	59.1964	62.0177	117.312	68.9251	47.8745	52.4486	51.2137	73.0221
TRINITY_DN104055_c0_g1_i1	137	103	34	62	96	62	56	65	75	70
TRINITY_DN122446_c0_g2_i3	106	72	79	91	167	65	85	82	56	87
TRINITY_DN115215_c1_g2_i1	360.261	93.139	287.247	570.752	868.83	46.9457	263.957	210.027	420.363	368.486
TRINITY_DN133629_c2_g5_i1	9	23	8	23	26	17	14	14	7	10
TRINITY_DN127441_c1_g3_i1	145	146	167	96	350	108	98	112	65	101
TRINITY_DN151537_c0_g1_i1	0	0	0	1	0	0	0	0	1	0
TRINITY_DN118566_c0_g1_i2	1.02844	1.0243	2.02053	3.02499	2.01522	3.11405	6.20256	3.03345	0	1.035
TRINITY_DN129573_c0_g2_i1	1	1	2	4	1	1	1	2	1	6
TRINITY_DN153465_c0_g1_i1	4	5	2	6	13	0	5	3	11	2
TRINITY_DN185746_c0_g1_i1	0	0	0	0	0	0	0	1	0	0
TRINITY_DN122724_c0_g2_i1	13.8255	7.32512	8.18989	18.5467	9.6326	8.96835	20.0057	32.3175	36.3319	38.6563
TRINITY_DN115692_c0_g1_i1	28	37	25	40	62	41	43	42	34	42
TRINITY_DN129049_c4_g1_i4	0	0	0	0	0	1	0	0	0	0
TRINITY_DN117150_c0_g1_i2	111	157	163	188	299	131	156	160	148	84
TRINITY_DN197707_c0_g1_i1	25	22	23	21	34	27	13	10	11	31
TRINITY_DN123099_c0_g2_i2	36	150.708	53.1978	102.995	135.332	115.687	101.705	60.7019	71.194	85.4159
TRINITY_DN103730_c0_g3_i1	77	92	54	131	155	112	55	80	50	71
TRINITY_DN136220_c5_g7_i1	4.4147	0	5.81028	0	7.0098	8.41076	10.9215	6.17562	21.1525	0
TRINITY_DN124230_c0_g2_i1	779.95	787	801	1260	1546.86	727	675	1344	1336.96	799
TRINITY_DN128801_c0_g1_i3	81	69	50	101	162	49	46	77	74	123
TRINITY_DN147674_c0_g1_i1	0	0	0	0	0	4	4	0	9	4
TRINITY_DN138123_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN115225_c0_g1_i2	127	115	140	140	292	122	104	163	167	242
TRINITY_DN131588_c1_g1_i6	62	61	101	121	479.145	117	424	57.4411	27	489
TRINITY_DN136186_c0_g2_i1	0	14	18	1	0	8	0	1	6	5
TRINITY_DN128868_c0_g2_i1	0.00268137	0.000395717	0.00111818	0.000721486	0.000267984	0.000676903	0.000821235	0.00415343	0.000272051	11
TRINITY_DN128038_c3_g1_i6	885.802	888.452	891.239	1452.43	1408.26	868.555	844.326	1052.36	1047.97	1165.08
TRINITY_DN134613_c4_g1_i1	144	217	115	172	329	201	164	107	110	174
TRINITY_DN134709_c1_g1_i1	2	2	3	3	7	1	0	4	5	4
TRINITY_DN117528_c0_g6_i1	35.2115	45.3737	57.191	31.6894	35.6219	17.3813	36.7026	68.1247	70.1051	32.2803
TRINITY_DN125925_c5_g5_i1	86.7382	49.7777	64.6861	62.2627	89.3014	85.0923	64.2393	58.6566	46.4731	0
TRINITY_DN129670_c3_g2_i2	184.633	288.13	165.546	229.415	691.909	179.096	197.402	201.808	606.673	819.84
TRINITY_DN130084_c0_g2_i2	222	304	238	292	441	235	258	215	157	221
TRINITY_DN130064_c3_g1_i1	91.0773	76.4225	91.6259	61.5125	192.366	131.946	98.373	82.7603	58.4778	106.85
TRINITY_DN106496_c0_g1_i1	292	243	195	354	370	198	229	221	273	256
TRINITY_DN157368_c0_g1_i1	0	4	3	0	0	0	0	0	0	2
TRINITY_DN128171_c2_g15_i1	772	722	597	475	1165	358	513	395	442	623
TRINITY_DN126756_c0_g1_i2	258	310	326	350	531	313	269	346	293	385
TRINITY_DN133680_c1_g2_i1	0	3	1	5	1	1	2	2	0	1
TRINITY_DN128858_c0_g2_i1	173	147	95	230	292	113	145	116	100	101
TRINITY_DN124959_c2_g1_i1	81.6914	45.4498	56.2092	68.0125	91.2058	65.4157	53.3497	58.4991	61.9092	75.8956
TRINITY_DN133416_c2_g3_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN134748_c4_g1_i1	28.2134	58.8476	35	21.4779	78.0231	24	16.2911	40.2097	47.5748	56.1485
TRINITY_DN116908_c0_g2_i3	2	2	2	0	3	0	2	0	0	3
TRINITY_DN125176_c0_g1_i1	705	899	778	1203	1304	723	774	813	732	918
TRINITY_DN117527_c0_g2_i2	26	30	14	18	28	19	19	34	8	47
TRINITY_DN168826_c0_g1_i1	25	10	15	10	22	6	10	18	13	22
TRINITY_DN129507_c3_g1_i2	818	788	696	930	1084	573	655	747	838	881
TRINITY_DN151619_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN128246_c0_g1_i1	147	125.387	142.857	164.376	249	120	114.481	97	100.682	133.833
TRINITY_DN101606_c0_g1_i1	21	10	46	32	68	13	13	20	8	5
TRINITY_DN133671_c0_g4_i1	90	87	49	94	113	70	66	75	88	85
TRINITY_DN122776_c0_g1_i1	616.945	552.091	381.197	630.38	790.653	419.652	423.9	491.727	375.986	388.291
TRINITY_DN113249_c0_g1_i2	1	2	1	2	0	1	1	1	1	1
TRINITY_DN100649_c0_g3_i1	0	0	0	0	1	0	0	1	0	1
TRINITY_DN180604_c0_g1_i1	14	4	5	12	8	10	11	13	18	4
TRINITY_DN126060_c0_g1_i1	166	125	92	122	148	77	116	131	123	95
TRINITY_DN133219_c0_g2_i1	15	12	20	8	18	20	14	12	19	18
TRINITY_DN152487_c0_g1_i1	6.09866	6	5	8.02407	5.03088	6.14616	13.2266	7.10124	5.0536	8.03857
TRINITY_DN125966_c2_g1_i2	425	482.819	424	501	777	455.886	453	406	331	396
TRINITY_DN197310_c0_g1_i1	4.93905	4.30771	3.15588	1.07802	6.76104	2.2427	1.2595	1.12329	3.57541	5.42348
TRINITY_DN129533_c4_g2_i3	0	9	2	4	1	0	0	3	0	0
TRINITY_DN102409_c0_g1_i1	5	0	4	2	0	0	4	0	4	1
TRINITY_DN112207_c0_g1_i1	5.02362	6.50346	14.7323	39	19	14	17	6	10	11
TRINITY_DN119089_c4_g1_i1	107	93	87	126.924	191	61	106	108	144	129
TRINITY_DN129075_c0_g5_i1	2	16	5	9	17	11	6	6	8	3
TRINITY_DN129600_c2_g1_i2	64	58	27	77	76	43	47	42	55	54
TRINITY_DN129660_c0_g1_i1	223	227	124	220	278	143	140	165	179	237
TRINITY_DN130351_c0_g1_i2	1755	1795	1618	2222	2948	1569	1602	1979	1867	2048
TRINITY_DN131543_c5_g2_i1	730	631	769.527	791	962	540	762.601	888	667	991
TRINITY_DN135406_c0_g2_i11	1	43	12	1	19	4	18	6	2	8
TRINITY_DN116984_c1_g1_i1	422.517	644.366	327.391	580.946	644.5	351.021	446.918	617.048	441.133	478.124
TRINITY_DN128219_c3_g8_i1	14	4	4	5	11	3	8	13	5	8
TRINITY_DN101588_c0_g1_i1	0	0	0	3	3	1	3	1	0	1
TRINITY_DN115685_c0_g1_i1	1	0	1	0	1	1	0	0	1	0
TRINITY_DN127692_c3_g3_i2	13	31	18	15	29	18	15	19	18	14
TRINITY_DN143462_c0_g1_i1	4	3	5	5	8	2	2	5	2	4
TRINITY_DN119407_c0_g1_i6	493.412	508	504.273	711	814.878	441.826	423.404	537.767	557	521.356
TRINITY_DN128273_c2_g3_i2	75	135	88	113	147	112	100	92	114	76
TRINITY_DN124205_c0_g1_i1	0	0	0	0	1	1	0	1	0	0
TRINITY_DN130061_c1_g1_i2	230.903	236.393	235.284	280.749	538.914	271	282.08	219.25	348.431	231.132
TRINITY_DN123852_c0_g1_i1	962	1252	957	1289	1939	1089	1125	1038	916	1144
TRINITY_DN128940_c2_g1_i1	5	5	3	9	1	0	3	3	3	0
TRINITY_DN110556_c0_g1_i1	0	0	0	0	2	0	1	2	0	2
TRINITY_DN124202_c0_g1_i1	823.998	774.396	733.778	676.944	1697.17	671.28	770.506	588.684	540.839	856.776
TRINITY_DN134771_c1_g1_i1	166	191	103	222	251	131	163	139	139	173
TRINITY_DN124938_c6_g1_i1	72.1997	114	37.1002	53.0981	148	76	54.6305	40	49	77
TRINITY_DN134769_c2_g4_i1	3865.45	3939.63	4057.91	5563.81	8250.61	4223.51	3740.16	4167.13	4751.29	4436.96
TRINITY_DN133451_c5_g1_i1	9	0	5	10.0765	2	3	0	0	2	6
TRINITY_DN128967_c0_g1_i6	0	3	2	5	1	0	1	0	2.66432	2
TRINITY_DN115221_c0_g2_i1	1	2	3	0	8	4	2	2	0	6
TRINITY_DN121367_c0_g2_i1	157	184	200	307	310	175	156	202	237	218
TRINITY_DN129578_c0_g3_i2	18	18.1706	17.0349	36.1203	33.0735	30.2545	20	27	14.1487	29.0668
TRINITY_DN106100_c0_g2_i1	322	402	261	424	533	389	286	268	252	268
TRINITY_DN122283_c0_g1_i4	19	25	15	15	25	20	15	27	24	25
TRINITY_DN121363_c0_g1_i1	290	253	317	481	610	322	271	340.452	405	324
TRINITY_DN116975_c0_g3_i1	209.112	323.122	190.072	237.071	437.57	233	272.109	194	221.623	269
TRINITY_DN113330_c0_g1_i1	19	6	10	27	20	4	4	8	8	10
TRINITY_DN172429_c0_g2_i1	21	13	13	15	26	7	12	14	10	13
TRINITY_DN101169_c0_g1_i2	8	2.04015	16.3378	6	5	3	28.3331	30	21	13
TRINITY_DN116772_c0_g1_i2	135.433	142.45	89.8189	118.73	237.979	104.761	109.318	125.265	130.127	152.387
TRINITY_DN182734_c0_g1_i1	0	2	0	2	0	1	0	1	0	1
TRINITY_DN118199_c1_g1_i1	30.1472	43.5038	25.8	13.5811	28.4334	27.2198	7.94571	22.3221	20.1076	43.3861
TRINITY_DN127458_c0_g6_i1	130	107	72	91	171	116	92	81	109	120
TRINITY_DN136194_c0_g2_i1	74	36	177	101	92	41	73	56	43	58
TRINITY_DN127426_c5_g2_i1	47	139.873	106	50.7517	197.083	95.6841	107	244	161	75
TRINITY_DN125106_c0_g2_i1	9	34	43	20	27	8	3	32	3	12
TRINITY_DN112207_c0_g2_i1	1.97638	3.49654	0.267682	0	0	0	0	0	0	0
TRINITY_DN106296_c0_g1_i1	33	56	36	40	62	50	29	20	31	40
TRINITY_DN123813_c0_g2_i6	118	57	69	121	146	119	90	10	53	57
TRINITY_DN134477_c2_g4_i1	89.1506	82.6085	69.9172	186.631	179.59	56.9325	95.1467	98.6139	81.6049	76.5961
TRINITY_DN125175_c3_g1_i5	270.505	273.478	187.386	362.529	309.594	179.489	195.681	245.324	211.827	176.862
TRINITY_DN135933_c6_g6_i2	28.1101	37.8091	36	40.3041	41.8644	29.279	25.142	33.6453	27.336	25.7009
TRINITY_DN106447_c0_g1_i1	982	1162	1107	1534	1715	994	980	960	961	987
TRINITY_DN128012_c2_g1_i1	0	1	1	1	1	3	1	0	0	1
TRINITY_DN181527_c0_g1_i1	3.45673	3.40841	3.45702	4.18498	4.40301	4.29449	4.37306	3.50647	5.37347	1.11281
TRINITY_DN198004_c0_g1_i1	0	0	0	0	1	1	1	0	1	0
TRINITY_DN119489_c0_g3_i1	317.692	386.671	227	438.325	454.172	293	299.593	297	280.672	397
TRINITY_DN155961_c0_g1_i1	3	1	1	4	10	1	17	2	1	5
TRINITY_DN122030_c1_g3_i2	336.273	291.924	262.404	377	486.46	286.577	284.246	306.205	230.928	287.396
TRINITY_DN115275_c0_g1_i1	2123	2860	3326	4112	4234	2018	2833	3025	2788	2169
TRINITY_DN133682_c1_g1_i3	30	17	25	24	33	16	14	23	31	18
TRINITY_DN128511_c4_g2_i2	2037.92	2159.9	1728.96	2647.41	3540.14	1923.68	2031.74	2243.83	1920.57	2066.36
TRINITY_DN122912_c2_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN124524_c0_g1_i5	12	25	10	20	18	15	17	12	11	28
TRINITY_DN130018_c0_g2_i2	5	4	9	20	20	34	9	13	10	10
TRINITY_DN117992_c0_g2_i1	2	8	2	1	10	2	3	3	0	3
TRINITY_DN128066_c1_g9_i9	1	5	5	1	3	4	2	2	3	4
TRINITY_DN130098_c0_g1_i16	5.09442	19.0963	9.10356	13.2489	28.033	8.00788	9.25836	5.01512	13.2143	16.2289
TRINITY_DN134606_c0_g2_i7	89	152	104	180	196	99	89	78	70	85
TRINITY_DN124983_c8_g1_i1	2	2	1	4	6	2	1	1	1	0
TRINITY_DN105232_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN188445_c0_g1_i1	1	0	1	0	0	0	1	0	1	2
TRINITY_DN128593_c0_g1_i1	56	44	28	47	141	50.0494	38	34	34	81
TRINITY_DN124289_c0_g1_i1	229	99	120	171	256	142	118	135	109	196
TRINITY_DN128859_c0_g1_i3	4.59409	16.4868	5.20946	5	19.4884	10.9205	11.564	4.27166	6.00836	12.583
TRINITY_DN114476_c0_g3_i1	7	0	0	0	1	0	0	0	0	0
TRINITY_DN195844_c0_g1_i1	10	3	3	2	7	0	1	3	6	6
TRINITY_DN135497_c0_g1_i1	866	919	506	1119	1086	696	786	685	742	759
TRINITY_DN130115_c1_g1_i1	2	6	3	10	6	2	4	8	3	4
TRINITY_DN128204_c0_g2_i3	52	45	74	102	77	36	43	45	45	73
TRINITY_DN125184_c0_g1_i5	86.2856	90.7278	87.9079	97.7553	233.29	119.042	102.561	76.7105	82.1939	89.4045
TRINITY_DN111960_c0_g1_i1	36.4983	49.7003	41.2355	66.9106	62.0821	40.457	57.3937	43.2789	49.6768	73.3446
TRINITY_DN124538_c2_g2_i5	519.711	567.553	685.206	724.999	1275.1	662.878	527	780.735	1578.2	1379.88
TRINITY_DN128913_c0_g3_i1	26	21	27	49	78	22	30	30	30	32
TRINITY_DN128927_c0_g4_i1	3988	4676	4645	6219	8599	4237	4831	4307	5047	4615
TRINITY_DN113439_c0_g1_i1	328	222	244	318	375	222	223	274	240	246
TRINITY_DN133666_c2_g1_i1	1.48321	4	2	2	3	1	2	2	2	2
TRINITY_DN107496_c0_g1_i2	9.58727	56.8973	32.2183	93.1649	47.3885	64.3495	51.757	55.3084	47.1769	18.2899
TRINITY_DN133633_c4_g1_i9	574	532	573	1162	1285	597	581	1183	729	827
TRINITY_DN128692_c3_g5_i4	1	2	2	1	6	3	6	1	8	5
TRINITY_DN129004_c0_g3_i2	240	291	269	343	573	179	224	306	300	283
TRINITY_DN119697_c0_g1_i1	26	50	31	40	50	25	34	21	21	21
TRINITY_DN130125_c2_g1_i4	207.786	205.771	194.24	315.047	386.765	184.315	183.864	211.563	173.228	226.524
TRINITY_DN124978_c5_g1_i1	115	126	110	137	132	77	92	109	125	117
TRINITY_DN126751_c1_g1_i1	0	0	0	0	0	0	3	1	0	0
TRINITY_DN130180_c1_g7_i9	2149.19	1238.35	544.658	1884.72	3579.7	793.981	1182.5	962.151	1384.8	1410.72
TRINITY_DN129638_c0_g1_i3	329	427	352	627	547	310	271	409	293	269
TRINITY_DN133267_c3_g1_i2	24	16	30	9	54	59	3	30	22	42
TRINITY_DN116709_c0_g1_i2	59	56	77	27	111	34	56	62	61	96
TRINITY_DN130368_c4_g4_i1	12	17	12	17	21	11	13	10	21	13
TRINITY_DN141575_c0_g1_i1	0	2	0	0	0	0	0	0	0	0
TRINITY_DN103147_c0_g1_i1	1	1	0	0	0	0	0	1	0	3
TRINITY_DN136176_c0_g1_i4	42	87	41	80	198.172	54	76	81	99	98.1271
TRINITY_DN117938_c0_g2_i1	35	43	24	29	44	25	30	21	29	29
TRINITY_DN185856_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN129571_c1_g1_i4	21	29	20	39	33	23	21	18	32	37
TRINITY_DN136169_c1_g1_i2	208	178	127	223	346	175	180	128	149	172
TRINITY_DN129512_c2_g1_i1	48	65	54	71	67	41	46	47	45	64
TRINITY_DN109683_c0_g1_i2	85	112	118	198	193	71	97	119	136	103
TRINITY_DN124921_c5_g2_i7	2330	2152	1872	2908	3125	1813	1987	2854	2216	2592
TRINITY_DN117148_c0_g2_i1	22	18	16	33	21	63	73	15	15	15
TRINITY_DN100034_c0_g1_i1	119.754	197.812	196.04	258.474	225.743	134.445	180.43	212.652	208.65	113.406
TRINITY_DN130360_c0_g2_i1	36	37	23	30	66	29	44	60.8358	72	57.8576
TRINITY_DN130096_c4_g6_i2	186	192	126	141	269	167	105	135	191	155
TRINITY_DN122979_c0_g3_i1	278.869	113.25	198.629	0	293.143	303.097	0	208.779	358.541	0
TRINITY_DN130032_c2_g2_i1	8.60904	46.775	34.1853	33.6734	1.10E-06	14.1532	19.0965	21.1612	18.9354	20.8779
TRINITY_DN130147_c2_g5_i1	0	5.47399	0	0	0	5.86267	0	6.82607	0	0
TRINITY_DN128074_c1_g2_i1	0	0	0	1	0	0	0	0	0	0
TRINITY_DN121161_c0_g1_i1	5	3	4	3	7	2	7	19	3	2
TRINITY_DN113437_c0_g1_i1	0	0	0	0	0	0	0	0	1	0
TRINITY_DN125152_c0_g1_i3	42	55	32	17	20	8	31	28	41	13
TRINITY_DN118158_c0_g2_i1	289	427	406	577	564	362	328	324	464	242
TRINITY_DN130090_c8_g2_i1	132	106	47	80	125	77	68	94	74	130
TRINITY_DN123055_c5_g1_i1	70	81	58	49	111	33	61	72	50	117
TRINITY_DN130985_c1_g1_i5	1309	1091	923	1524	2030	1011	977	1105	998	1132
TRINITY_DN128808_c2_g1_i1	77.0444	59.3801	42.4202	86.1766	71.5492	45.4437	42.471	53.64	52.3621	53.0869
TRINITY_DN113665_c0_g1_i1	2	3	6	13	12.5379	13.9371	1	3	7.52433	3
TRINITY_DN107373_c0_g1_i1	22	30	25	26	50	22	18	29	12	29
TRINITY_DN103840_c0_g1_i1	0	0	1	1	0	1	2	0	2	1
TRINITY_DN119619_c0_g1_i4	2	2	1	2	2	2	0	1	1	1
TRINITY_DN129598_c1_g2_i1	47.7902	39	35.759	46	80	43	57	45	63	40
TRINITY_DN129071_c0_g1_i1	1000	791	1012	1371	2117	934	733	1263	1039	1298
TRINITY_DN128521_c0_g1_i5	299	333	286	389	522	352	265	299	327	347
TRINITY_DN134728_c0_g1_i6	149	150	205	132	233	166	113	139	151	188
TRINITY_DN122495_c0_g1_i9	325.408	313.094	236	484	580	313.647	377.987	317.207	354.484	422.255
TRINITY_DN128056_c1_g1_i1	83.3225	67.444	41.2755	47.2232	144.45	83.4483	60.2827	60.3085	62.1838	99.5258
TRINITY_DN154242_c0_g1_i1	3	22	6	4	51	4	4	6	2	5
TRINITY_DN129674_c0_g1_i1	5	7	16	18	15	18	12	12	8	14
TRINITY_DN177366_c0_g1_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN128908_c2_g1_i1	4.90432	9	6.27186	14.9559	5	3.24351	8	4.89845	7	14
TRINITY_DN103780_c0_g1_i1	2	6	2	2	8	5	4	1	1	1
TRINITY_DN128838_c2_g2_i1	0	1.75955	0	2.1168	0	1.58916	0	0	0	0
TRINITY_DN117560_c0_g3_i1	135.232	134	192.738	279	237.222	137	133.947	184	196.623	192.264
TRINITY_DN129520_c2_g10_i1	812	837	567	798	943	487	800	656	569	676
TRINITY_DN124903_c5_g2_i1	1392	1396	1381	2035	2136	1208	1177	1510	1347	1513
TRINITY_DN136233_c9_g1_i1	85.7484	82.994	28.8975	39.1985	82.011	40.4543	51.6294	51.2042	42.0589	79.7577
TRINITY_DN130055_c2_g1_i4	0	0	2	0	1	2	0	0	1	0
TRINITY_DN128032_c5_g6_i1	0	0	0	0	0	0	0	0	0	0
TRINITY_DN115380_c0_g1_i1	90	137	130	175	181	102	117	160	117	104
TRINITY_DN135991_c0_g5_i11	185	267	229	257	216	215	228	176	300	177
TRINITY_DN122948_c0_g1_i1	141.578	142.797	103.304	125.885	260.329	87.5401	127.348	106.642	71.4335	109.785
TRINITY_DN109019_c0_g1_i1	16.1575	25.2848	15.0763	16.7421	6.47053	8.73926	13.7031	4.76864	7.72267	10.1298
TRINITY_DN128589_c4_g2_i2	5	13	2	10	11	7	5	9	9	4
TRINITY_DN128623_c0_g1_i5	71	97	68	109.463	166	126	109	69	200	98.6267
TRINITY_DN118198_c0_g3_i1	1003.61	1262.19	843.953	1279.2	2608.22	1380	1165.64	1463.29	1273.61	1263.23
TRINITY_DN130980_c0_g3_i1	8	0	12.2443	0	4	0	5	42	4	0
TRINITY_DN135999_c1_g1_i1	348.412	368	376.938	436.779	889.391	430	282.198	427.161	462.501	611.113
TRINITY_DN198868_c0_g1_i1	0	0	1	6	0	0	0	0	0	8
TRINITY_DN131540_c2_g3_i1	737	927	602	939	1094	526	607	887	827	733
TRINITY_DN130383_c2_g1_i4	434	535	312	352	832	413	515	339	319	400
TRINITY_DN133258_c5_g2_i3	79.9207	95.0716	55.5432	141.822	257.044	162.609	112.449	85.8488	51.6251	170.244
TRINITY_DN116954_c0_g3_i2	265	375	232	222	389	219	295	183	178	258
TRINITY_DN108746_c0_g1_i1	5705.16	5223.35	6706.62	10970.5	10893.6	4907.21	6111.9	7019.26	4331.82	4878.19
TRINITY_DN128688_c5_g5_i1	5	6	14	7	16	6	8	10	6	6
TRINITY_DN109677_c0_g1_i1	1	2	7	7	5	1	2	4	0	4
TRINITY_DN127473_c0_g1_i2	22	17	9	14	15	4	11	7	14	5
TRINITY_DN140678_c0_g1_i1	0	1	0	0	0	0	1	0	0	1
TRINITY_DN172990_c0_g1_i1	4	39	0	0	2	0	3	13	14	8
TRINITY_DN128529_c5_g1_i1	6	9	11	8	9	7	11	9	4	5
TRINITY_DN102449_c0_g1_i1	38.4536	72.4221	40.3746	78	80.3696	71.3975	57	38.4093	31	94.4003
TRINITY_DN108737_c0_g1_i6	117.524	254	247.755	242.016	386	234	199	291	264.839	223.872
TRINITY_DN128027_c3_g1_i3	30.6706	13.9158	16.5892	15.7937	47.4	32.5394	23.2615	3.66613	40.6313	35.8263
TRINITY_DN130158_c5_g1_i3	89.4601	81	59	71	164.529	72	84	61.4979	58	78
TRINITY_DN134742_c0_g5_i2	13	16	14	19	12	7	7	13	5	9
TRINITY_DN118271_c0_g1_i1	125	414	254	186	496	241	283	140	127	182
TRINITY_DN117970_c0_g1_i1	0	0	0	1	2	0	1	0	3	1
TRINITY_DN123846_c0_g1_i2	0	1	0	0	0	1	1	2	2	0
TRINITY_DN122775_c5_g2_i2	24.4258	28.0069	17.7917	32.6014	22.8347	31.2637	54.4235	27.2189	22	43.4513
TRINITY_DN133649_c0_g4_i1	5	3	1	2	1	3	37	4	1	0
TRINITY_DN114454_c0_g1_i2	0	0	0	0	0	0	0	0	0	0
TRINITY_DN135441_c1_g3_i7	322.062	445.633	402.318	570.141	447.015	288.494	287.195	501.998	357.287	453.283
TRINITY_DN122027_c0_g1_i2	531	571	552	876	1098	628	550	539	486	646
TRINITY_DN134726_c2_g5_i2	287	399	380	414	616	394	362	298	224	254
TRINITY_DN136190_c9_g1_i4	69.8732	90.2406	89.0527	51.629	117.678	76.3289	80.961	64.3831	54.8421	96.9912
TRINITY_DN133614_c2_g2_i1	13	34.5936	18	32.4981	27	17	27	35	14	15.4379
TRINITY_DN128660_c0_g1_i3	742	813	1256	1380	2476	512	923	1331	1067	1195
TRINITY_DN123043_c0_g1_i1	848	614	550	789	1104	522	587	830	769	671
TRINITY_DN130995_c3_g1_i6	419	669	704	887	921	509	537	647	520	467
TRINITY_DN106470_c0_g1_i1	149	140	188	196	226	130	141	247	168	145
TRINITY_DN114440_c1_g2_i1	215	166	139	144	295	190	165	165	129	237
TRINITY_DN117195_c0_g2_i2	5	12	13	52	53	6	21	2	19	6
TRINITY_DN133638_c6_g2_i1	27	27	18	39	24	27	24	14	17	24
TRINITY_DN165559_c0_g1_i1	2	0	1	0	0	1	0	0	0	1
