ID	A10FB	A10MB	A12FB	A15FB	A15MB	A16FB	A16MB	A17FB	A17MB	A8MB
TRINITY_DN135454_c0_g10_i2	147.527	147.055	143.125	162.612	253.098	241.664	159.588	186.773	127.108	151.582
TRINITY_DN135456_c1_g1_i1	11	9	13	19	42	17.0078	11	16	24	22
TRINITY_DN135458_c0_g2_i3	56.135	86.1406	54.8723	72.3633	134.388	109.762	76.5431	79.7453	75.0151	90.1086
TRINITY_DN135461_c7_g4_i1	342	240	189	200	382	309	241	216	183	251
TRINITY_DN135463_c0_g2_i4	902	1147	856	885	1383	1356	1002	1044	1012	1187
TRINITY_DN135467_c1_g1_i2	409	392	285	206	390	394	249	258	216	287
TRINITY_DN135467_c1_g3_i2	585.8	503.481	439.337	494.188	836.374	668.529	384.681	640.981	448.182	895.394
TRINITY_DN135468_c0_g4_i3	66	71	167	236	248	160	166	81	38	79
TRINITY_DN135469_c0_g1_i2	209	224	229	303	825	283	209	275	321	472
TRINITY_DN135484_c0_g1_i2	1633	1889	2481	2802	5173	2773	1660	2189	2512	2161
TRINITY_DN135486_c0_g1_i1	29	31	32	30	77	27	21	40	27	63
TRINITY_DN135488_c0_g3_i1	0	6	5	5	5	8	10	3	1	5
TRINITY_DN135489_c0_g4_i3	31588	26826	20051	18797	43699	29156	25937	19148	15341	26478
TRINITY_DN135490_c1_g1_i2	2061	2529	1902	1758	3252	3228	2493	2234	1910	1876
TRINITY_DN135491_c5_g1_i2	179.107	165.033	182.065	229	350.045	190	160	254	198.092	218.078
TRINITY_DN135499_c8_g1_i2	102.158	104	99.0759	122	229.212	114.132	155	163.108	110.076	115
TRINITY_DN135503_c1_g1_i7	649	700	666	647	1337	811	544	788	821	711
TRINITY_DN135507_c2_g1_i2	493	517	467	541	923	756	428	570	508	525
TRINITY_DN135508_c3_g1_i4	77	58	70	54	108	139	70	72	42	46
TRINITY_DN135508_c5_g1_i1	539	500	478	509	1019	687	588	593	508	599
TRINITY_DN135511_c9_g3_i2	1993	1860	1757	1726	3402	2658	2009	1995	1730	2100
TRINITY_DN135513_c4_g2_i1	168	244	199	218	421	263	126	234	214	208
TRINITY_DN135515_c5_g1_i1	110	81	132	117	222	123	84	121	73	119
TRINITY_DN135519_c0_g1_i1	460	453	545	627	1138	758	497	652	655	583
TRINITY_DN135520_c6_g7_i1	15860	19474	18082	14055	26928	27280	19227	17252	16720	13082
TRINITY_DN135522_c0_g2_i1	189	189	745	282	923	223	245	243	218	553
TRINITY_DN135523_c2_g3_i1	525	401	461	505	911	540	364	562	542	564
TRINITY_DN135524_c0_g2_i1	720	876	791	873	1801	1054	800	1038	890	882
TRINITY_DN135526_c5_g1_i1	1	1	2	0	1	0	3	0	1	0
TRINITY_DN135526_c6_g1_i2	3498	3296	2336	2464	3905	4254	2834	2529	1705	2050
TRINITY_DN135527_c0_g2_i2	112	159	182	196	403	229	200	244	182	171
TRINITY_DN135531_c2_g1_i4	523	465	492	500	734	732	463	541	492	539
TRINITY_DN135535_c0_g1_i2	43	17	34	24	41	45	24	53	12	25
TRINITY_DN135541_c0_g1_i1	25772	19506	14906	13862	30948	20819	20666	14433	11410	21141
TRINITY_DN135542_c0_g1_i2	136	128	120	140	230	176	106	168	155	121
TRINITY_DN135542_c0_g2_i2	1177	1136	1028	1142	2336	1559	964	1399	1132	1175
TRINITY_DN135543_c0_g1_i4	44.5968	73.5893	70.2675	280.308	94.4973	572.794	53.3513	69.0223	208.873	52.948
TRINITY_DN135545_c1_g1_i6	378	566	758	608	1332	616	588	704	856	484
TRINITY_DN135547_c2_g1_i4	1527.34	1791.53	1976.3	1985.36	3747.16	2294.85	2018.67	2372.55	1681.09	1682.71
TRINITY_DN135549_c0_g1_i3	102	102	150	124	283	176	165	186	152	123
TRINITY_DN135552_c3_g2_i3	207	191	196	244	349	270	157	273	200	255
TRINITY_DN135558_c3_g1_i2	638	812	683.92	575	1296	816	759.47	701	551	690
TRINITY_DN135559_c2_g1_i1	79	133	144	165	516	152	322	115	167	126
TRINITY_DN135562_c3_g3_i4	432	566	615	633	1218	782	586	737	522	590
TRINITY_DN135566_c0_g3_i1	293	195	149	147	334	320	99	212	283	113
TRINITY_DN135566_c1_g1_i3	72	54	63	120	163	93	67	84	76	64
TRINITY_DN135567_c0_g1_i3	158	164	207	238	421	248	169	287	160	187
TRINITY_DN135570_c1_g2_i2	143	132	208	282	490	202	184	220	117	255
TRINITY_DN135571_c1_g2_i3	92	122	120	96	177	124	74	89	125	122
TRINITY_DN135572_c0_g1_i1	221	276	327	323	543	364	311	381	307	363
TRINITY_DN135580_c5_g2_i3	573	558	558	413	752	683	702	614	372	535
TRINITY_DN135589_c1_g1_i6	31969	24039	20770	20357	43055	29401	28407	19960	15984	26553
TRINITY_DN135593_c1_g1_i2	1426	1046	928	855	1592	1201	852	681	906	1391
TRINITY_DN135594_c6_g2_i2	86	153	96	164	360	90	237	143	161	364
TRINITY_DN135595_c0_g1_i1	165	201	233	196	387	167	99	277	135	182
TRINITY_DN135596_c1_g1_i1	196.675	287.728	311.547	279.453	625.107	208.468	234.083	354.405	298.188	284.439
TRINITY_DN135597_c8_g1_i1	588	521	552	565	1218	703	485	809	635	657
TRINITY_DN135599_c7_g1_i3	1264	1660	1411	1428	2591	1975	1686	2084	1512	1566
TRINITY_DN135609_c7_g3_i1	65.3034	57.9085	81.3657	134.494	161.663	86.5277	90.2253	86.89	97.2547	96.1505
TRINITY_DN135612_c2_g36_i1	1068	1074	1062	941	1809	1531	1160	1225	1168	962
TRINITY_DN135615_c0_g1_i2	210	218	189	202	340	233	247	241	187	269
TRINITY_DN135618_c2_g1_i1	617	858	456	534	2599	531	750	578	689	1908
TRINITY_DN135619_c1_g3_i1	27	14	4	5	33	20	12	9	3	52
TRINITY_DN135621_c9_g3_i1	78	94	61	63	199	75	84	58	78	108
TRINITY_DN135622_c2_g1_i3	501	549	413	453	983	707	563	591	487	484
TRINITY_DN135623_c1_g2_i3	214.116	176	164.194	170	355.328	251	167.12	234	166.205	304
TRINITY_DN135624_c0_g4_i1	911	990	826	811	1531	1239	921	850	781	1110
TRINITY_DN135625_c1_g1_i3	281	254	194	216	381	343	187	285	268	252
TRINITY_DN135626_c2_g1_i1	930	1045	879	840	1335	1284	898	807	781	952
TRINITY_DN135630_c3_g5_i3	82	201	110	93	269	111	160	172	88	96
TRINITY_DN135638_c10_g1_i1	32	41	46	38	54	50	29	72	43	87
TRINITY_DN135638_c12_g2_i1	1887	1916	1582	1588	2873	2831	2050	1879	1587	1692
TRINITY_DN135639_c1_g1_i7	1212	1357	1444	1311	2158	1808	1242	1535	1060	1126
TRINITY_DN135640_c2_g9_i1	30	25	36	16	22	6507	22	21	9	61
TRINITY_DN135642_c0_g2_i4	60	20	37	37	33	51	39	21	15	3
TRINITY_DN135643_c4_g1_i1	623	689	539	489	964	784	720	744	488	487
TRINITY_DN135643_c7_g7_i1	116	128	84	105	349	158	115	121	242	259
TRINITY_DN135645_c1_g1_i2	197	205	283	362	565	343	408	252	198	294
TRINITY_DN135647_c3_g1_i1	12	12	30	11	43	27	13	28	20	14
TRINITY_DN135650_c1_g2_i1	1036	1542	1128	1198	3296	1760	1395	1349	1766	1032
TRINITY_DN135651_c2_g1_i1	269	268	303	321	586	339	250	289	312	395
TRINITY_DN135651_c3_g4_i1	9	13	17	22	45	22	23	15	11	26
TRINITY_DN135660_c1_g1_i2	17	46	20	24	28	59	28	6	6	19
TRINITY_DN135661_c1_g1_i1	467	347	520	500	999	330	540	434	452	702
TRINITY_DN135662_c0_g1_i1	74.8839	88.592	119.025	104.329	181.441	142.506	164.699	130.812	121.964	110.57
TRINITY_DN135665_c1_g1_i1	557	652	589	644	1321	798	580	586	742	702
TRINITY_DN135666_c0_g3_i1	210	339	265	296	1131	297	385	321	426	431
TRINITY_DN135669_c0_g2_i3	3889	4511	5291	4866	7257	6244	3318	5554	3814	5137
TRINITY_DN135682_c2_g1_i2	264	251	374	291	680	495	281	386	302	298
TRINITY_DN135689_c0_g1_i1	247	194	270	170	346	347	137	332	597	172
TRINITY_DN135690_c1_g1_i1	11931	14919	9429	9247	17996	15789	12273	12810	10008	11459
TRINITY_DN135694_c0_g1_i2	15	27	12	56	33	35	18	22	26	33
TRINITY_DN135695_c3_g9_i1	0	0	0	0	0	3	0	0	0	0
TRINITY_DN135696_c2_g1_i2	300.55	191.06	178.99	144.882	294.72	204.02	184.615	200.56	222.128	289.551
TRINITY_DN135700_c0_g2_i2	164	273	149	133	276	179	132	182	197	166
TRINITY_DN135704_c0_g2_i7	0	4	0	1	3	0	0	0	2	4
TRINITY_DN135709_c2_g2_i1	409	450	337	359	791	395	297	476	505	450
TRINITY_DN135712_c0_g2_i1	91	99	118	111	206	248	127	187	76	123
TRINITY_DN135715_c0_g5_i1	299.619	320.882	380.597	361.928	510.107	359.879	265.535	332.955	375.36	332.931
TRINITY_DN135718_c0_g1_i3	334	617	327	329	887	360	269	325	371	238
TRINITY_DN135721_c0_g1_i2	946	1039	947	1116	1650	1169	889	1164	894	821
TRINITY_DN135724_c6_g3_i2	345	422	505	480	998	529	358	625	494	562
TRINITY_DN135725_c0_g1_i4	717.39	815.345	830.944	802.178	1585.91	781.041	748.582	781	857.082	920.661
TRINITY_DN135726_c2_g1_i3	498	540	601	552	1251	730	511	687	807	527
TRINITY_DN135727_c2_g6_i1	0	7	2	2	1	0	1	0	2	0
TRINITY_DN135727_c3_g1_i1	215	301	293	354	669	398	331	349	293	247
TRINITY_DN135728_c6_g1_i1	162.922	71.1476	95.1065	123.212	212.113	75.256	86.688	83.3218	65.6597	189.052
TRINITY_DN135730_c2_g1_i1	303	326	297	400	661	420	349	399	298	338
TRINITY_DN135731_c0_g3_i1	60	127	124	82	231	83	164	94	154	94
TRINITY_DN135743_c0_g2_i1	77	52	58	58	92	64	54	61	76	83
TRINITY_DN135746_c1_g4_i1	423	198	449	297	1040	501	493	416	314	277
TRINITY_DN135751_c6_g7_i1	199	318	169	329	552	158	230	226	160	334
TRINITY_DN135755_c4_g3_i2	17	19	21	38	39	17	38	21	21	21
TRINITY_DN135756_c2_g1_i4	267	327	289	255	536	403	284	260	273	362
TRINITY_DN135758_c2_g4_i2	342.953	229.041	255.398	214.175	368.976	313.532	208.942	278.845	191.505	239.247
TRINITY_DN135759_c2_g11_i2	1325	1190	941	835	1564	1392	966	1205	1052	1064
TRINITY_DN135760_c0_g1_i1	664	691	888	822	1687	860	702	881	981	690
TRINITY_DN135761_c8_g3_i1	174	158	115	101	160	162	136	109	84	133
TRINITY_DN135762_c3_g1_i1	96	143	112	100	206	108	81	171	136	126
TRINITY_DN135762_c3_g2_i1	2803	2079	2518	2562	3708	3223	2563	2437	1854	2206
TRINITY_DN135763_c1_g3_i4	163	213	226	225	387	234	175	178	193	263
TRINITY_DN135765_c8_g1_i4	19	19	18	24	51	41	24	24	44	33
TRINITY_DN135766_c1_g8_i1	737	796	1017	1072	2094	1354	1245	1419	968	864
TRINITY_DN135768_c6_g1_i1	300	213	253	271	426	444	288	298	264	233
TRINITY_DN135770_c6_g3_i1	551	351	304	455	737	546	330	336	361	487
TRINITY_DN135770_c7_g1_i5	991	1207	884	923	1638	1559	1157	1212	1003	1050
TRINITY_DN135773_c6_g1_i5	1283	1150	1417	1238	2157	2041	994	1348	1339	1105
TRINITY_DN135777_c1_g2_i5	481	424	341	421	697	510	351	418	404	597
TRINITY_DN135780_c1_g1_i6	328	420.553	295.843	314.216	681	621.622	389	357.435	299.82	355.961
TRINITY_DN135781_c3_g1_i2	278	395	315	294	660	578	297	425	408	467
TRINITY_DN135782_c2_g2_i3	550	532	469	546	971	781	423	489	623	569
TRINITY_DN135786_c4_g1_i1	235.136	150.089	176	147	748	204.073	153	189	147	487
TRINITY_DN135788_c4_g1_i1	184	225	191	226	397	263	171	244	206	231
TRINITY_DN135788_c4_g2_i2	410	440	390	565	1319	340	311	430	450	636
TRINITY_DN135788_c4_g3_i1	56	38	25	37	61	45	14	46	33	48
TRINITY_DN135789_c0_g1_i2	47	66	32	18	46	74	47	36	34	27
TRINITY_DN135789_c1_g3_i3	229	365	280	369	766	565	368	381	311	235
TRINITY_DN135790_c23_g1_i1	196	191	232	155	374	254	205	215	271	214
TRINITY_DN135791_c2_g1_i2	869	1143	951	1347	2232	735	925	1054	954	1841
TRINITY_DN135791_c2_g4_i3	564	652	542	526	949	827	601	582	700	692
TRINITY_DN135792_c1_g1_i3	1358	1714	2215	1800	3858	2727	2272	2943	1709	1628
TRINITY_DN135793_c0_g3_i4	99	89	43	104	260	80	64	53	65	205
TRINITY_DN135794_c5_g2_i1	386	201	245	207	603	408	428	540	207	244
TRINITY_DN135794_c6_g1_i6	358	535	304	323	849	529	526	444	696	274
TRINITY_DN135800_c2_g1_i4	411	389	537	528	990	706	455	584	646	647
TRINITY_DN135807_c2_g1_i1	0	5	3	2	13	13	0	6	8	10
TRINITY_DN135807_c3_g1_i4	341	309	417	240	486	393	230	189	197	331
TRINITY_DN135811_c0_g1_i3	2510	2828	2146	2310	4156	3335	1908	2172	2533	2763
TRINITY_DN135813_c0_g1_i1	122	222	41	282	171	76	49	63	54	68
TRINITY_DN135815_c9_g1_i1	531.705	887.493	953.251	706.751	1773.78	1155.45	940.553	1027.11	1094.74	1100.92
TRINITY_DN135819_c3_g2_i2	408	435	702	603	1151	876	706	868	587	407
TRINITY_DN135820_c0_g1_i2	96	62	71	46	108	71	49	63	104	61
TRINITY_DN135829_c0_g1_i5	86	94	93	111	169	171	125.216	165	101.228	115
TRINITY_DN135831_c0_g1_i2	352	330	193	190	390	568	214	245	217	411
TRINITY_DN135832_c0_g1_i5	1144	1235	1062	964	1529	1689	928	1420	1178	972
TRINITY_DN135833_c1_g3_i5	358	393	432.428	402	771	489	334.501	427	471.374	418
TRINITY_DN135836_c4_g2_i1	647	503	414	438	704	703	523	539	336	474
TRINITY_DN135838_c9_g1_i4	514	590	609	475	869	756	607	696	458	516
TRINITY_DN135845_c2_g1_i2	396	486	605	577	1066	553	380	637	567	535
TRINITY_DN135846_c0_g1_i1	766	829	970	947	1746	1191	775	964	1108	1024
TRINITY_DN135851_c0_g3_i1	441	589	516	570	1036	720	469	680	540	641
TRINITY_DN135855_c0_g1_i2	1766	1883	1912	1704	3833	2599	1927	2314	2305	1842
TRINITY_DN135859_c1_g1_i1	41	38	34	30	78	40	41	32	30	30
TRINITY_DN135859_c1_g2_i3	1926	1782	1818	1589	2856	2735	1110	1789	2150	1774
TRINITY_DN135860_c1_g1_i3	292	315	220	196	480	445	350	275	241	279
TRINITY_DN135864_c0_g1_i1	1571	1513	1392	1109	2265	2250	1477	1344	992	1006
TRINITY_DN135869_c0_g2_i2	194	236	172	227	505	270	196	238	163	180
TRINITY_DN135869_c1_g3_i2	388	427	336	348	739	483	355	485	332	428
TRINITY_DN135871_c1_g1_i2	229	332	335	329	690	329	337	360	305	329
TRINITY_DN135873_c0_g1_i3	972	1077	958	937	2108	1312	729	1218	1434	1195
TRINITY_DN135875_c1_g4_i3	1212	1709	1519	1422	2840	2269	1380	1663	1842	1404
TRINITY_DN135877_c0_g1_i10	254	259	655	339	949	276	223	214	251	814
TRINITY_DN135880_c8_g3_i1	34	41	25	28	66	25	38	26	21	29
TRINITY_DN135882_c0_g2_i1	481	617	472	505	910	627	465	579	481	491
TRINITY_DN135884_c0_g1_i3	24189	33801	33671	29515	52754	41826	25169	39148	34629	27718
TRINITY_DN135885_c0_g1_i1	1277	1587	1121	1005	1837	1572	1290	1487	883	1104
TRINITY_DN135885_c1_g5_i1	978	988	1190	1151	1432	1999	1203	1287	716	911
TRINITY_DN135889_c2_g1_i1	889	759	1060	982	1804	1232	751	1204	916	982
TRINITY_DN135890_c1_g6_i7	372	390	366	424	806	460	355	507	405	381
TRINITY_DN135893_c1_g15_i1	1189	1346	1339	1436	2252	1804	1446	1500	1029	1238
TRINITY_DN135894_c4_g13_i1	168	256	251	209	402	263	223	311	258	257
TRINITY_DN135896_c2_g3_i1	1602	4517	1340	3283	185135	4100	1367	2808	1487	209748
TRINITY_DN135898_c2_g1_i3	19345	27646	35923	27125	63682	40670	36065	32096	20384	18527
TRINITY_DN135901_c2_g2_i1	132	165	183	242	436	211	170	222	166	208
TRINITY_DN135911_c1_g1_i3	4299	4088	3283	3290	7310	5377	4088	3750	3481	3686
TRINITY_DN135914_c0_g2_i1	0	1	0	0	0	0	0	1	0	0
TRINITY_DN135934_c1_g1_i3	1672	2089	1651	1291	2666	2352	1495	1788	2009	1539
TRINITY_DN135942_c0_g2_i1	1	19	4	3	2	0	5	62	3	3
TRINITY_DN135947_c1_g1_i1	99	1	46	1	4	58	2	30	3	5
TRINITY_DN135951_c2_g1_i1	5601	6533	6016	4734	10250	9356	6382	7582	5214	4898
TRINITY_DN135951_c4_g1_i1	68	119	92	105	223	93	107	145	89	154
TRINITY_DN135954_c9_g4_i1	184	197	178	195	250	373	236	244	185	150
TRINITY_DN135956_c0_g1_i2	2047	1976	1839	1716	3480	2386	1299	1729	2530	2257
TRINITY_DN135957_c2_g1_i2	80	54	91	78	203	84	77	93	88	101
TRINITY_DN135958_c0_g1_i1	294	361	334	282	577	461	390	338	233	284
TRINITY_DN135961_c4_g1_i1	1699	1971	1372	1361	2525	2387	1607	1616	1115	1329
TRINITY_DN135963_c3_g4_i1	35	42	17	18	42	17	26	24	29	33
TRINITY_DN135964_c1_g2_i1	84	126	777	446	1325	359	228	238	185	859
TRINITY_DN135964_c2_g1_i2	227	284	214	490	742	221	311	257	199	262
TRINITY_DN135966_c1_g1_i10	473	708	435	426	1110	519	769	438	609	704
TRINITY_DN135967_c0_g3_i5	1670	1505	2229	1897	3446	2420	1353	2378	2234	2120
TRINITY_DN135969_c1_g1_i1	45	53	74	50	86	86	79	59	41	52
TRINITY_DN135969_c1_g2_i1	1051.99	1113	1384	1075	2053	1641	894	1317	1201	1306.98
TRINITY_DN135970_c0_g1_i2	582	455	589	580	1412	552	491	559	809	686
TRINITY_DN135977_c2_g2_i1	99	96	148	129	274	117	110	181	171	142
TRINITY_DN135980_c6_g1_i2	2	0	6	1	13	6	2	3	7	4
TRINITY_DN135981_c3_g3_i2	404.045	483.69	439.741	420.486	793.292	637.627	538	401.73	477.14	463
TRINITY_DN135982_c2_g2_i3	237	273	107	151	1275	73	141	322	247	885
TRINITY_DN135983_c9_g5_i3	734.165	692.561	725.618	555.216	1207.21	936.813	629.641	828.675	800.504	939.655
TRINITY_DN135986_c0_g1_i1	1	1	2	53	7	2	0	1	0	0
TRINITY_DN135986_c0_g2_i1	44	51	62	46	97	85	48	57	56	27
TRINITY_DN135986_c1_g1_i2	132	175	151	111	213	108	110	122	133	115
TRINITY_DN135989_c1_g1_i4	504	487	419	385	720	642	484	433	404	493
TRINITY_DN135989_c3_g1_i2	177.986	105.799	106.705	96.3999	281.655	137.904	94.8082	133.16	113.772	325.039
TRINITY_DN135996_c0_g1_i6	558	640	626	695	1183	810	655	774	578	621
TRINITY_DN135997_c1_g1_i2	617	501	732	793	1253	846	607	888	670	597
TRINITY_DN135999_c2_g7_i2	237	231	139	123	177	265	187	210	119	127
TRINITY_DN135999_c2_g9_i12	2906.51	2696.22	2803.46	2799.33	4742.24	4501.15	2670.57	3282.07	3169.28	2862.06
TRINITY_DN1360_c0_g1_i1	6.63571	3.96831	3.80221	2.35641	14.9396	5.49933	4.32026	6.71965	2.96267	5.39558
TRINITY_DN136000_c2_g4_i1	522	705	525	576	1443	547	502	759	490	782
TRINITY_DN136003_c2_g2_i1	255	243	350	328	689	326	220	342	304	402
TRINITY_DN136012_c1_g1_i5	1676	1538	2399	2887	5293	3400	1716	2983	2036	1922
TRINITY_DN136018_c3_g2_i1	407	474	393	637	872	414	616	473	458	603
TRINITY_DN136018_c4_g2_i7	132	150	167	181	265	179	100	167	105	154
TRINITY_DN136021_c0_g1_i1	0	6	1	13	50	69	70	2	21	1
TRINITY_DN136021_c1_g2_i1	187	201	189	240	471	279	211	198	173	215
TRINITY_DN136024_c4_g1_i2	76	42	39	52	121	78	47	64	45	42
TRINITY_DN136028_c0_g2_i1	476	420	631	576	1114	574	572	710	607	600
TRINITY_DN136031_c5_g1_i4	4422	5649	3467	3224	5739	5349	3308	4152	4352	5775
TRINITY_DN136031_c6_g1_i4	833.418	1009.15	848.982	843.268	1785.46	1070.76	976.423	870.595	798.04	657.748
TRINITY_DN136037_c0_g3_i3	603	435	472	451	1075	503	430	554	573	871
TRINITY_DN136039_c0_g4_i3	312	430	315	349	507	487	329	362	350	348
TRINITY_DN136046_c0_g2_i4	572	565	777	759	1454	973	535	759	789	889
TRINITY_DN136048_c3_g1_i1	2653	2449	2085	2198	4763	2963	2200	2316	2262	2802
TRINITY_DN136052_c0_g1_i3	238.621	360.709	306.859	294.691	571.603	533.14	318.969	352.821	383.268	340.178
TRINITY_DN136052_c0_g2_i1	84	73	78.2082	63	129	127	64	80	71	72
TRINITY_DN136052_c1_g1_i3	130	150	228	252	419	201	184	147	139	371
TRINITY_DN136053_c0_g7_i2	241	268	237	245	483	356	159	262	299	255
TRINITY_DN136055_c0_g1_i2	87	37	68	45	38	40	83	43	43	47
TRINITY_DN136056_c7_g1_i1	58	84	64	61	156	66	50	86	66	105
TRINITY_DN136060_c0_g1_i1	919	968	1173	1165	2701	1249	762	1143	1650	1260
TRINITY_DN136061_c8_g1_i2	697	866	1250	1223	1876	1233	1097	1182	713	813
TRINITY_DN136063_c1_g1_i1	91	104	134	119	229	139	136	123	80	112
TRINITY_DN136067_c0_g1_i1	19	25	22	28	34	11	17	40	26	22
TRINITY_DN136070_c9_g2_i1	15	20	11	30	62	36	40	24	30	33
TRINITY_DN136077_c9_g5_i3	1937	2226	1618	1302	2444	3527	1589	1494	969	1737
TRINITY_DN136080_c10_g6_i1	279	283	301	250	493	393	374	348	298	306
TRINITY_DN136086_c0_g1_i1	416	425	368	355	661	460	311	385	412	443
TRINITY_DN136086_c0_g3_i2	415	601	568	401	962	423	352	416	469	548
TRINITY_DN136087_c3_g4_i2	620	753	724	733	1521	896	616	788	757	761
TRINITY_DN136088_c0_g4_i1	15	138	21	41	19	0	65	14	12	3
TRINITY_DN136089_c6_g1_i1	2374	2701	2262	2179	4143	3315	2446	2129	1811	2521
TRINITY_DN136091_c9_g1_i1	631	624.408	558	566	1053	690	580	604	505	766
TRINITY_DN136096_c0_g1_i1	365.112	384.462	489.635	482.938	904.615	547.672	402.199	466.185	496.464	458.891
TRINITY_DN136097_c2_g6_i5	223	197	254	134	608	107	133	308	179	455
TRINITY_DN136100_c3_g1_i2	1208	1453	991	1188	2289	1890	1520	1181	1148	1212
TRINITY_DN136102_c1_g2_i1	579	646	564	642	1208	756	660	588	660	737
TRINITY_DN136107_c0_g1_i2	1081	989	1012	1014	1696	1260	782	1206	1285	1159
TRINITY_DN136112_c0_g1_i2	423	396	473	490	1267	544	449	503	645	765
TRINITY_DN136115_c2_g1_i6	66	69	18	22	78	47	41	49	52	47
TRINITY_DN136115_c2_g3_i2	420	417	482	525	833	658	399	583	561	432
TRINITY_DN136117_c2_g2_i1	3620	4586	3463	3406	6317	5748	3547	3873	3615	3347
TRINITY_DN136118_c3_g2_i3	396	352	300	252	505	490	264	298	289	325
TRINITY_DN136120_c7_g1_i1	189	150	175	173	302	225	177	262	155	170
TRINITY_DN136122_c7_g6_i1	187.881	133.095	236.389	228.886	510.468	281.029	189.995	206.535	207.82	350.859
TRINITY_DN136124_c0_g1_i1	72.3092	80.8324	127.757	67.7141	177.059	81.829	53.4044	70.6352	101.106	111.006
TRINITY_DN136124_c9_g1_i1	2302	2081	2052	1960	3657	2469	1047	2217	2912	2206
TRINITY_DN136126_c0_g1_i1	187	197	208	276	355	250	179	211	238	230
TRINITY_DN136127_c0_g2_i8	244	150	420	441	619	413	212	299	234	412
TRINITY_DN136128_c0_g3_i1	78	81	42	76	331	127	74	89	74	102
TRINITY_DN136128_c0_g4_i1	133	145	106	131	250	222	94	165	115	106
TRINITY_DN136143_c5_g5_i5	202	179	171	141	360	187	188	187	257	219
TRINITY_DN136144_c9_g4_i3	189	278	211	208	529	317	236	290	353	222
TRINITY_DN136147_c0_g1_i5	315	309	345	323	466	471	270	316	355	274
TRINITY_DN136152_c0_g2_i2	1206	1562	1476	1481	2742	1824	1190	1326	1510	1300
TRINITY_DN136157_c1_g2_i1	87	96	102	125	210	148	93	111	111	125
TRINITY_DN136158_c2_g2_i2	0	0	4	0	2	0	0	1	0	0
TRINITY_DN136158_c6_g3_i1	188	155	114.221	161	316.605	208	143	187	141.305	173
TRINITY_DN136163_c1_g2_i1	322	218	203	124	381	294	198	213	224	245
TRINITY_DN136167_c0_g1_i1	32	32	30	18	24	17	29	23	6	9
TRINITY_DN136170_c8_g10_i10	542	581	639	718	1231	847	671	807	751	651
TRINITY_DN136172_c1_g1_i3	273	303	360	288	617	405	368	361	300	283
TRINITY_DN136176_c0_g1_i4	111	99	84	57	212	86	43	98	51	117
TRINITY_DN136180_c0_g1_i2	125	139	159	158	299	200	193	187	118	136
TRINITY_DN136183_c1_g3_i6	3312.96	3596	2610.89	2448.94	4311.94	4954	3258	3370.86	2470	2650.7
TRINITY_DN136188_c1_g1_i1	1732.5	1787.66	1943.79	2252.88	3591.68	2067.85	1304.36	2524.68	1980.45	1826.31
TRINITY_DN136190_c9_g5_i1	9	12	20	23.1509	26	8.04943	43	24	11.0717	28.1313
TRINITY_DN136194_c0_g2_i1	45	57	74	41	93	101	181	38	76	59
TRINITY_DN136200_c2_g1_i3	37	29	30	43	84	64	50	53	38	35
TRINITY_DN136200_c5_g6_i1	97	95	95	69	157	138	110	83	84	85
TRINITY_DN136201_c7_g1_i2	555.985	506.974	461	524.992	927.953	689.986	536	562	482.99	542.985
TRINITY_DN136201_c8_g1_i1	449	742	485	439	1071	577	725	571	575	568
TRINITY_DN136202_c0_g1_i2	607	31	27	91	65	25	28	8	21	18
TRINITY_DN136203_c0_g1_i2	618	1129	1111	1036	2068	1395	914	1118	1290	1349
TRINITY_DN136216_c4_g4_i3	1286	1238	1294	1338	2195	1879	1251	1316	1243	1328
TRINITY_DN136219_c0_g1_i5	180.369	117.257	135.005	155.868	364.688	149.21	112.834	143.212	101.51	168.416
TRINITY_DN136221_c4_g1_i1	424	477	510	493	938	699	461	547	541	554
TRINITY_DN136228_c3_g1_i1	1	6	2	4	1	1	4	3	7	2
TRINITY_DN136229_c7_g2_i1	603	1270	1321	993	1988	887	950	975	1080	785
TRINITY_DN136232_c1_g2_i1	259	255	247	240	312	397	252	223	164	207
TRINITY_DN136236_c0_g2_i6	1116	1235	1499	1344	2529	1749	1141	1971	1472	1265
TRINITY_DN136237_c11_g5_i1	1	1	0	0	0	0	12	0	0	0
TRINITY_DN136238_c7_g16_i1	0	8	2	2	3	3	5	5	2	1
TRINITY_DN136241_c3_g1_i3	205	301	211	177	455	248	225	215	225	271
TRINITY_DN136242_c3_g2_i6	63	91	74	82	158	82	68	69	80	90
TRINITY_DN136252_c8_g2_i1	53	73	42	32	185	71	68	40	42	47
TRINITY_DN136273_c6_g2_i1	484	971	481	594	1502	1105	1459	612	866	292
TRINITY_DN136275_c1_g2_i1	2542	3674	2637	2336	4374	4015	3439	3474	3153	3246
TRINITY_DN136283_c14_g6_i1	272	284	455	331	590	460	336	342	216	340
TRINITY_DN136285_c1_g2_i1	82.5187	98.8978	120.379	133.077	323.359	126.746	117.074	173.582	139.773	103.426
TRINITY_DN136295_c5_g1_i2	139	112	140	172	289	192	178	202	119	124
TRINITY_DN136299_c2_g1_i1	579	616	471	434	934	800	555	626	426	515
TRINITY_DN136300_c5_g1_i4	549	537	528	474	1004	861	715	755	497	568
