ID	Am1_434	Am2_433	Am2_434	Am4_434	Am4_435	Am5_433
TRINITY_DN126724_c1_g1_i2	6.82768	65.0638	82.7989	71.8805	86.8499	42.5727
TRINITY_DN195854_c0_g1_i1	0	0	0	1.11296	0	0
TRINITY_DN127520_c0_g3_i7	7343	7095	6504	6610	6843	6501
TRINITY_DN132426_c4_g3_i1	3011	2863	2508	2239	2889	1789
TRINITY_DN136052_c0_g1_i3	117.662	175.853	172.308	168.718	200.022	85.2117
TRINITY_DN49697_c0_g2_i1	5	0	0	0	9	0
TRINITY_DN128891_c2_g6_i1	14.4528	21.6711	20.6322	12.2892	18.7979	16.45
TRINITY_DN124792_c0_g1_i1	0	16.2611	22.6978	0	19.6433	6.56975
TRINITY_DN120629_c2_g4_i6	25	27	139	377	258	68
TRINITY_DN125493_c1_g11_i1	13.2103	5.35678	8.20404	0	7.15147	10.4756
TRINITY_DN110209_c0_g1_i1	16	56	26	17	27	47
TRINITY_DN135828_c4_g23_i1	32.468	44.6843	14.0709	28.1054	20.9282	17.2111
TRINITY_DN103634_c0_g1_i1	25.572	18.9373	44.5573	26.152	29.7829	28.6364
TRINITY_DN200712_c0_g1_i1	1	2	0	1	0	0
TRINITY_DN114378_c0_g1_i2	0	7	1	0	2	4
TRINITY_DN128653_c0_g3_i1	102.988	193.43	171.596	32.7289	74.7887	148.402
TRINITY_DN131448_c4_g4_i6	274	322	428	182	302	279
TRINITY_DN195417_c0_g1_i1	1	2	1	1	0	0
TRINITY_DN114504_c0_g2_i2	180	205	227	126	175	170
TRINITY_DN121993_c0_g1_i1	16	28	14	22	21	13
TRINITY_DN94056_c0_g2_i1	1	0	5	0	1	0
TRINITY_DN127623_c0_g1_i8	349	354.991	462.863	573.745	510.695	230.671
TRINITY_DN129379_c8_g7_i1	2.7318	15	12	12	10	7
TRINITY_DN134988_c7_g3_i5	101	60	70	112	95	47
TRINITY_DN104912_c0_g2_i1	26	43	48	18	34	21
TRINITY_DN147620_c0_g1_i1	26	11	27	13	19	21
TRINITY_DN133404_c0_g2_i3	2.30054	169.646	14.3304	8.77766	85.7001	31.3295
TRINITY_DN132769_c0_g1_i1	112.493	74	586	370.669	502.722	17.1432
TRINITY_DN16367_c0_g2_i1	3	3	11	9	13	4
TRINITY_DN127631_c2_g1_i1	70	236	181	79	145	172
TRINITY_DN128457_c6_g2_i3	18.8963	13.5641	27.2468	10.4299	57.9759	10.8821
TRINITY_DN110135_c0_g1_i1	21	42	67	14	20	11
TRINITY_DN117147_c0_g4_i1	0	14.6542	0	0	0	0
TRINITY_DN128543_c0_g9_i1	15.4226	16.419	101.262	1.37617	105.084	8.78713
TRINITY_DN153783_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120415_c0_g1_i1	2049.62	2798.39	1951.93	1333.96	1494.89	2126.19
TRINITY_DN116614_c0_g2_i1	46.6682	85.8581	14.0873	0	13.5054	158.378
TRINITY_DN134002_c4_g7_i3	1423	1299	735	901	1214	834
TRINITY_DN123165_c5_g3_i1	22	20	20	35	24	18
TRINITY_DN190399_c0_g1_i1	84	82	65	43	62	33
TRINITY_DN134922_c3_g2_i1	3	6	0	2	3	1
TRINITY_DN188445_c0_g1_i1	7	2	3	2	2	5
TRINITY_DN88345_c0_g1_i1	4	1	7	2	4	3
TRINITY_DN111579_c0_g1_i1	85	121	244	116	131	47
TRINITY_DN121175_c4_g7_i1	425	225	0	589	410	313
TRINITY_DN128979_c4_g3_i1	130.962	113.501	124.481	97.6657	77.9269	97.7244
TRINITY_DN49716_c0_g1_i1	0	1	1	0	2	0
TRINITY_DN128441_c2_g5_i3	2921	3152	3997	3126	3834	1214
TRINITY_DN146368_c0_g1_i1	2	4.20387	2	3	4.56929	1
TRINITY_DN125544_c4_g1_i9	5016	5372	4376	3296	4916	2548
TRINITY_DN130578_c0_g2_i7	51493.9	33852	5052.71	23593.7	48603.9	18606
TRINITY_DN125442_c2_g1_i2	10	74	117	56	31	40
TRINITY_DN191276_c0_g1_i1	39	24	56	31	39	15
TRINITY_DN216400_c0_g1_i1	1.74408	2.10402	2.42553	0	4.3241	0
TRINITY_DN128547_c6_g2_i3	9003.08	11944.7	4422.62	6432.87	7184.92	8120.34
TRINITY_DN106079_c0_g1_i1	50.4915	24.8523	109.121	41.9093	74.6674	38.5454
TRINITY_DN132123_c0_g1_i2	2278.27	2136.91	2471.4	1591	2006	1048
TRINITY_DN133269_c2_g1_i1	127	127	122	91	122	46
TRINITY_DN132724_c1_g2_i1	0	0	0	0	0	0
TRINITY_DN126501_c6_g2_i1	13	9	38	27	47	7
TRINITY_DN18802_c0_g2_i1	2	1	4	6	6	0
TRINITY_DN161459_c0_g1_i1	92	64	28	44	117	21
TRINITY_DN152215_c0_g1_i1	7	4	9	11	2	11
TRINITY_DN69092_c0_g1_i1	93	279	262	158	175	135
TRINITY_DN86032_c0_g1_i1	45	130	81	94	99	152
TRINITY_DN135983_c9_g8_i1	252.037	250.047	115	207.018	231.079	154.026
TRINITY_DN125673_c5_g5_i3	371	464	759	419	601	268
TRINITY_DN134604_c0_g9_i1	16.9892	5.6	1.96429	5.59584	4.08409	2
TRINITY_DN101127_c0_g1_i2	1	6	4	4	2	4
TRINITY_DN127202_c3_g3_i2	175	293	737	323	518	78
TRINITY_DN95676_c0_g1_i1	7	11	4	4	10	16
TRINITY_DN1452_c0_g2_i1	22.4619	11.8823	31.5391	20.2917	0	0
TRINITY_DN94487_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110836_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132995_c1_g4_i1	3	1	12	3	1	5
TRINITY_DN120836_c0_g1_i1	2601	3700	3048	2967	3642	3617
TRINITY_DN119467_c0_g1_i2	917	1375	951	446	702	700
TRINITY_DN123233_c3_g1_i1	1744	1918	1393	1265	1340	2257
TRINITY_DN118002_c0_g1_i1	978	977	1007	559	795	1055
TRINITY_DN124723_c2_g3_i1	37	34	96	110	152	13
TRINITY_DN113627_c0_g2_i1	2.5129	6.02881	1.71448	2.67205	7.37838	8.35921
TRINITY_DN95699_c0_g1_i1	73	100	61	64	84	144
TRINITY_DN184136_c0_g1_i1	0	2	1	2	4	1
TRINITY_DN66981_c0_g1_i1	10.4584	4	13	12	0	15
TRINITY_DN124855_c0_g9_i1	107.418	167.398	99.0366	54.1314	112.277	95.6653
TRINITY_DN130756_c0_g1_i1	16	8	17	12	7	5
TRINITY_DN114932_c2_g1_i1	42	59	50	52	36	111
TRINITY_DN130341_c0_g1_i3	416	579	577	326	440	410
TRINITY_DN129535_c6_g1_i1	198	187	370	515	544	298
TRINITY_DN124204_c3_g1_i1	5	1	15	16	9	1
TRINITY_DN116776_c0_g2_i1	44	31	29	10	43	8
TRINITY_DN132499_c0_g1_i6	40	23	37	47	44	27
TRINITY_DN12807_c0_g2_i1	0	0	3.97225e-08	0	0	0
TRINITY_DN130513_c3_g3_i2	1340	1128	711	760	715	477
TRINITY_DN145146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134891_c1_g1_i2	789.409	1125.63	936.535	876.692	1236.28	916.754
TRINITY_DN156450_c0_g1_i1	89.2023	99.0126	109.247	103.512	85.0442	57.9275
TRINITY_DN136615_c4_g4_i1	1857	2486	1772	1083	1586	1738
TRINITY_DN129944_c2_g1_i1	255	254.164	185	531.769	234.56	202
TRINITY_DN121216_c0_g1_i3	9	21	8	8	7	1
TRINITY_DN132580_c2_g2_i1	0	15.7529	7.30346	0	5.08028	0
TRINITY_DN28923_c0_g2_i1	4	2	4	2.3652	3.73717	12
TRINITY_DN86813_c0_g1_i1	2	0	0	2	7	0
TRINITY_DN52951_c0_g1_i1	6	4	6	6	2	2
TRINITY_DN173992_c0_g1_i1	2	0	1	4	2	1
TRINITY_DN135683_c0_g1_i1	101	114	99	88	112	74
TRINITY_DN133880_c6_g2_i1	12	17	22	18	24	11
TRINITY_DN160686_c0_g1_i1	104	180	256	148	136	214
TRINITY_DN109766_c0_g1_i1	28	23	49	19	8	25
TRINITY_DN216562_c0_g1_i1	0	0	1	3	3	1
TRINITY_DN134710_c1_g1_i1	33	49	56	33	48	4
TRINITY_DN113029_c0_g2_i2	0	1.05188	1.07668	3.09189	8.61506	2.06077
TRINITY_DN129932_c0_g2_i1	5	5.00855	0	5.03256	5.01828	8
TRINITY_DN131610_c1_g1_i2	251	454	500	418	480	390
TRINITY_DN43988_c0_g1_i1	1	0	0	0	3	1
TRINITY_DN134600_c3_g1_i1	1152	1585	1070	556	727	1177
TRINITY_DN91694_c0_g3_i1	7	6	8	5	7	5
TRINITY_DN127120_c0_g1_i1	690	959	1235	674	716	768
TRINITY_DN152863_c0_g1_i1	75	73	106	67	98	106
TRINITY_DN75753_c0_g1_i1	4	3	9	7	5	1
TRINITY_DN100105_c0_g1_i1	27	31	34	55	37	35
TRINITY_DN130401_c2_g1_i6	94	118.56	646.334	435	387.424	16
TRINITY_DN195566_c0_g1_i1	0	2	2	6	5	3
TRINITY_DN91813_c0_g2_i1	117	256	196	35	87	148
TRINITY_DN117542_c0_g1_i2	416	769	1452	363	761	163
TRINITY_DN126588_c4_g4_i1	28.0709	47.785	0	19.3158	26.0402	0
TRINITY_DN126919_c0_g4_i1	91	42	29	40	58	19.2178
TRINITY_DN130955_c1_g2_i1	427	367	368	370	371	468.351
TRINITY_DN193963_c0_g1_i1	2	1	2	3	3	1
TRINITY_DN45684_c0_g2_i1	0	1	5	1	4	1
TRINITY_DN47678_c0_g1_i1	60	52	72	125	108	20.1274
TRINITY_DN207906_c0_g1_i1	5	11	178	18	27	2
TRINITY_DN130375_c0_g3_i1	410.893	581.327	606.221	421.343	573.581	301.522
TRINITY_DN135237_c6_g2_i1	179	232	296	205	212	39
TRINITY_DN125771_c0_g1_i3	224	204	210	165	88	208
TRINITY_DN122597_c0_g1_i2	27	24.1731	34.6175	79	53.2903	24.1935
TRINITY_DN127879_c2_g6_i4	175.786	202.536	321.331	169.898	252.033	72.7124
TRINITY_DN154517_c0_g1_i1	9	7	2	6	10	9
TRINITY_DN133099_c0_g3_i1	349	216	75	57	150	12
TRINITY_DN154748_c0_g1_i1	1	2	0	3	1	0
TRINITY_DN33166_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN40126_c0_g1_i1	2	2	2	1	1	1
TRINITY_DN126163_c7_g2_i1	164.846	216.175	284.234	247.682	299.058	246.361
TRINITY_DN118555_c0_g1_i2	296.06	257.973	243.8	116.939	112.462	286.889
TRINITY_DN108358_c0_g1_i2	8	1	12	9	11	2
TRINITY_DN122478_c0_g1_i3	253.068	347.742	299.884	247.114	287.553	213.166
TRINITY_DN115685_c0_g1_i1	0	1	3	0	0	0
TRINITY_DN113560_c0_g1_i1	11	31	43	42	14	53
TRINITY_DN134204_c2_g1_i1	1188	1699	988	565	882	1499
TRINITY_DN13040_c0_g1_i1	3	6	7	4	5	4
TRINITY_DN121967_c2_g4_i1	65	45	8	162	174	670
TRINITY_DN181719_c0_g1_i1	1	20	20	0	13	23
TRINITY_DN122509_c0_g4_i1	19	22	21	26	33	26
TRINITY_DN136148_c1_g3_i3	4818	7554	1423	2756	2514	4102
TRINITY_DN111616_c0_g1_i1	2013	2317	2047	1192	1624	1774
TRINITY_DN25609_c0_g2_i1	0	1	4	2	2	0
TRINITY_DN122453_c4_g5_i3	198	212	280	268	368	132
TRINITY_DN133956_c3_g2_i4	152	338.558	161.007	178	206.126	188.636
TRINITY_DN110876_c0_g1_i1	0	0	2	2	0	1
TRINITY_DN126281_c6_g2_i1	32.2257	56.2655	85.5166	40.7159	40.5499	30.6998
TRINITY_DN168999_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121514_c9_g2_i1	12	14	33	24	40	5
TRINITY_DN33687_c0_g2_i1	1	1	0	1	0	0
TRINITY_DN124331_c1_g6_i5	1056.83	1429.69	1701.07	1415.65	1367.55	1197.16
TRINITY_DN115519_c0_g2_i1	0	1	1	0	1	1
TRINITY_DN119554_c2_g1_i2	5	9	26	22	23	3
TRINITY_DN94462_c0_g1_i1	4.30228	4.16868	6.11235	13.4678	16.3538	6.30617
TRINITY_DN121573_c4_g4_i7	90	48	209	54	81	19
TRINITY_DN110384_c0_g1_i1	42	49	102	30	91	25
TRINITY_DN29695_c0_g2_i1	4.2976	0	4.27447	0	0	4.31918
TRINITY_DN201678_c0_g1_i1	1	1	3	4	0	0
TRINITY_DN120090_c0_g1_i1	244	268	379	304	393	139
TRINITY_DN160347_c0_g1_i1	1	1	4	4	0	0
TRINITY_DN134164_c0_g7_i1	197.951	67.8051	50.7727	34.9169	68.2336	54.0994
TRINITY_DN126614_c0_g1_i1	43.1107	59	186.68	67	221	47.2526
TRINITY_DN21540_c0_g2_i1	1	0	1	0	0	0
TRINITY_DN131369_c1_g1_i1	325.427	124.929	106.368	384.746	321.855	114.134
TRINITY_DN116721_c0_g1_i1	0.5	0	3	3	5.33333	0
TRINITY_DN117673_c0_g3_i3	1791	2327.62	1427.05	1369.85	1218.42	2368.78
TRINITY_DN117992_c0_g7_i1	1	2	1	0	1	0
TRINITY_DN133782_c0_g1_i1	50	55	98	73	89	34
TRINITY_DN132727_c1_g3_i1	0	0	0	0	1.20996	1.14877
TRINITY_DN209090_c0_g1_i1	1	2	0	1	0	1
TRINITY_DN108998_c0_g2_i1	33	30	246	35	36	8
TRINITY_DN133071_c2_g1_i1	66	73	157	144	275	170
TRINITY_DN117105_c1_g1_i1	3.0138	7	5	1	4.05634	2.01315
TRINITY_DN135701_c6_g1_i1	128.168	112.133	60.1357	57.5691	68.1369	223.044
TRINITY_DN132489_c1_g3_i1	24	13	20	26	20	14
TRINITY_DN178306_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN94215_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN24145_c0_g1_i1	341.811	169.377	180.304	94.042	109.312	48.0325
TRINITY_DN98949_c0_g2_i1	100	96	156	133	140	83
TRINITY_DN128967_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN103825_c0_g1_i1	2.10694	1.08243	3.01205	2.09487	7.7251	6.19446
TRINITY_DN111208_c0_g2_i1	0	4.08568	0	0	0	0
TRINITY_DN24014_c0_g3_i1	92.0661	102.599	169.422	88.0675	186.16	59.9031
TRINITY_DN25164_c0_g1_i1	1	2	0	2	1	1
TRINITY_DN131914_c0_g6_i1	30.3164	63.5214	68.4094	41.2912	64.5435	59.758
TRINITY_DN90365_c0_g1_i1	0	0	4	1	0	1
TRINITY_DN132413_c0_g1_i3	119.392	80.0929	189.304	226.216	291	24.5603
TRINITY_DN88614_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133626_c2_g2_i1	1	0	3	4	3	0
TRINITY_DN92363_c0_g1_i1	3	0	3	5	0	0
TRINITY_DN89389_c0_g1_i1	0	1	0	1	1	1
TRINITY_DN14398_c0_g2_i1	1	0	1	1	4	0
TRINITY_DN129473_c0_g1_i4	2957	13833	11233	8403	12070	11064
TRINITY_DN67847_c0_g1_i1	30.9105	66.9083	89.7929	110.579	61.9828	67.2835
TRINITY_DN131950_c2_g1_i1	2	3	9	2	10	2
TRINITY_DN136091_c9_g1_i1	1509	1605	1706	1085	1437	1067
TRINITY_DN109371_c1_g1_i3	111	51	67	39	24	55
TRINITY_DN129417_c2_g3_i1	46	55	55	31	36	59
TRINITY_DN132689_c3_g2_i8	3173	3515	3763	2692	3098	2089
TRINITY_DN128525_c0_g1_i1	5089	6435	3358	1405	3379	3868
TRINITY_DN103350_c0_g1_i2	31.9762	45.4317	26.1779	31.1889	36.2198	51.5121
TRINITY_DN118804_c0_g3_i3	418	1642	901	268	1193	569
TRINITY_DN162350_c0_g1_i1	3	1	5	6	5	1
TRINITY_DN136585_c3_g1_i1	110	127	115	80	112	75
TRINITY_DN122242_c0_g1_i1	360	400	360	224	206.396	144.28
TRINITY_DN136091_c7_g1_i1	1088.29	1404.23	873.291	482.602	768.717	977.416
TRINITY_DN132467_c0_g1_i1	164.554	165	162	207	192	155
TRINITY_DN137091_c0_g1_i1	0	0	0	1	2	1
TRINITY_DN106226_c0_g1_i3	59	60	29.965	50.9051	35.1721	55
TRINITY_DN126273_c0_g2_i4	140	109	81	116	171	58
TRINITY_DN133453_c3_g1_i1	137	144	131	152	328	156
TRINITY_DN125543_c0_g1_i1	396	262	320	379	358	725
TRINITY_DN127478_c0_g3_i1	13.0716	9.60602	16.2605	18.5184	18.9803	48.2904
TRINITY_DN119940_c2_g5_i1	944	255	16	610	673	691
TRINITY_DN212259_c0_g1_i1	4	3	7	3	7	2
TRINITY_DN66141_c0_g2_i1	9	4	1	14	20	6
TRINITY_DN133347_c1_g2_i1	329	418	393	171	262	469.047
TRINITY_DN132309_c1_g4_i1	819	910	900	622	798	1069
TRINITY_DN146500_c0_g1_i1	3	0	4	5	4	1
TRINITY_DN116288_c1_g1_i1	68	72	87	152	174	52
TRINITY_DN31959_c0_g1_i1	2	0	0	1	0	1
TRINITY_DN123595_c5_g2_i2	23	50	51	31	37	16
TRINITY_DN86573_c0_g1_i1	3	2	0	0	3	0
TRINITY_DN59126_c0_g1_i1	1	3	2	8	7	1
TRINITY_DN122139_c2_g2_i3	143.279	164	228.37	119.26	262	76
TRINITY_DN93531_c0_g1_i2	6	2	1	4	6	0
TRINITY_DN124111_c1_g1_i1	32	25.4686	50.2281	54.6007	51.9604	32.6914
TRINITY_DN55408_c0_g1_i1	0	0	1	0	0	2
TRINITY_DN136418_c5_g1_i3	6	3	9	1	10	3
TRINITY_DN115605_c0_g1_i1	131	170	120	87	93	176
TRINITY_DN127484_c0_g1_i1	17	26	6	3	37	72
TRINITY_DN184217_c0_g1_i1	3	3	3	0	0	1
TRINITY_DN133453_c3_g2_i2	1074	1198	950	824	950	1324
TRINITY_DN94215_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125145_c0_g1_i4	620	496	461	325	391	503
TRINITY_DN67003_c0_g1_i1	1	0	0	4	2	0
TRINITY_DN78726_c0_g1_i1	11.0781	12.2987	5.39624	14.2606	8.76598	8.01835
TRINITY_DN115838_c0_g1_i2	100	93	36	103	70	120
TRINITY_DN126149_c4_g3_i1	137	90	49	37	64	35
TRINITY_DN16897_c0_g1_i1	0	2	0	0	0	0
TRINITY_DN119095_c0_g3_i1	9.17776	2.15582	14.0762	8.735	6.11748	1.16257
TRINITY_DN133082_c10_g2_i1	608.194	359.691	543.736	292.535	629.848	240.122
TRINITY_DN173397_c0_g2_i1	1	4	5	1	0	2
TRINITY_DN120854_c0_g1_i3	256.435	528.593	287.527	122.319	353.215	335.648
TRINITY_DN134179_c0_g2_i3	8	6	18	18	14	1
TRINITY_DN112806_c0_g1_i1	1947	1607	21	9538	1994	10565
TRINITY_DN171938_c0_g1_i1	5	3	2	0	0	1
TRINITY_DN131180_c1_g2_i3	624	753	882	664	462	342
TRINITY_DN136793_c0_g1_i1	150	168	179	224	267	206
TRINITY_DN135293_c3_g1_i9	1451	1435	2661	1932	2866	721
TRINITY_DN129802_c0_g2_i2	622.091	1859.44	1163.56	1221.1	1150.01	267.444
TRINITY_DN122754_c3_g1_i1	4	4	14	8	7	3
TRINITY_DN14776_c0_g2_i1	2	0	1	2	6	3
TRINITY_DN193850_c0_g1_i1	0	2	4	0	0	0
TRINITY_DN69450_c0_g1_i1	0	1	1	0	1	0
TRINITY_DN201657_c0_g1_i1	45	68	119	46	63	32
TRINITY_DN48969_c0_g2_i1	131	228	201	301	235	225
TRINITY_DN137717_c0_g1_i1	28	56	52	26	37	25
TRINITY_DN23453_c0_g2_i1	1	3.17362	1	0	3	2
TRINITY_DN122962_c0_g2_i1	6	2	0	0	7	0
TRINITY_DN129631_c5_g1_i1	26	25	56	72	57	17
TRINITY_DN118195_c0_g1_i1	54.3947	41.2357	53.5529	63.8294	98.702	47.213
TRINITY_DN99484_c0_g2_i1	2	6	6	3	1	0
TRINITY_DN108339_c0_g1_i1	165	367	643	275	191	99
TRINITY_DN133747_c2_g5_i2	130.274	224.9	205.828	230.637	286.029	91.271
TRINITY_DN134165_c3_g2_i1	703	899	1101	976	802	258
TRINITY_DN97250_c1_g1_i1	0	0	2	1	0	0
TRINITY_DN117408_c0_g1_i1	13	14	14	13	23	7
TRINITY_DN121613_c0_g1_i1	102	28.0284	106.04	87.1245	107.073	13.0109
TRINITY_DN122570_c4_g9_i1	21	75.2465	62.9391	58.7154	70.1349	99.9692
TRINITY_DN117547_c0_g1_i2	541	792	619	342	423	572
TRINITY_DN134963_c2_g1_i1	65.8698	144.391	111.429	59.7105	82.5097	47.4352
TRINITY_DN125622_c2_g1_i1	44.8761	83.0074	70.3732	46.4044	62.7616	43.8031
TRINITY_DN115408_c0_g1_i1	59.0309	22.8062	6.72509	99.2417	51.0416	60.9266
TRINITY_DN122445_c9_g3_i1	8	43	67	40	18	22
TRINITY_DN211907_c0_g1_i1	6	4	7	3	3	3
TRINITY_DN132883_c2_g3_i1	845.665	967.768	963.343	711.409	1108.83	614.509
TRINITY_DN112720_c0_g1_i1	8	31	17	11	10	4
TRINITY_DN125480_c1_g1_i1	51	79	78	33	119	20
TRINITY_DN128174_c5_g1_i3	1430	1641.06	1096	808.074	1024.22	519.98
TRINITY_DN123937_c0_g1_i2	6	2	2	3	14	1
TRINITY_DN131943_c0_g1_i2	192	158.917	153.373	122	178	76
TRINITY_DN74512_c0_g1_i1	4	2	7	4	7	9
TRINITY_DN122364_c4_g1_i4	11	27	25	7	20	25
TRINITY_DN135982_c0_g1_i2	1016.09	485.501	738.454	595.421	407.012	1943.59
TRINITY_DN167679_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN133004_c0_g5_i6	30644	44143	37902	28342	28553	45145
TRINITY_DN131212_c15_g1_i1	2262.6	2324.11	2342.64	2021	2423.54	2162.6
TRINITY_DN95639_c0_g1_i1	37	18	2	34	30	15
TRINITY_DN172210_c0_g1_i1	0	0	0	2	1	0
TRINITY_DN136429_c4_g4_i2	2041	2810	3382	427	248	0
TRINITY_DN187009_c0_g1_i1	0	0	2	1	1	3
TRINITY_DN142189_c0_g1_i1	0	2	2	0	5	0
TRINITY_DN123403_c0_g1_i1	10	5	20	36	21	37
TRINITY_DN134409_c0_g5_i4	788.24	805.64	404.069	912.249	780.862	826.462
TRINITY_DN126370_c0_g3_i1	311	364	240	295	309	452
TRINITY_DN127857_c2_g4_i4	937.346	1092.42	1688.95	376.272	286.369	23.3508
TRINITY_DN117411_c1_g2_i1	10.3429	7.22722	13.5255	11.5421	7.28432	7.10211
TRINITY_DN114161_c0_g2_i1	15.4422	9.32982	22.6652	10.7951	21.1423	5.16538
TRINITY_DN132059_c0_g1_i2	394	361	436	324	433	458
TRINITY_DN127550_c2_g5_i1	3.27688	3.18351	3.20013	4.34163	1.0935	2.19369
TRINITY_DN110923_c0_g3_i2	14	26	29	17	40	4
TRINITY_DN123476_c2_g6_i1	3.40016	0	18.5026	2.12275	15.0134	11.3053
TRINITY_DN126313_c0_g1_i1	218	270	250	150	222	30
TRINITY_DN134224_c4_g1_i1	400	358	512	382	405	475
TRINITY_DN132483_c2_g1_i2	419	521	359	214	275	341
TRINITY_DN878_c0_g1_i1	654.776	820.584	384.272	370.438	426.385	375.981
TRINITY_DN170749_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134058_c0_g1_i11	280	365	762	482	869	284
TRINITY_DN131921_c2_g1_i5	731.23	649	523.107	351.072	714.749	194
TRINITY_DN106464_c0_g1_i2	17	24	27	14	23	6
TRINITY_DN115724_c1_g2_i1	142.606	155.116	132.772	101.03	153.011	119.815
TRINITY_DN124572_c0_g1_i1	24.0778	20.7661	54.6698	75.0344	78.4879	50.2036
TRINITY_DN123454_c0_g1_i1	1153	644	99	434	515	492
TRINITY_DN127296_c1_g1_i1	4693	2479	2808	2688	1803	2032
TRINITY_DN133942_c3_g2_i1	55.5007	48.5772	38.7422	120.644	106.788	50.6344
TRINITY_DN128650_c0_g1_i1	7	3	2	10	10	22
TRINITY_DN123722_c4_g4_i1	45	52	52	36	23	23
TRINITY_DN116378_c0_g1_i2	157	97	121	164	146	180
TRINITY_DN131292_c2_g3_i1	3808.72	2899.79	3780.96	3812.66	3447.46	2774
TRINITY_DN130064_c6_g1_i13	2901.58	2055.65	1234.33	520.695	1349.21	2569.73
TRINITY_DN133012_c3_g6_i1	21.5725	0	4.08813	9.26534	13.5519	0
TRINITY_DN112499_c0_g1_i1	640	657	610	289	431	305
TRINITY_DN18791_c0_g2_i1	0	0	0	0.00453328	0.0177998	0
TRINITY_DN125677_c2_g2_i1	149	102	185	152	213	129
TRINITY_DN125818_c4_g1_i1	0	0	6	3	5	0
TRINITY_DN91892_c0_g3_i1	2	0	2	5	1	0
TRINITY_DN134014_c0_g1_i2	36	100	119	65	109	110
TRINITY_DN97754_c0_g1_i2	1146.56	2247.75	1465.62	1560.06	1650.89	1839.02
TRINITY_DN155656_c0_g1_i1	2.03054	0	6.14692	0	3.06095	0
TRINITY_DN128444_c2_g9_i1	128	132	183	198	164	43
TRINITY_DN106492_c0_g1_i4	57	29	87	71	80	10
TRINITY_DN60180_c0_g1_i1	0	4	3	2	2	2
TRINITY_DN130457_c6_g3_i1	540	571	591.889	339	579.875	553.962
TRINITY_DN118595_c0_g2_i1	16	18	153	98	122	13
TRINITY_DN114817_c0_g1_i3	74	64	29	31	41	37
TRINITY_DN116259_c2_g1_i1	74.4165	86.8994	57.0278	37.7528	60.8013	45.8
TRINITY_DN212578_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN104491_c0_g2_i1	3	4	3	21	5	1
TRINITY_DN132341_c7_g1_i2	88	77	279	217	208	54
TRINITY_DN135871_c2_g5_i4	63	302.674	212	415	232	104
TRINITY_DN79867_c0_g2_i1	0	0	5	21	3	1
TRINITY_DN65087_c0_g2_i1	3	2	6	6	5	12
TRINITY_DN127421_c2_g1_i1	160	65	143	134	161	27
TRINITY_DN126123_c3_g1_i3	54	34	38	61	56	41
TRINITY_DN120050_c0_g1_i2	29	38	21	21	31	13
TRINITY_DN112492_c0_g1_i2	34.1168	8.44404	40.1384	50.77	68.0517	16.4173
TRINITY_DN53233_c0_g2_i1	3	11	25	24	20	7
TRINITY_DN123633_c0_g1_i1	229	192	179	240	180	341
TRINITY_DN128422_c5_g3_i2	1340.91	1355.7	966.104	546.912	808	991.274
TRINITY_DN51919_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN126694_c2_g4_i1	205.332	227.375	430.713	182.132	362.537	88.1742
TRINITY_DN148886_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125805_c1_g1_i1	155.902	508.952	596.345	693.085	720.559	163.692
TRINITY_DN101269_c0_g2_i1	55	128	186.599	131	156	44
TRINITY_DN134055_c0_g2_i1	3	1	0	0	2	3
TRINITY_DN119476_c0_g1_i1	16.2253	24.2379	66.4101	54.6436	24.2744	2
TRINITY_DN13991_c0_g1_i1	0	0	2	2	0	0
TRINITY_DN128586_c0_g2_i1	1964	2086	1754	1414	1988	1640
TRINITY_DN132001_c1_g3_i4	17	22	40	48	52	57
TRINITY_DN135480_c3_g9_i2	83	44	58	42	70	43
TRINITY_DN104158_c0_g2_i1	71	157	105.102	13	18	1
TRINITY_DN40465_c0_g2_i1	16.7972	7.49903	3	33.2621	6.17818	37.0463
TRINITY_DN120733_c0_g2_i1	169	132	252	219	237	130
TRINITY_DN130680_c2_g1_i1	263	199	257	167	207	153
TRINITY_DN125364_c0_g1_i3	538	657	398	126	172	367
TRINITY_DN148979_c0_g1_i1	0	1	0	1	0	0
TRINITY_DN40877_c0_g1_i1	1	2	2	3	2	1
TRINITY_DN130513_c3_g7_i1	402.77	410.847	226.98	212.061	215.027	232.597
TRINITY_DN126956_c0_g3_i4	8	1	2	5	5	0
TRINITY_DN121735_c0_g1_i1	26	25	52	36	82	29
