gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN138660_c0_g1_i1	FC5	female	0.09354551	6.014289102	-3.416646369	meanmale	2.588418206	meanfemale
TRINITY_DN13889_c0_g1_i1	FC5	female	0.969712754	39.67277216	-0.044221868	meanmale	5.310080942	meanfemale
TRINITY_DN152314_c0_g1_i1	FC5	female	0.059403862	2.776101607	-4.070872878	meanmale	1.47311234	meanfemale
TRINITY_DN159629_c0_g1_i1	FC5	female	0.159811388	9.766091474	-2.64465541	meanmale	3.287796064	meanfemale
TRINITY_DN164909_c0_g1_i1	FC5	female	6.123090533	314.3648388	2.614283575	meanmale	8.296296512	meanfemale
TRINITY_DN171470_c0_g1_i1	FC5	female	0.42240878	25.933724	-1.242946772	meanmale	4.696763045	meanfemale
TRINITY_DN193701_c0_g1_i1	FC5	female	0.023978947	4.811300675	-5.376083875	meanmale	2.266456947	meanfemale
TRINITY_DN193723_c0_g1_i1	FC5	female	0.041874636	4.134794053	-4.574338389	meanmale	2.047850364	meanfemale
TRINITY_DN198609_c0_g2_i1	FC5	female	0.076014029	2.847137956	-3.715693797	meanmale	1.50956307	meanfemale
TRINITY_DN208554_c0_g1_i1	FC5	female	6.691552275	369.7088774	2.742362479	meanmale	8.530246266	meanfemale
TRINITY_DN214148_c0_g1_i1	FC5	female	0.813308726	32.83528053	-0.297947628	meanmale	5.03717927	meanfemale
TRINITY_DN22683_c0_g1_i1	FC5	female	0.312116236	28.6169472	-1.679382533	meanmale	4.838802913	meanfemale
TRINITY_DN23385_c0_g2_i1	FC5	female	1.640084373	71.82996385	0.713857997	meanmale	6.166515893	meanfemale
TRINITY_DN29096_c0_g1_i1	FC5	female	0.044338653	3.272762941	-4.492041103	meanmale	1.710553188	meanfemale
TRINITY_DN42221_c0_g1_i1	FC5	female	0.052695118	4.694163591	-4.243451661	meanmale	2.230898854	meanfemale
TRINITY_DN43625_c0_g1_i1	FC5	female	7.608897627	284.3062818	2.927706412	meanmale	8.151302673	meanfemale
TRINITY_DN43625_c0_g2_i1	FC5	female	0.36582281	15.59413851	-1.450388744	meanmale	3.962941201	meanfemale
TRINITY_DN47360_c0_g1_i1	FC5	female	0.041462566	5.312565545	-4.58857147	meanmale	2.409435892	meanfemale
TRINITY_DN49077_c0_g1_i1	FC5	female	0.052880858	4.694173395	-4.238384977	meanmale	2.230901867	meanfemale
TRINITY_DN57905_c0_g2_i1	FC5	female	0.069261638	2.942888506	-3.849718217	meanmale	1.557281908	meanfemale
TRINITY_DN69434_c0_g1_i1	FC5	female	0.04868473	4.764524747	-4.357426558	meanmale	2.252362595	meanfemale
TRINITY_DN70925_c0_g2_i1	FC5	female	0.197265153	16.24963792	-2.341060803	meanmale	4.022344545	meanfemale
TRINITY_DN7291_c0_g1_i1	FC5	female	0.087873853	8.487683812	-3.506781387	meanmale	3.085387911	meanfemale
TRINITY_DN79145_c1_g1_i1	FC5	female	0.311361433	10.9786509	-1.682874564	meanmale	3.456642017	meanfemale
TRINITY_DN79303_c0_g1_i1	FC5	female	0.281028536	10.29279491	-1.830698191	meanmale	3.363576897	meanfemale
TRINITY_DN82026_c0_g1_i1	FC5	female	0.092863266	5.289546054	-3.427195429	meanmale	2.40317119	meanfemale
TRINITY_DN85329_c0_g1_i1	FC5	female	0.099265856	5.11704562	-3.331105996	meanmale	2.355339289	meanfemale
TRINITY_DN87391_c0_g2_i1	FC5	female	0.122405479	6.930801244	-3.02908182	meanmale	2.793042962	meanfemale
TRINITY_DN89169_c0_g1_i1	FC5	female	0.106894729	7.238838709	-3.224388375	meanmale	2.855778201	meanfemale
TRINITY_DN89311_c0_g1_i1	FC5	female	0.100383243	9.627450107	-3.314973166	meanmale	3.267168727	meanfemale
TRINITY_DN90886_c0_g1_i1	FC5	female	0.009766768	1.096453782	-6.663206756	meanmale	0.132976573	meanfemale
TRINITY_DN92166_c0_g1_i1	FC5	female	0.041944575	4.310531732	-4.571936542	meanmale	2.107899315	meanfemale
TRINITY_DN92629_c0_g3_i1	FC5	female	0.075291571	3.824646295	-3.729452947	meanmale	1.935364053	meanfemale
TRINITY_DN92629_c0_g4_i1	FC5	female	0.167096074	15.37111479	-2.580387124	meanmale	3.942159281	meanfemale
TRINITY_DN95688_c0_g1_i1	FC5	female	0.221982056	13.61054149	-2.170835264	meanmale	3.76666316	meanfemale
TRINITY_DN96625_c0_g1_i1	FC5	female	0.013298996	0.695865742	-6.221731288	meanmale	-0.522911801	meanfemale
TRINITY_DN96806_c0_g2_i1	FC5	female	0.312691076	12.77775047	-1.676728743	meanmale	3.675573257	meanfemale
TRINITY_DN96859_c0_g2_i1	FC5	female	0.066431222	4.079633738	-3.909824653	meanmale	2.028474999	meanfemale
TRINITY_DN97108_c0_g1_i1	FC5	female	0.221049561	17.65076942	-2.176905718	meanmale	4.141667342	meanfemale
TRINITY_DN97228_c0_g1_i1	FC5	female	0.150634435	11.77552378	-2.729919063	meanmale	3.55773158	meanfemale
TRINITY_DN97494_c0_g1_i1	FC5	female	0.097357149	7.485058573	-3.359088177	meanmale	2.90403288	meanfemale
TRINITY_DN97494_c0_g3_i1	FC5	female	0.119667444	9.278051669	-3.061692292	meanmale	3.21383743	meanfemale
TRINITY_DN97717_c0_g2_i1	FC5	female	0.693638247	29.74054345	-0.52753667	meanmale	4.894363956	meanfemale
TRINITY_DN98355_c0_g1_i1	FC5	female	0.034942516	2.176252939	-4.83474982	meanmale	1.121912538	meanfemale
TRINITY_DN98620_c0_g2_i1	FC5	female	0.364615952	42.55708009	-1.455154794	meanmale	5.411330654	meanfemale
TRINITY_DN98655_c0_g1_i1	FC5	female	2.10412428	81.27493104	1.073288483	meanmale	6.344740297	meanfemale
TRINITY_DN98838_c0_g1_i2	FC5	female	3.949111615	143.5750022	1.981564675	meanmale	7.165661778	meanfemale
TRINITY_DN98982_c0_g2_i1	FC5	female	0.212264474	13.37501878	-2.235385653	meanmale	3.741479799	meanfemale
TRINITY_DN100108_c0_g1_i1	FC7	female	0.040025064	20.06970137	-4.639352496	meanmale	4.326954433	meanfemale
TRINITY_DN100360_c0_g1_i1	FC7	female	0.004081073	3.367210401	-7.90191119	meanmale	1.751596716	meanfemale
TRINITY_DN101425_c0_g1_i1	FC7	female	0.018779178	6.062590013	-5.727060239	meanmale	2.599958059	meanfemale
TRINITY_DN101489_c0_g1_i1	FC7	female	0	5.483379702	-13.28771238	meanmale	2.455091688	meanfemale
TRINITY_DN102303_c0_g1_i1	FC7	female	0.022959163	19.94527407	-5.438516068	meanmale	4.317982276	meanfemale
TRINITY_DN102894_c0_g1_i2	FC7	female	0	440.8837321	-13.28771238	meanmale	8.784254762	meanfemale
TRINITY_DN102894_c0_g2_i1	FC7	female	0.009534633	184.6548206	-6.697554542	meanmale	7.528687897	meanfemale
TRINITY_DN102894_c0_g3_i1	FC7	female	0	2.76106249	-13.28771238	meanmale	1.465275791	meanfemale
TRINITY_DN103565_c0_g2_i1	FC7	female	0.136193584	30.59432771	-2.87521045	meanmale	4.935197008	meanfemale
TRINITY_DN103798_c0_g1_i1	FC7	female	2.801706123	401.3727227	1.486357129	meanmale	8.648799124	meanfemale
TRINITY_DN103897_c0_g2_i1	FC7	female	0.212441043	99.94123585	-2.234186636	meanmale	6.643009597	meanfemale
TRINITY_DN103897_c0_g3_i1	FC7	female	0.477183981	67.33576021	-1.067080178	meanmale	6.073303122	meanfemale
TRINITY_DN104411_c0_g3_i1	FC7	female	0	7.233587504	-13.28771238	meanmale	2.854731275	meanfemale
TRINITY_DN105624_c0_g1_i1	FC7	female	0.086455335	233.9462399	-3.530233444	meanmale	7.870033847	meanfemale
TRINITY_DN105647_c0_g2_i1	FC7	female	0.307715886	818.2340263	-1.699860406	meanmale	9.676369899	meanfemale
TRINITY_DN106704_c0_g2_i1	FC7	female	0	6.784469868	-13.28771238	meanmale	2.762257354	meanfemale
TRINITY_DN107487_c0_g1_i1	FC7	female	0.166958	36.91528893	-2.581579027	meanmale	5.206150453	meanfemale
TRINITY_DN108208_c0_g1_i3	FC7	female	2.440795253	575.579897	1.287410386	meanmale	9.168872645	meanfemale
TRINITY_DN109099_c0_g2_i2	FC7	female	0.070283383	9.197337057	-3.828621326	meanmale	3.201231898	meanfemale
TRINITY_DN109596_c0_g1_i1	FC7	female	0.334043729	103.1762503	-1.581459297	meanmale	6.688968509	meanfemale
TRINITY_DN109666_c0_g1_i1	FC7	female	0.134716168	988.3881218	-2.890934567	meanmale	9.948934009	meanfemale
TRINITY_DN109913_c0_g1_i1	FC7	female	0.068946106	20.91135531	-3.856296145	meanmale	4.386221563	meanfemale
TRINITY_DN109913_c0_g2_i1	FC7	female	0	11.74059351	-13.28771238	meanmale	3.553445724	meanfemale
TRINITY_DN110644_c0_g1_i1	FC7	female	0.191579566	45.03254621	-2.383231545	meanmale	5.492899351	meanfemale
TRINITY_DN110644_c0_g2_i1	FC7	female	0.645759329	106.2425353	-0.630708121	meanmale	6.731219027	meanfemale
TRINITY_DN110644_c0_g3_i1	FC7	female	0.253866919	81.35620907	-1.977287506	meanmale	6.346182324	meanfemale
TRINITY_DN110679_c0_g1_i1	FC7	female	0.034422131	47.19133598	-4.856334659	meanmale	5.560453166	meanfemale
TRINITY_DN110915_c0_g1_i1	FC7	female	0.182946324	41.67780976	-2.449719291	meanmale	5.38121102	meanfemale
TRINITY_DN111028_c0_g1_i1	FC7	female	0.245756892	470.3559207	-2.024109294	meanmale	8.877609361	meanfemale
TRINITY_DN111236_c0_g1_i1	FC7	female	1.377568114	280.5160779	0.462228379	meanmale	8.131940166	meanfemale
TRINITY_DN111329_c0_g1_i2	FC7	female	0.013381443	28.57509632	-6.212881286	meanmale	4.836691505	meanfemale
TRINITY_DN111968_c1_g1_i1	FC7	female	0.379071136	197.2627011	-1.399078949	meanmale	7.623975115	meanfemale
TRINITY_DN112124_c0_g2_i1	FC7	female	0.290552594	55.61892823	-1.782632309	meanmale	5.797506633	meanfemale
TRINITY_DN112217_c0_g1_i1	FC7	female	0	3.65917951	-13.28771238	meanmale	1.871559619	meanfemale
TRINITY_DN114038_c0_g1_i2	FC7	female	0.0485225	10.52919147	-4.362232122	meanmale	3.396336453	meanfemale
TRINITY_DN114382_c0_g1_i2	FC7	female	0.867214337	243.9657392	-0.205373136	meanmale	7.930535341	meanfemale
TRINITY_DN114446_c1_g1_i2	FC7	female	0.105274799	33.18904569	-3.246398213	meanmale	5.052639589	meanfemale
TRINITY_DN114530_c0_g7_i1	FC7	female	0.051385515	13.71173825	-4.27968959	meanmale	3.777350091	meanfemale
TRINITY_DN114684_c0_g1_i1	FC7	female	0.984198995	216.0051205	-0.022831473	meanmale	7.75492237	meanfemale
TRINITY_DN114957_c0_g1_i3	FC7	female	0.125918928	38.02287002	-2.98828765	meanmale	5.248799322	meanfemale
TRINITY_DN115116_c0_g1_i1	FC7	female	0.072982535	21.47821749	-3.774329509	meanmale	4.424809079	meanfemale
TRINITY_DN115129_c0_g1_i3	FC7	female	0.280416925	53.17546237	-1.833840274	meanmale	5.732691481	meanfemale
TRINITY_DN115334_c0_g2_i2	FC7	female	0.029646698	5.782488302	-5.071126638	meanmale	2.531715391	meanfemale
TRINITY_DN115522_c0_g1_i1	FC7	female	0.009910262	3.271439678	-6.642376484	meanmale	1.709969768	meanfemale
TRINITY_DN116067_c0_g1_i1	FC7	female	0.575903419	79.2932591	-0.795850719	meanmale	6.309128139	meanfemale
TRINITY_DN116262_c0_g2_i2	FC7	female	0.027054876	5.312112573	-5.202644925	meanmale	2.409312879	meanfemale
TRINITY_DN116337_c0_g1_i3	FC7	female	0.18863187	32.43380054	-2.405590034	meanmale	5.019430629	meanfemale
TRINITY_DN116966_c0_g1_i1	FC7	female	1.566335807	615.8323418	0.647485649	meanmale	9.26639406	meanfemale
TRINITY_DN117125_c0_g1_i1	FC7	female	0.499919831	854.5114125	-0.99994278	meanmale	9.738956119	meanfemale
TRINITY_DN117257_c0_g2_i1	FC7	female	0.131088431	43.35022039	-2.930287595	meanmale	5.437970751	meanfemale
TRINITY_DN117263_c0_g1_i3	FC7	female	0.026002017	10.66421036	-5.259694885	meanmale	3.414718767	meanfemale
TRINITY_DN117327_c0_g1_i1	FC7	female	0.020523955	7.749592366	-5.599535141	meanmale	2.954139042	meanfemale
TRINITY_DN117740_c0_g1_i2	FC7	female	0.863152698	137.536005	-0.212145156	meanmale	7.103666584	meanfemale
TRINITY_DN118036_c0_g1_i1	FC7	female	2.196175257	329.2489467	1.135058877	meanmale	8.363035453	meanfemale
TRINITY_DN118281_c0_g1_i1	FC7	female	0.503066169	210.329267	-0.990893172	meanmale	7.716506489	meanfemale
TRINITY_DN118496_c0_g1_i2	FC7	female	0.804162952	196.6344554	-0.314260831	meanmale	7.619373064	meanfemale
TRINITY_DN118665_c1_g1_i1	FC7	female	0.235456296	113.4329972	-2.085856202	meanmale	6.825697838	meanfemale
TRINITY_DN119011_c0_g1_i1	FC7	female	0.176453252	223.5688695	-2.5018247	meanmale	7.804576151	meanfemale
TRINITY_DN119058_c0_g1_i1	FC7	female	0.177193856	62.48678142	-2.495785552	meanmale	5.965481435	meanfemale
TRINITY_DN119058_c0_g2_i1	FC7	female	0.012994248	48.27431862	-6.254922959	meanmale	5.593186979	meanfemale
TRINITY_DN119116_c0_g1_i1	FC7	female	0.421654988	533.5433411	-1.245522963	meanmale	9.05946193	meanfemale
TRINITY_DN119288_c0_g1_i2	FC7	female	0.159761793	201.5373129	-2.645102919	meanmale	7.654903871	meanfemale
TRINITY_DN119774_c0_g1_i2	FC7	female	0.429350887	241.408123	-1.219434945	meanmale	7.915331009	meanfemale
TRINITY_DN119839_c0_g5_i2	FC7	female	0.082594918	19.26006501	-3.596057511	meanmale	4.267548158	meanfemale
TRINITY_DN119908_c2_g1_i5	FC7	female	1.223096997	907.1840725	0.29065677	meanmale	9.82525166	meanfemale
TRINITY_DN120071_c0_g1_i2	FC7	female	0.508108818	119.5854829	-0.976506688	meanmale	6.90189966	meanfemale
TRINITY_DN120314_c0_g2_i1	FC7	female	0	11.50724662	-13.28771238	meanmale	3.524483308	meanfemale
TRINITY_DN120396_c0_g1_i4	FC7	female	0.090138068	107.4325153	-3.470120003	meanmale	6.747288235	meanfemale
TRINITY_DN120456_c0_g1_i1	FC7	female	0.77164427	761.3790387	-0.373805229	meanmale	9.572471231	meanfemale
TRINITY_DN120463_c0_g1_i1	FC7	female	0.241394762	182.1439666	-2.049936195	meanmale	7.50893619	meanfemale
TRINITY_DN120818_c0_g1_i2	FC7	female	1.570072294	215.8665562	0.650922874	meanmale	7.753996605	meanfemale
TRINITY_DN121071_c0_g1_i4	FC7	female	0.506448683	126.1277487	-0.981227166	meanmale	6.978743044	meanfemale
TRINITY_DN121355_c0_g1_i4	FC7	female	0.254580094	179.7754123	-1.973241892	meanmale	7.49005271	meanfemale
TRINITY_DN121522_c0_g1_i3	FC7	female	0.068666853	15.18454909	-3.862142865	meanmale	3.924541664	meanfemale
TRINITY_DN121548_c0_g1_i1	FC7	female	0.174837625	44.91264589	-2.515087486	meanmale	5.489053024	meanfemale
TRINITY_DN121562_c0_g1_i6	FC7	female	0.202581998	139.7631932	-2.302710142	meanmale	7.126841698	meanfemale
TRINITY_DN121709_c1_g1_i1	FC7	female	0.248852449	104.0258202	-2.00605789	meanmale	6.70079924	meanfemale
TRINITY_DN121733_c0_g1_i3	FC7	female	0.128779909	100.4503818	-2.95590071	meanmale	6.650340674	meanfemale
TRINITY_DN121882_c0_g1_i1	FC7	female	0.92072563	173.8225124	-0.119000105	meanmale	7.441471962	meanfemale
TRINITY_DN122009_c0_g1_i1	FC7	female	0.71082777	144.0237212	-0.492225105	meanmale	7.17016364	meanfemale
TRINITY_DN122048_c0_g1_i1	FC7	female	0.022739934	6.140705183	-5.452297683	meanmale	2.618427834	meanfemale
TRINITY_DN122293_c0_g1_i1	FC7	female	0.444698696	202.3208576	-1.168775537	meanmale	7.66050196	meanfemale
TRINITY_DN122870_c0_g1_i3	FC7	female	0	28.5705502	-13.28771238	meanmale	4.836461964	meanfemale
TRINITY_DN123024_c0_g1_i1	FC7	female	0.04555251	11.33889376	-4.453161995	meanmale	3.503220713	meanfemale
TRINITY_DN123052_c0_g1_i2	FC7	female	0.084114214	55.53560604	-3.569792429	meanmale	5.795343729	meanfemale
TRINITY_DN123147_c0_g1_i1	FC7	female	0.142641021	90.0832844	-2.8085281	meanmale	6.493189125	meanfemale
TRINITY_DN123349_c1_g3_i1	FC7	female	0.283847157	224.4220322	-1.81630563	meanmale	7.810071149	meanfemale
TRINITY_DN123396_c0_g1_i4	FC7	female	0.302633092	490.7203061	-1.723881709	meanmale	8.938757455	meanfemale
TRINITY_DN123398_c4_g3_i2	FC7	female	0.00499312	3.46980804	-7.617234575	meanmale	1.794897429	meanfemale
TRINITY_DN123456_c0_g3_i1	FC7	female	0.813912173	504.8321416	-0.296877726	meanmale	8.979660242	meanfemale
TRINITY_DN123456_c0_g4_i1	FC7	female	1.526604477	639.6329068	0.610420828	meanmale	9.321100577	meanfemale
TRINITY_DN123462_c3_g1_i1	FC7	female	0.153407353	39.55181298	-2.703620329	meanmale	5.305675569	meanfemale
TRINITY_DN123696_c0_g1_i1	FC7	female	0.184203446	60.47317512	-2.439845051	meanmale	5.91822581	meanfemale
TRINITY_DN123718_c0_g4_i1	FC7	female	0.030615961	7.404208198	-5.024867659	meanmale	2.888364947	meanfemale
TRINITY_DN123821_c0_g1_i1	FC7	female	0.102068801	107.6512126	-3.29097338	meanmale	6.7502221	meanfemale
TRINITY_DN124065_c0_g1_i1	FC7	female	1.084195602	173.121902	0.116758119	meanmale	7.435645278	meanfemale
TRINITY_DN124234_c1_g1_i2	FC7	female	0.118086998	50.24202062	-3.080856769	meanmale	5.650825454	meanfemale
TRINITY_DN124263_c0_g1_i1	FC7	female	0.838576832	219.0087953	-0.253813092	meanmale	7.774845658	meanfemale
TRINITY_DN124325_c0_g1_i1	FC7	female	1.167353844	389.9548416	0.223365513	meanmale	8.607163623	meanfemale
TRINITY_DN124333_c0_g1_i1	FC7	female	0.029867392	4.76560936	-5.060462665	meanmale	2.252690971	meanfemale
TRINITY_DN124362_c0_g6_i1	FC7	female	0.129916676	19.41019761	-2.943231415	meanmale	4.278750334	meanfemale
TRINITY_DN124389_c0_g1_i1	FC7	female	0.21171776	92.79619595	-2.239104534	meanmale	6.535995315	meanfemale
TRINITY_DN124411_c0_g2_i4	FC7	female	1.423235452	1570.577654	0.509275716	meanmale	10.61707965	meanfemale
TRINITY_DN124431_c0_g1_i2	FC7	female	0.037232935	143.7284264	-4.743407241	meanmale	7.167202618	meanfemale
TRINITY_DN124438_c0_g1_i1	FC7	female	0.139780684	43.38000003	-2.837731343	meanmale	5.438961475	meanfemale
TRINITY_DN124448_c4_g1_i1	FC7	female	0.393122083	138.039952	-1.346583752	meanmale	7.108943112	meanfemale
TRINITY_DN124631_c0_g1_i5	FC7	female	1.370208756	407.4950548	0.454500996	meanmale	8.670639095	meanfemale
TRINITY_DN124938_c5_g3_i1	FC7	female	0.045754793	11.93864608	-4.44678365	meanmale	3.577579414	meanfemale
TRINITY_DN125006_c1_g6_i2	FC7	female	0.00588392	1.316658467	-7.384693397	meanmale	0.396990736	meanfemale
TRINITY_DN125119_c3_g1_i1	FC7	female	0	11.18088095	-13.28771238	meanmale	3.482974862	meanfemale
TRINITY_DN125119_c3_g3_i1	FC7	female	0.061231923	13.30104059	-4.027218013	meanmale	3.733478059	meanfemale
TRINITY_DN125119_c3_g6_i1	FC7	female	0.483089908	154.2353661	-1.049337772	meanmale	7.268990738	meanfemale
TRINITY_DN125309_c0_g1_i1	FC7	female	0.238022179	155.4898135	-2.070226091	meanmale	7.280677187	meanfemale
TRINITY_DN125497_c0_g1_i2	FC7	female	0.039424623	12.46187144	-4.661104473	meanmale	3.639460411	meanfemale
TRINITY_DN125558_c1_g2_i1	FC7	female	0.224873467	33.29347893	-2.152173235	meanmale	5.057172058	meanfemale
TRINITY_DN125698_c0_g1_i8	FC7	female	0.097702182	30.53919429	-3.353989531	meanmale	4.932594819	meanfemale
TRINITY_DN126027_c5_g2_i1	FC7	female	0	1.547434619	-13.28771238	meanmale	0.629971684	meanfemale
TRINITY_DN126078_c0_g1_i1	FC7	female	0.240394261	40.1773778	-2.055925627	meanmale	5.328315095	meanfemale
TRINITY_DN126126_c1_g3_i1	FC7	female	0.02997872	7.4937963	-5.055113035	meanmale	2.905716014	meanfemale
TRINITY_DN126545_c0_g3_i5	FC7	female	0.445964117	542.3074652	-1.164676997	meanmale	9.082967486	meanfemale
TRINITY_DN126709_c0_g1_i4	FC7	female	0.488916235	158.1516825	-1.032045732	meanmale	7.305166006	meanfemale
TRINITY_DN126729_c2_g1_i2	FC7	female	0.224905883	84.15715823	-2.151965375	meanmale	6.395015798	meanfemale
TRINITY_DN126783_c1_g5_i3	FC7	female	0.481718951	79.46522896	-1.053436955	meanmale	6.312253639	meanfemale
TRINITY_DN126946_c0_g1_i1	FC7	female	0	4.328865962	-13.28771238	meanmale	2.114022457	meanfemale
TRINITY_DN126983_c0_g1_i2	FC7	female	0	38.44814189	-13.28771238	meanmale	5.264845725	meanfemale
TRINITY_DN127129_c2_g3_i1	FC7	female	0.368605467	246.1973506	-1.439459285	meanmale	7.943672012	meanfemale
TRINITY_DN127559_c7_g3_i1	FC7	female	0.315181332	45.72867743	-1.665288345	meanmale	5.515030444	meanfemale
TRINITY_DN127631_c8_g3_i1	FC7	female	0.012915767	5.89080603	-6.26359586	meanmale	2.55848954	meanfemale
TRINITY_DN127850_c0_g1_i1	FC7	female	0.097023412	29.24474681	-3.364037079	meanmale	4.870110527	meanfemale
TRINITY_DN128020_c1_g1_i1	FC7	female	0.22042545	44.83297967	-2.180982932	meanmale	5.486491699	meanfemale
TRINITY_DN128356_c5_g3_i2	FC7	female	0.014968498	3.610562858	-6.052320552	meanmale	1.852263716	meanfemale
TRINITY_DN128402_c0_g1_i2	FC7	female	8.745372227	1654.141136	3.128536287	meanmale	10.69186671	meanfemale
TRINITY_DN128424_c0_g1_i2	FC7	female	0	39.31306289	-13.28771238	meanmale	5.296940533	meanfemale
TRINITY_DN128424_c0_g2_i1	FC7	female	0.012190044	50.50283553	-6.346366109	meanmale	5.658295343	meanfemale
TRINITY_DN128589_c4_g2_i2	FC7	female	0.424936634	67.48726759	-1.234340901	meanmale	6.076545576	meanfemale
TRINITY_DN128648_c7_g2_i1	FC7	female	1.023178978	220.0207566	0.033199523	meanmale	7.781496479	meanfemale
TRINITY_DN128648_c7_g8_i1	FC7	female	0.092438131	202.1404703	-3.433808232	meanmale	7.659215095	meanfemale
TRINITY_DN128784_c3_g3_i1	FC7	female	0.033787127	31.21977469	-4.88311887	meanmale	4.964392841	meanfemale
TRINITY_DN128868_c0_g2_i1	FC7	female	0	8.905541951	-13.28771238	meanmale	3.15471961	meanfemale
TRINITY_DN128868_c0_g3_i1	FC7	female	0.029378714	43.55651171	-5.084182611	meanmale	5.444819825	meanfemale
TRINITY_DN129116_c0_g1_i3	FC7	female	0.387978406	107.4824808	-1.365579937	meanmale	6.747959057	meanfemale
TRINITY_DN129237_c5_g4_i2	FC7	female	0.252593948	160.8624197	-1.984536984	meanmale	7.329684413	meanfemale
TRINITY_DN129649_c3_g2_i1	FC7	female	0.407266989	68.42540368	-1.295599019	meanmale	6.096462244	meanfemale
TRINITY_DN129651_c0_g4_i5	FC7	female	1.178483035	390.882738	0.237053405	meanmale	8.610592433	meanfemale
TRINITY_DN130435_c2_g2_i1	FC7	female	0.084809432	37.33331095	-3.557931375	meanmale	5.222395421	meanfemale
TRINITY_DN130516_c0_g1_i1	FC7	female	0.063652695	25.70544591	-3.971369869	meanmale	4.684007746	meanfemale
TRINITY_DN130516_c0_g2_i1	FC7	female	0	44.61419654	-13.28771238	meanmale	5.479434187	meanfemale
TRINITY_DN130577_c0_g1_i1	FC7	female	0.328967199	111.9785904	-1.603545867	meanmale	6.807080403	meanfemale
TRINITY_DN130577_c0_g2_i5	FC7	female	0.13048795	77.42801096	-2.936906317	meanmale	6.27478554	meanfemale
TRINITY_DN130955_c0_g1_i1	FC7	female	1.046540265	193.0849078	0.065765667	meanmale	7.593092339	meanfemale
TRINITY_DN131030_c4_g1_i6	FC7	female	0.052859123	20.38215963	-4.238976953	meanmale	4.349242096	meanfemale
TRINITY_DN131157_c1_g4_i5	FC7	female	0.132582767	27.90552811	-2.913947093	meanmale	4.802484214	meanfemale
TRINITY_DN131298_c0_g1_i1	FC7	female	0.133524586	37.70320704	-2.903742617	meanmale	5.236619166	meanfemale
TRINITY_DN131327_c3_g2_i5	FC7	female	0.189845205	39.61556324	-2.396344802	meanmale	5.307999051	meanfemale
TRINITY_DN131327_c3_g4_i1	FC7	female	0.174982181	26.86956668	-2.513895837	meanmale	4.74790652	meanfemale
TRINITY_DN131390_c2_g1_i1	FC7	female	1.717172829	283.0196558	0.780119264	meanmale	8.144758951	meanfemale
