"gid"	"male"	"male"	"log2RPKM"	"female"
"TRINITY_DN135236_c1_g1_i2"	2.89207460393831	"meanmale"	2.87867372130075	"meanfemale"
"TRINITY_DN135237_c6_g2_i1"	1.93710806190821	"meanmale"	2.30444721066295	"meanfemale"
"TRINITY_DN135240_c2_g1_i3"	3.46999945269307	"meanmale"	3.14145306287575	"meanfemale"
"TRINITY_DN135241_c3_g5_i1"	9.12853766348461	"meanmale"	9.02125529914127	"meanfemale"
"TRINITY_DN135242_c0_g2_i3"	4.35529357637047	"meanmale"	4.29698124227098	"meanfemale"
"TRINITY_DN135244_c0_g1_i9"	4.3777754164072	"meanmale"	4.25612624602382	"meanfemale"
"TRINITY_DN135246_c1_g3_i4"	3.49775672103987	"meanmale"	3.48045888961586	"meanfemale"
"TRINITY_DN135247_c0_g4_i2"	3.57027601170319	"meanmale"	3.49093070395144	"meanfemale"
"TRINITY_DN135247_c0_g5_i4"	2.48851262511566	"meanmale"	2.28470577313505	"meanfemale"
"TRINITY_DN135248_c3_g13_i1"	2.65843395863193	"meanmale"	2.56884590305921	"meanfemale"
"TRINITY_DN135249_c0_g1_i1"	0.940780877383763	"meanmale"	1.26936718758264	"meanfemale"
"TRINITY_DN135249_c0_g2_i1"	4.539732382866	"meanmale"	4.24655493837419	"meanfemale"
"TRINITY_DN135249_c0_g5_i1"	3.21700299725706	"meanmale"	2.93532670282153	"meanfemale"
"TRINITY_DN135249_c1_g3_i2"	3.06071764563419	"meanmale"	3.03335852978671	"meanfemale"
"TRINITY_DN135250_c0_g1_i1"	4.35392957322688	"meanmale"	4.38431486342541	"meanfemale"
"TRINITY_DN135250_c0_g4_i1"	4.1013545861266	"meanmale"	4.0683551983837	"meanfemale"
"TRINITY_DN135251_c0_g1_i2"	0.802006078633136	"meanmale"	0.262569183108323	"meanfemale"
"TRINITY_DN135251_c1_g2_i2"	3.35648836997394	"meanmale"	3.43700991592805	"meanfemale"
"TRINITY_DN135252_c4_g4_i6"	1.2597074821055	"meanmale"	1.42358327808631	"meanfemale"
"TRINITY_DN135255_c1_g1_i2"	7.56792459504805	"meanmale"	7.58367738380938	"meanfemale"
"TRINITY_DN135255_c2_g1_i11"	4.3886860763856	"meanmale"	4.21783924244244	"meanfemale"
"TRINITY_DN135255_c2_g2_i1"	2.84763543627157	"meanmale"	3.02909643780832	"meanfemale"
"TRINITY_DN135256_c0_g1_i2"	4.89796416553014	"meanmale"	4.61095541155647	"meanfemale"
"TRINITY_DN135256_c1_g1_i2"	0.858093984170458	"meanmale"	0.85050748890722	"meanfemale"
"TRINITY_DN135259_c1_g4_i2"	5.68756715374198	"meanmale"	5.64575020238695	"meanfemale"
"TRINITY_DN135260_c0_g1_i3"	3.70043500507065	"meanmale"	3.71691316143798	"meanfemale"
"TRINITY_DN135261_c0_g1_i1"	4.09031018753814	"meanmale"	4.47420432249891	"meanfemale"
"TRINITY_DN135263_c2_g1_i1"	1.35639648560114	"meanmale"	1.10197280919393	"meanfemale"
"TRINITY_DN135263_c3_g2_i8"	3.79653380041813	"meanmale"	3.53638343803164	"meanfemale"
"TRINITY_DN135263_c3_g5_i1"	2.10628147641455	"meanmale"	1.12402895679886	"meanfemale"
"TRINITY_DN135263_c3_g6_i1"	1.64389081976469	"meanmale"	1.48863279778285	"meanfemale"
"TRINITY_DN135263_c4_g1_i1"	1.23497590914987	"meanmale"	1.04894387888299	"meanfemale"
"TRINITY_DN135264_c6_g4_i1"	4.26032880888088	"meanmale"	4.2451364279532	"meanfemale"
"TRINITY_DN135264_c6_g5_i1"	2.36782164791518	"meanmale"	2.79575468885303	"meanfemale"
"TRINITY_DN135265_c1_g2_i8"	4.09002058573442	"meanmale"	3.86445476213315	"meanfemale"
"TRINITY_DN135268_c2_g1_i9"	-0.94358300265509	"meanmale"	-0.695209568274793	"meanfemale"
"TRINITY_DN135269_c8_g2_i2"	2.12998544842392	"meanmale"	2.08110381290309	"meanfemale"
"TRINITY_DN135270_c0_g2_i2"	2.29261299538694	"meanmale"	2.26076095725116	"meanfemale"
"TRINITY_DN135271_c0_g2_i2"	1.64943421143055	"meanmale"	1.47107032669505	"meanfemale"
"TRINITY_DN135272_c6_g2_i2"	3.70023660656313	"meanmale"	3.84426709302898	"meanfemale"
"TRINITY_DN135274_c7_g1_i1"	4.53692256153942	"meanmale"	4.45767254536869	"meanfemale"
"TRINITY_DN135274_c8_g3_i1"	-0.362784328045289	"meanmale"	-0.244553581493565	"meanfemale"
"TRINITY_DN135274_c8_g4_i1"	7.09100647860319	"meanmale"	6.98434777577946	"meanfemale"
"TRINITY_DN135275_c0_g12_i1"	0.793115031418544	"meanmale"	1.02370196511501	"meanfemale"
"TRINITY_DN135275_c0_g18_i1"	2.86010504251874	"meanmale"	2.57783020675899	"meanfemale"
"TRINITY_DN135275_c0_g8_i2"	3.57875127285921	"meanmale"	3.45835233809298	"meanfemale"
"TRINITY_DN135276_c3_g1_i3"	1.63376636288742	"meanmale"	1.55050020634795	"meanfemale"
"TRINITY_DN135276_c4_g1_i4"	3.55300345458508	"meanmale"	3.56227506900245	"meanfemale"
"TRINITY_DN135277_c9_g3_i3"	3.65463257808417	"meanmale"	3.89799980483773	"meanfemale"
"TRINITY_DN135277_c9_g9_i1"	3.3032785859423	"meanmale"	3.47678997651795	"meanfemale"
"TRINITY_DN135279_c6_g1_i1"	2.66538663661858	"meanmale"	2.7664501934235	"meanfemale"
"TRINITY_DN135279_c6_g2_i1"	3.925397847068	"meanmale"	3.78497413067296	"meanfemale"
"TRINITY_DN135279_c9_g1_i1"	1.94569158701735	"meanmale"	1.6008408238961	"meanfemale"
"TRINITY_DN135280_c1_g1_i1"	0.457026602256917	"meanmale"	0.408533011619211	"meanfemale"
"TRINITY_DN135280_c2_g1_i9"	7.62693110395463	"meanmale"	7.49647111872802	"meanfemale"
"TRINITY_DN135280_c2_g2_i1"	7.30294700811273	"meanmale"	7.17160705670964	"meanfemale"
"TRINITY_DN135280_c3_g3_i1"	2.75233399319792	"meanmale"	2.91881287169696	"meanfemale"
"TRINITY_DN135280_c4_g1_i1"	6.41949020607176	"meanmale"	6.33520764876534	"meanfemale"
"TRINITY_DN135280_c4_g2_i1"	4.04080999939372	"meanmale"	4.15556760662856	"meanfemale"
"TRINITY_DN135281_c6_g1_i2"	4.23270593469201	"meanmale"	4.04100642517064	"meanfemale"
"TRINITY_DN135281_c7_g1_i2"	8.33355709267751	"meanmale"	8.30342804529521	"meanfemale"
"TRINITY_DN135283_c2_g3_i1"	0.821194398576965	"meanmale"	0.817344747022192	"meanfemale"
"TRINITY_DN135283_c2_g7_i1"	3.93376268646304	"meanmale"	3.73744078992187	"meanfemale"
"TRINITY_DN135286_c0_g1_i1"	1.2861292597645	"meanmale"	1.53519579557281	"meanfemale"
"TRINITY_DN135287_c3_g2_i2"	0.306511058370965	"meanmale"	0.680610055454234	"meanfemale"
"TRINITY_DN135288_c5_g2_i1"	3.38035889137451	"meanmale"	3.33575358382821	"meanfemale"
"TRINITY_DN135288_c6_g3_i7"	3.74946430674069	"meanmale"	3.46078255243575	"meanfemale"
"TRINITY_DN135291_c0_g1_i6"	3.80089653433528	"meanmale"	3.7990511356391	"meanfemale"
"TRINITY_DN135293_c2_g1_i1"	3.58286182447546	"meanmale"	3.35584426310037	"meanfemale"
"TRINITY_DN135293_c3_g1_i9"	6.93529899197628	"meanmale"	6.97902783746351	"meanfemale"
"TRINITY_DN135294_c0_g1_i1"	4.16407227229389	"meanmale"	4.4649125807034	"meanfemale"
"TRINITY_DN135294_c1_g1_i2"	2.95240573558902	"meanmale"	2.85803040684524	"meanfemale"
"TRINITY_DN135294_c1_g2_i5"	2.2038369110143	"meanmale"	2.20085681065648	"meanfemale"
"TRINITY_DN135296_c2_g2_i1"	0.241708431247681	"meanmale"	0.542231837605067	"meanfemale"
"TRINITY_DN135298_c0_g2_i2"	-0.113899223189105	"meanmale"	0.296128956501855	"meanfemale"
"TRINITY_DN135298_c0_g3_i1"	6.11202702894075	"meanmale"	6.10535674153983	"meanfemale"
"TRINITY_DN135299_c1_g17_i1"	1.25353688422445	"meanmale"	0.505723399944674	"meanfemale"
"TRINITY_DN135300_c3_g1_i2"	5.29306018318427	"meanmale"	4.87007443448206	"meanfemale"
"TRINITY_DN135301_c11_g2_i1"	4.6743913977113	"meanmale"	4.75541046575173	"meanfemale"
"TRINITY_DN135302_c2_g2_i7"	6.28685465132701	"meanmale"	6.40755392494796	"meanfemale"
"TRINITY_DN135305_c0_g1_i1"	3.64774500607467	"meanmale"	3.58712483087803	"meanfemale"
"TRINITY_DN135308_c1_g1_i1"	3.43078834340681	"meanmale"	3.28132510809289	"meanfemale"
"TRINITY_DN135308_c2_g5_i1"	4.58461890410574	"meanmale"	4.81211026934217	"meanfemale"
"TRINITY_DN135308_c2_g6_i1"	5.66206863245492	"meanmale"	5.78319369938371	"meanfemale"
"TRINITY_DN135309_c1_g2_i1"	4.27069867436284	"meanmale"	4.26828886777461	"meanfemale"
"TRINITY_DN135310_c4_g1_i3"	3.335770167302	"meanmale"	3.31806987170795	"meanfemale"
"TRINITY_DN135311_c1_g1_i4"	1.79968134030024	"meanmale"	1.90720671777966	"meanfemale"
"TRINITY_DN135312_c8_g1_i1"	1.75652846145681	"meanmale"	1.68771502839042	"meanfemale"
"TRINITY_DN135314_c1_g4_i4"	0.59534690178595	"meanmale"	0.86615887993069	"meanfemale"
"TRINITY_DN135315_c3_g9_i2"	3.96792843557413	"meanmale"	4.06675956987869	"meanfemale"
"TRINITY_DN135317_c3_g1_i4"	3.92871102281307	"meanmale"	3.46745172227828	"meanfemale"
"TRINITY_DN135318_c2_g1_i19"	5.54317182589368	"meanmale"	5.42078827304093	"meanfemale"
"TRINITY_DN135321_c1_g1_i2"	2.82263897860515	"meanmale"	2.78245402315448	"meanfemale"
"TRINITY_DN135322_c0_g2_i1"	2.37638430256135	"meanmale"	2.44722366374711	"meanfemale"
"TRINITY_DN135323_c2_g3_i3"	1.37790928055109	"meanmale"	1.34090145361098	"meanfemale"
"TRINITY_DN135324_c0_g1_i3"	3.7692743796057	"meanmale"	3.81462197423467	"meanfemale"
"TRINITY_DN135326_c0_g1_i2"	1.32131721101344	"meanmale"	1.14181364929055	"meanfemale"
"TRINITY_DN135326_c0_g10_i1"	7.63935764620866	"meanmale"	7.64080758603087	"meanfemale"
"TRINITY_DN135326_c0_g5_i1"	3.96341118632564	"meanmale"	3.98889241481317	"meanfemale"
"TRINITY_DN135326_c0_g7_i1"	5.68425310739406	"meanmale"	5.29453438492749	"meanfemale"
"TRINITY_DN135326_c0_g8_i1"	2.53916635112764	"meanmale"	2.85505671531196	"meanfemale"
"TRINITY_DN135326_c0_g9_i1"	0.530770652178001	"meanmale"	1.34062373968499	"meanfemale"
"TRINITY_DN135327_c3_g2_i1"	2.01031179953767	"meanmale"	2.27599739242197	"meanfemale"
"TRINITY_DN135327_c5_g2_i1"	1.90216797723052	"meanmale"	1.87884843595322	"meanfemale"
"TRINITY_DN135328_c0_g2_i2"	3.95652881198788	"meanmale"	3.93046593381426	"meanfemale"
"TRINITY_DN135329_c0_g1_i3"	3.74678292066936	"meanmale"	3.70465165673296	"meanfemale"
"TRINITY_DN135333_c1_g3_i1"	1.68997203885969	"meanmale"	1.94366137302248	"meanfemale"
"TRINITY_DN135335_c1_g1_i1"	2.34960107249044	"meanmale"	2.45373370847896	"meanfemale"
"TRINITY_DN135336_c6_g3_i3"	3.5906532627613	"meanmale"	3.62041427603816	"meanfemale"
"TRINITY_DN135337_c4_g1_i1"	3.20123392881375	"meanmale"	3.23696723448514	"meanfemale"
"TRINITY_DN135337_c5_g4_i2"	8.25326849283503	"meanmale"	8.29212314351891	"meanfemale"
"TRINITY_DN135339_c0_g1_i3"	1.04912282819764	"meanmale"	1.11610079348382	"meanfemale"
"TRINITY_DN135340_c5_g4_i2"	3.05145638258244	"meanmale"	3.09259784834577	"meanfemale"
"TRINITY_DN135342_c0_g5_i6"	-0.0417939459550748	"meanmale"	0.0188184094855386	"meanfemale"
"TRINITY_DN135342_c0_g7_i6"	1.53102194291031	"meanmale"	1.77231861944074	"meanfemale"
"TRINITY_DN135345_c1_g1_i9"	3.30095891504283	"meanmale"	3.37509015222001	"meanfemale"
"TRINITY_DN135345_c1_g2_i1"	2.42573057134943	"meanmale"	2.79480222176813	"meanfemale"
"TRINITY_DN135346_c0_g1_i2"	3.83839225109702	"meanmale"	3.90608476122161	"meanfemale"
"TRINITY_DN135346_c0_g3_i3"	2.20793846818789	"meanmale"	2.3138777249985	"meanfemale"
"TRINITY_DN135347_c3_g1_i2"	3.88114507413423	"meanmale"	4.13785217182922	"meanfemale"
"TRINITY_DN135347_c4_g4_i2"	2.66021482770204	"meanmale"	2.63297806166742	"meanfemale"
"TRINITY_DN135348_c0_g1_i1"	1.78976879532395	"meanmale"	2.10735656814411	"meanfemale"
"TRINITY_DN135349_c6_g6_i1"	3.59435325919944	"meanmale"	3.37057774922508	"meanfemale"
"TRINITY_DN135351_c0_g1_i1"	0.697388521214357	"meanmale"	0.528212003758779	"meanfemale"
"TRINITY_DN135351_c0_g2_i1"	2.11245222135044	"meanmale"	2.16704909364825	"meanfemale"
"TRINITY_DN135351_c0_g3_i2"	3.28236157373277	"meanmale"	3.2207020924795	"meanfemale"
"TRINITY_DN135351_c1_g1_i1"	1.83914062492563	"meanmale"	1.71687329682307	"meanfemale"
"TRINITY_DN135351_c2_g1_i2"	2.04919589258149	"meanmale"	1.85320892414149	"meanfemale"
"TRINITY_DN135353_c0_g1_i1"	1.38917263246491	"meanmale"	1.64328571922057	"meanfemale"
"TRINITY_DN135354_c3_g3_i1"	1.97056113320933	"meanmale"	1.95051428447896	"meanfemale"
"TRINITY_DN135355_c2_g2_i4"	1.33161904404906	"meanmale"	1.94407367265533	"meanfemale"
"TRINITY_DN135357_c0_g2_i1"	4.34487127525312	"meanmale"	4.48532807955927	"meanfemale"
"TRINITY_DN135357_c1_g1_i2"	2.91787627330487	"meanmale"	3.15740319068513	"meanfemale"
"TRINITY_DN135357_c2_g1_i1"	1.48238838523553	"meanmale"	1.33457472007095	"meanfemale"
"TRINITY_DN135358_c5_g1_i1"	1.79115989639589	"meanmale"	1.69597433517048	"meanfemale"
"TRINITY_DN135359_c0_g1_i4"	2.47593415715615	"meanmale"	2.41833917033598	"meanfemale"
"TRINITY_DN135360_c8_g1_i2"	2.84885496055034	"meanmale"	3.24442525170603	"meanfemale"
"TRINITY_DN135360_c8_g3_i3"	0.999117595471133	"meanmale"	1.14004509070135	"meanfemale"
"TRINITY_DN135363_c1_g2_i1"	2.09495402246302	"meanmale"	1.95157441722496	"meanfemale"
"TRINITY_DN135364_c0_g4_i2"	1.40930639892805	"meanmale"	1.36871922679232	"meanfemale"
"TRINITY_DN135365_c4_g1_i1"	2.10498025072566	"meanmale"	2.4988362004443	"meanfemale"
"TRINITY_DN135365_c5_g1_i1"	3.67763729709288	"meanmale"	3.50505465669766	"meanfemale"
"TRINITY_DN135365_c5_g2_i5"	3.56846370606896	"meanmale"	3.62130097423644	"meanfemale"
"TRINITY_DN135366_c2_g4_i6"	1.86510584928551	"meanmale"	1.67056022186278	"meanfemale"
"TRINITY_DN135368_c2_g2_i2"	4.93183247745332	"meanmale"	4.68428126203968	"meanfemale"
"TRINITY_DN135369_c3_g1_i1"	7.80770821722444	"meanmale"	7.74063966821031	"meanfemale"
"TRINITY_DN135369_c4_g2_i2"	1.11138837129006	"meanmale"	1.01062338026678	"meanfemale"
"TRINITY_DN135370_c2_g1_i5"	1.45729198938985	"meanmale"	1.77844800790131	"meanfemale"
"TRINITY_DN135370_c2_g7_i1"	3.48460232650582	"meanmale"	3.67828515186889	"meanfemale"
"TRINITY_DN135372_c1_g1_i1"	3.05246130695816	"meanmale"	2.91294013911939	"meanfemale"
"TRINITY_DN135372_c2_g1_i1"	6.41164044386897	"meanmale"	6.21808731110963	"meanfemale"
"TRINITY_DN135372_c2_g2_i1"	1.31604123188096	"meanmale"	1.39635206318154	"meanfemale"
"TRINITY_DN135372_c2_g3_i1"	4.08296914261433	"meanmale"	4.17329171620666	"meanfemale"
"TRINITY_DN135372_c2_g5_i2"	2.68631002189219	"meanmale"	2.8644628309228	"meanfemale"
"TRINITY_DN135373_c0_g1_i8"	4.78080417864139	"meanmale"	4.9428775524521	"meanfemale"
"TRINITY_DN135374_c8_g1_i1"	3.67008055441976	"meanmale"	3.81236933423265	"meanfemale"
"TRINITY_DN135375_c0_g2_i1"	-1.85398476535682	"meanmale"	-0.880281233499967	"meanfemale"
"TRINITY_DN135376_c5_g3_i2"	-1.3701016567251	"meanmale"	-0.841633708138374	"meanfemale"
"TRINITY_DN135377_c5_g5_i2"	4.93509783225401	"meanmale"	5.08882701800799	"meanfemale"
"TRINITY_DN135378_c2_g13_i2"	2.19116776949903	"meanmale"	2.13011228639994	"meanfemale"
"TRINITY_DN135378_c2_g16_i3"	3.93516252163431	"meanmale"	3.76732077863736	"meanfemale"
"TRINITY_DN135378_c2_g3_i1"	1.47222331053005	"meanmale"	1.30406282859099	"meanfemale"
"TRINITY_DN135378_c2_g5_i1"	3.51824651284288	"meanmale"	3.67279938020804	"meanfemale"
"TRINITY_DN135379_c6_g1_i1"	2.64081542066223	"meanmale"	2.85757711520426	"meanfemale"
"TRINITY_DN135379_c7_g8_i1"	3.55152657592689	"meanmale"	3.67865913941976	"meanfemale"
"TRINITY_DN135382_c4_g2_i1"	1.23974541500723	"meanmale"	1.19621284142647	"meanfemale"
"TRINITY_DN135382_c5_g1_i3"	4.77661977580657	"meanmale"	4.99440853729764	"meanfemale"
"TRINITY_DN135384_c2_g1_i2"	4.00262449267801	"meanmale"	3.7900162319355	"meanfemale"
"TRINITY_DN135384_c3_g1_i1"	3.12157958739684	"meanmale"	3.30112636374641	"meanfemale"
"TRINITY_DN135387_c1_g1_i1"	-0.024831430833402	"meanmale"	0.055866751502831	"meanfemale"
"TRINITY_DN135387_c2_g1_i1"	3.65289730378711	"meanmale"	3.54185985309218	"meanfemale"
"TRINITY_DN135387_c2_g2_i2"	5.26093562004386	"meanmale"	5.31394822174699	"meanfemale"
"TRINITY_DN135388_c0_g1_i1"	3.198019608783	"meanmale"	2.78024712274935	"meanfemale"
"TRINITY_DN135388_c0_g2_i1"	3.45004902128211	"meanmale"	3.18044233953188	"meanfemale"
"TRINITY_DN135388_c0_g3_i1"	1.42572302572403	"meanmale"	1.58415880868075	"meanfemale"
"TRINITY_DN135389_c10_g4_i2"	-0.475102629632319	"meanmale"	-0.200643579126863	"meanfemale"
"TRINITY_DN135389_c10_g5_i1"	4.00218417100093	"meanmale"	4.15031654670367	"meanfemale"
"TRINITY_DN135389_c6_g1_i1"	3.51089026432763	"meanmale"	3.41257699653262	"meanfemale"
"TRINITY_DN135391_c1_g1_i3"	3.8526689114347	"meanmale"	3.73013552589903	"meanfemale"
"TRINITY_DN135392_c0_g1_i1"	5.01209231850963	"meanmale"	5.16949036858118	"meanfemale"
"TRINITY_DN135393_c3_g7_i1"	0.996338725788629	"meanmale"	0.629420269704556	"meanfemale"
"TRINITY_DN135394_c4_g3_i1"	2.23266445413667	"meanmale"	1.97256413587288	"meanfemale"
"TRINITY_DN135395_c0_g1_i7"	2.68349268175234	"meanmale"	2.65278100313514	"meanfemale"
"TRINITY_DN135395_c0_g2_i1"	1.3321890534481	"meanmale"	1.35444184445503	"meanfemale"
"TRINITY_DN135397_c0_g2_i3"	0.547316308474098	"meanmale"	0.293599135190897	"meanfemale"
"TRINITY_DN135397_c0_g3_i2"	2.06168099129331	"meanmale"	1.59614350909266	"meanfemale"
"TRINITY_DN135398_c4_g1_i3"	2.66423476337149	"meanmale"	2.58085173053428	"meanfemale"
"TRINITY_DN135398_c4_g3_i1"	2.56798675287902	"meanmale"	2.50399689624055	"meanfemale"
"TRINITY_DN135398_c4_g5_i1"	2.04302953324966	"meanmale"	1.6628808196858	"meanfemale"
"TRINITY_DN135399_c0_g1_i3"	5.5677491269961	"meanmale"	5.61119633082602	"meanfemale"
"TRINITY_DN135399_c0_g3_i4"	5.02378210936522	"meanmale"	4.90387878305099	"meanfemale"
"TRINITY_DN135403_c1_g1_i1"	5.33202171176625	"meanmale"	5.31372175582553	"meanfemale"
"TRINITY_DN135403_c1_g3_i1"	6.63358396341638	"meanmale"	6.57817191462843	"meanfemale"
"TRINITY_DN135403_c2_g2_i1"	3.60997309861341	"meanmale"	3.92027837424341	"meanfemale"
"TRINITY_DN135403_c2_g3_i1"	2.93277327392275	"meanmale"	3.21286714763101	"meanfemale"
"TRINITY_DN135405_c1_g2_i2"	0.545231053088133	"meanmale"	0.431832402971289	"meanfemale"
"TRINITY_DN135405_c1_g3_i1"	2.77810175551302	"meanmale"	2.79854494606658	"meanfemale"
"TRINITY_DN135407_c2_g1_i2"	8.20509552766206	"meanmale"	8.43259819320873	"meanfemale"
"TRINITY_DN135407_c2_g2_i1"	10.5340243580118	"meanmale"	10.6225235883584	"meanfemale"
"TRINITY_DN135408_c1_g2_i1"	0.84624231184918	"meanmale"	0.634240663959749	"meanfemale"
"TRINITY_DN135409_c0_g2_i1"	4.96793431190994	"meanmale"	4.99098104280601	"meanfemale"
"TRINITY_DN135409_c1_g2_i1"	4.18686900919683	"meanmale"	4.14352772774135	"meanfemale"
"TRINITY_DN135409_c1_g3_i4"	5.22537573173288	"meanmale"	5.21053812858877	"meanfemale"
"TRINITY_DN135410_c4_g3_i1"	1.57021796907795	"meanmale"	1.91014758761422	"meanfemale"
"TRINITY_DN135410_c4_g7_i1"	2.36122621486617	"meanmale"	2.6203468064367	"meanfemale"
"TRINITY_DN135412_c2_g3_i1"	3.48457050822091	"meanmale"	3.46294442766779	"meanfemale"
"TRINITY_DN135414_c1_g3_i2"	-1.22285181567824	"meanmale"	-0.871480692482569	"meanfemale"
"TRINITY_DN135415_c2_g1_i1"	0.903503553565352	"meanmale"	0.889697746318964	"meanfemale"
"TRINITY_DN135415_c4_g4_i1"	4.37120102066665	"meanmale"	4.02828543423314	"meanfemale"
"TRINITY_DN135417_c1_g1_i2"	3.45246357122585	"meanmale"	3.55211144643715	"meanfemale"
"TRINITY_DN135417_c2_g1_i1"	1.73264087028198	"meanmale"	1.62208081381429	"meanfemale"
"TRINITY_DN135417_c3_g1_i1"	2.52570551886275	"meanmale"	2.40326678216	"meanfemale"
"TRINITY_DN135417_c4_g4_i8"	4.74931518524843	"meanmale"	4.68157926989433	"meanfemale"
"TRINITY_DN135420_c1_g1_i1"	2.08649229532167	"meanmale"	2.14142108713275	"meanfemale"
"TRINITY_DN135420_c7_g1_i1"	0.813901420991458	"meanmale"	1.39896391329695	"meanfemale"
"TRINITY_DN135421_c0_g1_i1"	1.02271395239992	"meanmale"	0.547128184337217	"meanfemale"
"TRINITY_DN135422_c0_g1_i1"	3.1160298723344	"meanmale"	3.18090294032513	"meanfemale"
"TRINITY_DN135422_c2_g1_i2"	4.59132597438945	"meanmale"	4.41168618998706	"meanfemale"
"TRINITY_DN135422_c3_g1_i2"	1.65335189455573	"meanmale"	1.76752577468684	"meanfemale"
"TRINITY_DN135423_c4_g1_i3"	4.86219178234761	"meanmale"	4.82715695997521	"meanfemale"
"TRINITY_DN135424_c2_g12_i1"	3.6933098221462	"meanmale"	3.8715333982714	"meanfemale"
"TRINITY_DN135424_c2_g6_i2"	3.5073490544831	"meanmale"	3.56387110511227	"meanfemale"
"TRINITY_DN135425_c1_g1_i2"	1.55333074782421	"meanmale"	1.36623154985255	"meanfemale"
"TRINITY_DN135425_c1_g3_i1"	1.39929448521722	"meanmale"	1.15782912954633	"meanfemale"
"TRINITY_DN135426_c4_g2_i1"	2.26218847811585	"meanmale"	2.35399303680827	"meanfemale"
"TRINITY_DN135426_c7_g1_i1"	2.17879229524099	"meanmale"	2.13557380545391	"meanfemale"
"TRINITY_DN135427_c0_g3_i2"	-0.544461368006073	"meanmale"	-0.231668597244993	"meanfemale"
"TRINITY_DN135428_c3_g2_i1"	1.72823742877183	"meanmale"	2.0294975380712	"meanfemale"
"TRINITY_DN135430_c5_g7_i2"	0.535855136377396	"meanmale"	0.201062876776695	"meanfemale"
"TRINITY_DN135432_c0_g2_i13"	2.88658217292592	"meanmale"	3.19910482424281	"meanfemale"
"TRINITY_DN135432_c0_g3_i1"	0.344453203208232	"meanmale"	0.762638300303275	"meanfemale"
"TRINITY_DN135433_c0_g2_i2"	0.189274539488569	"meanmale"	1.02532252905801	"meanfemale"
"TRINITY_DN135433_c1_g3_i3"	5.89915444069314	"meanmale"	5.78497813540588	"meanfemale"
"TRINITY_DN135433_c1_g5_i1"	2.5504361443379	"meanmale"	2.54303949977244	"meanfemale"
"TRINITY_DN135436_c3_g1_i1"	0.75348249794324	"meanmale"	0.0786808362239255	"meanfemale"
"TRINITY_DN135437_c1_g2_i3"	5.50345921478799	"meanmale"	5.45787965014399	"meanfemale"
"TRINITY_DN135438_c2_g7_i3"	3.94469053990987	"meanmale"	3.99423326456771	"meanfemale"
"TRINITY_DN135439_c2_g1_i3"	3.33221799341636	"meanmale"	3.15180567217396	"meanfemale"
"TRINITY_DN135441_c1_g2_i1"	1.82777909042846	"meanmale"	1.95980346290965	"meanfemale"
"TRINITY_DN135441_c1_g3_i7"	3.89742018889438	"meanmale"	3.80217321267293	"meanfemale"
"TRINITY_DN135442_c5_g1_i1"	5.55574974098056	"meanmale"	5.62265319745475	"meanfemale"
"TRINITY_DN135443_c0_g3_i1"	4.05284650217604	"meanmale"	4.1937319202068	"meanfemale"
"TRINITY_DN135443_c0_g4_i1"	3.63158692712847	"meanmale"	3.54515218348349	"meanfemale"
"TRINITY_DN135445_c5_g3_i2"	6.68210695676811	"meanmale"	6.62312227789651	"meanfemale"
"TRINITY_DN135445_c7_g1_i2"	0.967720340325481	"meanmale"	1.23017314939298	"meanfemale"
"TRINITY_DN135445_c7_g3_i4"	1.99163067726105	"meanmale"	2.05440811079527	"meanfemale"
"TRINITY_DN135446_c3_g1_i8"	3.97479918464693	"meanmale"	4.25963285090396	"meanfemale"
"TRINITY_DN135446_c3_g2_i1"	1.75720803451706	"meanmale"	1.61903673840902	"meanfemale"
"TRINITY_DN135447_c0_g1_i1"	3.15996568125185	"meanmale"	2.93962918875324	"meanfemale"
"TRINITY_DN135448_c5_g1_i4"	2.28331358751307	"meanmale"	2.03501596656524	"meanfemale"
"TRINITY_DN135448_c5_g8_i1"	3.72869801682134	"meanmale"	3.63186805878988	"meanfemale"
"TRINITY_DN135449_c8_g2_i1"	0.881586224469696	"meanmale"	1.53487698863829	"meanfemale"
"TRINITY_DN135449_c8_g3_i1"	2.25985281134437	"meanmale"	2.34932743823061	"meanfemale"
"TRINITY_DN135450_c0_g1_i9"	3.43820902142815	"meanmale"	3.23789485065417	"meanfemale"
"TRINITY_DN135453_c1_g1_i1"	3.73190563288626	"meanmale"	3.43294302081232	"meanfemale"
"TRINITY_DN135453_c2_g1_i3"	3.1114290385727	"meanmale"	2.83435054602556	"meanfemale"
"TRINITY_DN135453_c2_g2_i5"	3.71406465293705	"meanmale"	3.73397620685418	"meanfemale"
"TRINITY_DN135453_c2_g3_i2"	0.825199083195432	"meanmale"	1.68187637043773	"meanfemale"
"TRINITY_DN135454_c0_g10_i2"	2.87265178871186	"meanmale"	3.064518805906	"meanfemale"
"TRINITY_DN135455_c2_g10_i1"	7.86307386151229	"meanmale"	7.77485027671754	"meanfemale"
