gid	cutoff	co_sb	meanXY	meanXX	log2meanXY	group1	log2meanXX	group2
TRINITY_DN136132_c9_g1_i1	1	male	2.564491553	0.694695434	1.358729075	meanmale	-0.525339822	meanfemale
TRINITY_DN136134_c4_g7_i1	1	male	19.55676154	5.168195154	4.289602962	meanmale	2.369688463	meanfemale
TRINITY_DN136144_c9_g4_i3	1	male	1.384454422	0.29528896	0.469421762	meanmale	-1.759312189	meanfemale
TRINITY_DN136145_c2_g6_i4	1	male	5.847891704	2.495107688	2.547941265	meanmale	1.319159903	meanfemale
TRINITY_DN136147_c0_g1_i5	1	male	1.295336961	0.273785277	0.373438813	meanmale	-1.868356381	meanfemale
TRINITY_DN136154_c1_g3_i1	1	male	2378.877535	659.6478828	11.21606535	meanmale	9.365552534	meanfemale
TRINITY_DN136164_c1_g1_i1	1	male	0.66540827	0.08380022	-0.5874715	meanmale	-3.575181596	meanfemale
TRINITY_DN136164_c1_g3_i1	1	male	2.140026443	0.781520896	1.097696037	meanmale	-0.355459058	meanfemale
TRINITY_DN136165_c4_g1_i1	1	male	9.642511063	3.159712839	3.269423858	meanmale	1.659839108	meanfemale
TRINITY_DN136165_c4_g8_i1	7	male	8.611729028	0	3.106319678	meanmale	-13.28771238	meanfemale
TRINITY_DN136166_c0_g1_i2	1	male	7.726835636	1.716473354	2.949896381	meanmale	0.779531509	meanfemale
TRINITY_DN136169_c1_g1_i2	1	male	4.033896889	1.369975344	2.012209971	meanmale	0.454255233	meanfemale
TRINITY_DN136173_c9_g1_i1	3	male	4.579138969	0.503722005	2.195107855	meanmale	-0.98901396	meanfemale
TRINITY_DN136175_c0_g1_i4	1	male	8.640126464	3.324458112	3.111069126	meanmale	1.733162596	meanfemale
TRINITY_DN136179_c0_g4_i5	1	male	66.14098069	9.85992578	6.047474713	meanmale	3.301591419	meanfemale
TRINITY_DN136180_c1_g4_i4	1	male	5.109314049	1.14342979	2.353157851	meanmale	0.19349395	meanfemale
TRINITY_DN136181_c5_g6_i1	3	male	15.00891411	1.021797132	3.90775731	meanmale	0.031249976	meanfemale
TRINITY_DN136182_c0_g2_i3	1	male	7.225505686	2.846373084	2.853118527	meanmale	1.509175458	meanfemale
TRINITY_DN136189_c1_g1_i5	1	male	84.38619267	19.08538788	6.398936768	meanmale	4.254404161	meanfemale
TRINITY_DN136189_c1_g3_i2	1	male	109.8752764	44.29781301	6.779724297	meanmale	5.469166826	meanfemale
TRINITY_DN136194_c0_g2_i1	1	male	11.58036559	5.038273173	3.533621353	meanmale	2.332957981	meanfemale
TRINITY_DN136196_c3_g1_i3	3	male	2.046371111	0.09922261	1.033138301	meanmale	-3.331734017	meanfemale
TRINITY_DN136200_c5_g8_i1	1	male	8.033827801	2.026230495	3.006105496	meanmale	1.018869497	meanfemale
TRINITY_DN136206_c3_g1_i3	1	male	12.48152489	2.377490987	3.641733855	meanmale	1.249500552	meanfemale
TRINITY_DN136208_c0_g1_i3	1	male	6.150601139	0.985440773	2.620750877	meanmale	-0.021012536	meanfemale
TRINITY_DN136215_c0_g1_i1	1	male	5.493819698	2.106781087	2.457835823	meanmale	1.07510889	meanfemale
TRINITY_DN136216_c2_g1_i1	1	male	159.6133099	72.36512567	7.318438054	meanmale	6.177224687	meanfemale
TRINITY_DN136219_c0_g1_i5	1	male	0.565926312	0.267817328	-0.821058975	meanmale	-1.900140201	meanfemale
TRINITY_DN136220_c5_g6_i1	1	male	3.187912663	0.588914617	1.67265736	meanmale	-0.763624658	meanfemale
TRINITY_DN136222_c2_g1_i1	1	male	3.3651471	0.509898399	1.750712441	meanmale	-0.971435376	meanfemale
TRINITY_DN136228_c5_g1_i1	3	male	4.992148614	0.521680385	2.319689782	meanmale	-0.938485383	meanfemale
TRINITY_DN136232_c2_g1_i2	1	male	2.317028311	0.437732696	1.212337936	meanmale	-1.191548399	meanfemale
TRINITY_DN136234_c11_g1_i1	1	male	6.038896852	2.081905035	2.594308921	meanmale	1.057973557	meanfemale
TRINITY_DN136237_c11_g3_i4	1	male	12.20117664	4.602678354	3.608960202	meanmale	2.202504972	meanfemale
TRINITY_DN136249_c1_g1_i2	1	male	4.868067675	1.660072464	2.28337886	meanmale	0.731333121	meanfemale
TRINITY_DN136255_c0_g1_i5	1	male	1.063805505	0.248858671	0.089370018	meanmale	-2.006021829	meanfemale
TRINITY_DN136267_c1_g13_i1	1	male	1873.231195	391.1742071	10.87131333	meanmale	8.611667805	meanfemale
TRINITY_DN136285_c1_g2_i1	1	male	1.037554216	0.463355014	0.053325766	meanmale	-1.109498787	meanfemale
TRINITY_DN136290_c1_g2_i4	1	male	15.16106615	6.777990375	3.92230882	meanmale	2.760878873	meanfemale
TRINITY_DN136295_c1_g1_i1	1	male	2.536130316	1.067675065	1.342685763	meanmale	0.094607765	meanfemale
TRINITY_DN136295_c4_g1_i1	3	male	15.94806779	1.48597736	3.995318784	meanmale	0.57150922	meanfemale
TRINITY_DN136295_c5_g1_i2	1	male	11.65034712	3.952107673	3.542313418	meanmale	1.982658757	meanfemale
TRINITY_DN136295_c9_g5_i1	1	male	4.299891217	1.330384959	2.104333713	meanmale	0.411952201	meanfemale
TRINITY_DN136300_c5_g1_i4	1	male	5.567287611	2.343037509	2.477000529	meanmale	1.228441623	meanfemale
TRINITY_DN136301_c4_g11_i2	1	male	9.6729596	4.003295355	3.273972288	meanmale	2.001224096	meanfemale
TRINITY_DN136301_c4_g26_i1	1	male	8.001670628	2.778876013	3.000319274	meanmale	1.474553382	meanfemale
TRINITY_DN136301_c4_g29_i1	3	male	6.314618306	0.61876622	2.658718378	meanmale	-0.692300519	meanfemale
TRINITY_DN136301_c4_g9_i1	1	male	6.366436483	1.938446395	2.670508732	meanmale	0.954975263	meanfemale
TRINITY_DN136309_c8_g3_i1	1	male	16.39131684	6.633890443	4.034868658	meanmale	2.729876934	meanfemale
TRINITY_DN136310_c4_g11_i1	1	male	5.094035991	1.143500097	2.348837474	meanmale	0.193582648	meanfemale
TRINITY_DN136310_c4_g2_i2	1	male	10.27463988	1.37800959	3.361029965	meanmale	0.462690618	meanfemale
TRINITY_DN136311_c2_g2_i1	1	male	1881.738575	754.7152608	10.87785057	meanmale	9.559788828	meanfemale
TRINITY_DN136311_c3_g4_i1	1	male	6.447438284	1.979240182	2.688748434	meanmale	0.985019584	meanfemale
TRINITY_DN136311_c3_g7_i2	1	male	20.06113545	5.255067904	4.326338551	meanmale	2.393736859	meanfemale
TRINITY_DN136324_c5_g3_i1	1	male	12.43854272	5.669035785	3.636757165	meanmale	2.503128824	meanfemale
TRINITY_DN136335_c7_g3_i3	3	male	61.13006921	2.664301852	5.933812655	meanmale	1.41381169	meanfemale
TRINITY_DN136338_c5_g1_i1	1	male	20.53636252	3.720094219	4.360115788	meanmale	1.895377942	meanfemale
TRINITY_DN136338_c8_g3_i1	1	male	18.99932429	2.936556275	4.247883799	meanmale	1.554174413	meanfemale
TRINITY_DN136342_c1_g1_i3	1	male	15.43965929	5.710402214	3.948578356	meanmale	2.51361763	meanfemale
TRINITY_DN136346_c0_g2_i3	3	male	0.972431626	0.07727299	-0.040182928	meanmale	-3.692026156	meanfemale
TRINITY_DN136350_c0_g1_i6	1	male	4.331096007	1.431733539	2.114765463	meanmale	0.517863779	meanfemale
TRINITY_DN136357_c1_g2_i3	1	male	8.238925246	4.106938064	3.042473663	meanmale	2.038098318	meanfemale
TRINITY_DN136372_c3_g2_i1	1	male	4544.383342	780.5667586	12.14986886	meanmale	9.6083784	meanfemale
TRINITY_DN136373_c4_g7_i5	1	male	4.747570601	2.275370671	2.247219843	meanmale	1.186164991	meanfemale
TRINITY_DN136377_c0_g1_i5	1	male	2.510400671	0.608272106	1.32797511	meanmale	-0.716974087	meanfemale
TRINITY_DN136380_c2_g3_i16	3	male	20.74008358	0.794483882	4.374356759	meanmale	-0.331728566	meanfemale
TRINITY_DN136382_c2_g1_i3	1	male	1.584533593	0.389882218	0.664149291	meanmale	-1.35851975	meanfemale
TRINITY_DN136384_c1_g1_i1	1	male	2.89641126	1.164040231	1.534316274	meanmale	0.219264854	meanfemale
TRINITY_DN136384_c2_g2_i1	3	male	4.432257183	0.403222912	2.148074146	meanmale	-1.30999273	meanfemale
TRINITY_DN136387_c7_g1_i1	1	male	10.62966657	3.401335382	3.41003801	meanmale	1.766143682	meanfemale
TRINITY_DN136390_c2_g2_i1	1	male	430.7325975	203.959614	8.750649035	meanmale	7.67214041	meanfemale
TRINITY_DN136391_c5_g1_i1	1	male	27.17513079	6.698962779	4.764220382	meanmale	2.743959272	meanfemale
TRINITY_DN136394_c9_g1_i1	1	male	79.9501628	19.44155319	6.321030871	meanmale	4.281078996	meanfemale
TRINITY_DN136400_c1_g1_i6	1	male	7.301863481	3.46152066	2.868284454	meanmale	1.791447636	meanfemale
TRINITY_DN136406_c4_g1_i1	1	male	65.70978384	12.65704114	6.038038487	meanmale	3.661879676	meanfemale
TRINITY_DN136407_c5_g1_i3	1	male	0.504352033	0.119071197	-0.987211001	meanmale	-3.068892503	meanfemale
TRINITY_DN136418_c2_g1_i1	3	male	15.39143183	1.074137533	3.944064917	meanmale	0.103313034	meanfemale
TRINITY_DN136418_c2_g3_i1	3	male	2.096607778	0.198865888	1.068125805	meanmale	-2.329406986	meanfemale
TRINITY_DN136419_c2_g3_i3	1	male	8.913333031	3.112614488	3.155981196	meanmale	1.638173253	meanfemale
TRINITY_DN136421_c0_g1_i2	1	male	8.730444006	3.560977189	3.126071552	meanmale	1.832313707	meanfemale
TRINITY_DN136422_c3_g1_i2	1	male	25.63422541	5.36566617	4.680005027	meanmale	2.423784186	meanfemale
TRINITY_DN136424_c0_g2_i3	1	male	0.98550314	0.174059474	-0.020921242	meanmale	-2.521519139	meanfemale
TRINITY_DN136426_c1_g2_i4	1	male	3.080403584	1.235962451	1.623166214	meanmale	0.305751636	meanfemale
TRINITY_DN136434_c0_g2_i1	3	male	29.58134152	2.626230349	4.886620453	meanmale	1.393048395	meanfemale
TRINITY_DN136445_c16_g1_i1	3	male	5.126942501	0.471427097	2.358126857	meanmale	-1.084587416	meanfemale
TRINITY_DN136448_c0_g6_i1	1	male	2.887619699	1.250170669	1.529930711	meanmale	0.322240455	meanfemale
TRINITY_DN136451_c4_g3_i1	5	male	4.713885162	0.114019331	2.236947217	meanmale	-3.131384903	meanfemale
TRINITY_DN136458_c4_g3_i1	3	male	7.283384097	0.658107703	2.864628737	meanmale	-0.603385184	meanfemale
TRINITY_DN136464_c5_g1_i2	3	male	6.622450951	0.661598504	2.727387038	meanmale	-0.595754077	meanfemale
TRINITY_DN136467_c6_g5_i1	3	male	22.77278752	0.705277452	4.509245326	meanmale	-0.503532635	meanfemale
TRINITY_DN136480_c0_g2_i1	1	male	13.4276341	4.866475714	3.747143969	meanmale	2.282907001	meanfemale
TRINITY_DN136488_c1_g32_i1	1	male	2.536066231	0.75647215	1.342649309	meanmale	-0.402450424	meanfemale
TRINITY_DN136507_c0_g1_i4	1	male	11.13063857	5.580242012	3.476477419	meanmale	2.480353546	meanfemale
TRINITY_DN136510_c2_g1_i1	3	male	32.43382034	2.436996487	5.01943151	meanmale	1.28516337	meanfemale
TRINITY_DN136521_c0_g1_i1	1	male	2.814068281	0.397645652	1.492708601	meanmale	-1.330081934	meanfemale
TRINITY_DN136525_c2_g3_i2	1	male	10.74197294	5.060052917	3.425200518	meanmale	2.339180983	meanfemale
TRINITY_DN136530_c3_g1_i2	1	male	5.123880252	1.040190138	2.357264916	meanmale	0.056985953	meanfemale
TRINITY_DN136533_c5_g2_i2	1	male	5.329048154	2.391077122	2.413904941	meanmale	1.257720999	meanfemale
TRINITY_DN136537_c1_g1_i1	1	male	2.528704386	0.662780026	1.338455443	meanmale	-0.593180312	meanfemale
TRINITY_DN136538_c1_g1_i3	1	male	21.73715088	4.530937746	4.442097588	meanmale	2.179841509	meanfemale
TRINITY_DN136540_c6_g1_i3	1	male	2.66923109	0.736335486	1.416478261	meanmale	-0.441368949	meanfemale
TRINITY_DN136541_c2_g1_i1	1	male	8.486463172	2.108849391	3.08518042	meanmale	1.076524475	meanfemale
TRINITY_DN136541_c2_g2_i1	1	male	23.95276291	5.284054854	4.582126196	meanmale	2.401672746	meanfemale
TRINITY_DN136542_c1_g3_i1	1	male	23.22097162	5.45745754	4.537362647	meanmale	2.448255436	meanfemale
TRINITY_DN136544_c2_g1_i3	1	male	13.08196374	5.808307671	3.709518243	meanmale	2.538142715	meanfemale
TRINITY_DN136544_c3_g4_i1	1	male	11.96593161	5.958872279	3.580872874	meanmale	2.575063536	meanfemale
TRINITY_DN136549_c11_g1_i2	1	male	2.423557013	0.747329135	1.277185548	meanmale	-0.419991294	meanfemale
TRINITY_DN136551_c1_g1_i3	5	male	1.393964673	0.023450022	0.479297492	meanmale	-5.408127807	meanfemale
TRINITY_DN136561_c3_g4_i2	3	male	6.423258318	0.207698304	2.683327777	meanmale	-2.266744213	meanfemale
TRINITY_DN136561_c3_g5_i1	3	male	12.58440949	0.723992482	3.65357708	meanmale	-0.465754123	meanfemale
TRINITY_DN136562_c2_g5_i1	1	male	0.610055519	0.234646914	-0.712751086	meanmale	-2.090821905	meanfemale
TRINITY_DN136565_c2_g1_i2	3	male	60.97802621	6.856180781	5.930219914	meanmale	2.777426193	meanfemale
TRINITY_DN136565_c2_g3_i4	1	male	20.98984696	7.502246429	4.391626616	meanmale	2.907341883	meanfemale
TRINITY_DN136568_c12_g3_i2	1	male	0.92875987	0.222890684	-0.10646713	meanmale	-2.164944654	meanfemale
TRINITY_DN136581_c22_g1_i1	1	male	40.58047204	9.392890167	5.342717297	meanmale	3.231584499	meanfemale
TRINITY_DN136584_c5_g1_i1	1	male	86.80256065	42.81416083	6.439667359	meanmale	5.420019513	meanfemale
TRINITY_DN136589_c3_g3_i1	3	male	1.76329789	0.113038629	0.818358039	meanmale	-3.143836496	meanfemale
TRINITY_DN136610_c26_g3_i2	1	male	3.605254434	1.652683822	1.850141094	meanmale	0.724898038	meanfemale
TRINITY_DN136614_c0_g1_i1	1	male	7.454503919	2.011482105	2.898131701	meanmale	1.008330624	meanfemale
TRINITY_DN136618_c14_g1_i1	1	male	34.71055428	6.431012278	5.117306654	meanmale	2.685068277	meanfemale
TRINITY_DN136618_c14_g2_i1	1	male	6.570644696	1.284456794	2.716056888	meanmale	0.361270677	meanfemale
TRINITY_DN136618_c14_g3_i1	1	male	9.604889119	1.37734718	3.26378398	meanmale	0.461996998	meanfemale
TRINITY_DN136618_c14_g4_i1	1	male	34.66383888	7.588673555	5.115363693	meanmale	2.923866746	meanfemale
TRINITY_DN136620_c0_g1_i1	1	male	6.242201238	2.805940934	2.64207798	meanmale	1.488536055	meanfemale
TRINITY_DN136622_c3_g2_i3	1	male	7.756009379	2.203387427	2.955333149	meanmale	1.139788665	meanfemale
TRINITY_DN136628_c4_g1_i1	1	male	1.352147176	0.483081833	0.435358885	meanmale	-1.049361882	meanfemale
TRINITY_DN136634_c8_g12_i2	1	male	19.59625879	3.06168478	4.292513706	meanmale	1.614372876	meanfemale
TRINITY_DN136637_c5_g3_i3	5	male	17.55593088	0.449180269	4.133894808	meanmale	-1.15431239	meanfemale
TRINITY_DN136646_c17_g1_i1	1	male	2.291021545	0.563701309	1.196053996	meanmale	-0.826741268	meanfemale
TRINITY_DN136647_c2_g1_i3	3	male	52.6292777	1.838491411	5.717796431	meanmale	0.878600906	meanfemale
TRINITY_DN136653_c14_g2_i1	1	male	25.33108987	4.534457089	4.662842941	meanmale	2.180961643	meanfemale
TRINITY_DN136656_c12_g1_i2	1	male	19.68967038	9.093395242	4.299374382	meanmale	3.184834926	meanfemale
TRINITY_DN136674_c11_g2_i1	1	male	5.419661688	1.35479948	2.438229416	meanmale	0.438185822	meanfemale
TRINITY_DN136675_c8_g1_i3	1	male	3.290893781	1.206103952	1.7185233	meanmale	0.270473867	meanfemale
TRINITY_DN136683_c0_g1_i4	7	male	6.632522907	0.036793661	2.729579505	meanmale	-4.760483226	meanfemale
TRINITY_DN136686_c3_g1_i2	1	male	3.342717118	1.207237132	1.741064429	meanmale	0.271828585	meanfemale
TRINITY_DN136688_c7_g1_i2	1	male	2.511768012	0.609990849	1.328760659	meanmale	-0.712904003	meanfemale
TRINITY_DN136704_c17_g1_i1	5	male	18.90260168	0.309085621	4.240520542	meanmale	-1.693454867	meanfemale
TRINITY_DN136707_c6_g2_i1	3	male	41.72677706	3.21126585	5.382905045	meanmale	1.683187031	meanfemale
TRINITY_DN136713_c11_g1_i2	1	male	21.43373596	8.635227071	4.421818164	meanmale	3.110250822	meanfemale
TRINITY_DN136713_c12_g1_i1	1	male	17.63058515	7.140666369	4.140016636	meanmale	2.836078917	meanfemale
TRINITY_DN136720_c11_g2_i1	1	male	4.998922819	1.438448816	2.321646112	meanmale	0.524614179	meanfemale
TRINITY_DN136720_c13_g3_i2	1	male	4.660640315	1.9449119	2.220559132	meanmale	0.959778982	meanfemale
TRINITY_DN136721_c2_g4_i2	1	male	8.248656077	1.840737782	3.044176576	meanmale	0.880362499	meanfemale
TRINITY_DN136724_c13_g2_i2	1	male	4.075989765	1.02688141	2.027185823	meanmale	0.038410067	meanfemale
TRINITY_DN136725_c7_g1_i1	1	male	192.9660202	48.83726002	7.59220376	meanmale	5.60991331	meanfemale
TRINITY_DN136729_c0_g4_i7	1	male	116.0697232	23.7120862	6.858849127	meanmale	4.567556776	meanfemale
TRINITY_DN136729_c1_g1_i1	1	male	10.18429194	2.056127453	3.348287941	meanmale	1.039999859	meanfemale
TRINITY_DN136729_c1_g5_i2	1	male	6.331817336	0.930889115	2.662642421	meanmale	-0.103163795	meanfemale
TRINITY_DN136729_c1_g6_i1	1	male	4.963130859	0.811821654	2.311279561	meanmale	-0.300587573	meanfemale
TRINITY_DN136739_c19_g2_i1	1	male	8.159631898	3.340835823	3.028521751	meanmale	1.74025227	meanfemale
TRINITY_DN136741_c9_g1_i1	1	male	1.617030631	0.356161323	0.693436224	meanmale	-1.488992227	meanfemale
TRINITY_DN136743_c28_g1_i1	1	male	23.05387876	5.974620946	4.526943854	meanmale	2.578871332	meanfemale
TRINITY_DN136745_c32_g2_i1	1	male	10.55222979	2.068966971	3.399489654	meanmale	1.048980343	meanfemale
TRINITY_DN136816_c0_g1_i1	3	male	15.97287562	0.616043043	3.997561193	meanmale	-0.69866277	meanfemale
TRINITY_DN136989_c0_g1_i1	1	male	30.61919025	13.74211665	4.936368937	meanmale	3.780542828	meanfemale
TRINITY_DN139732_c0_g1_i1	1	male	8.442125644	1.10275564	3.07762339	meanmale	0.141243959	meanfemale
TRINITY_DN140136_c0_g1_i1	1	male	2.727897398	0.823506993	1.447842268	meanmale	-0.279972015	meanfemale
TRINITY_DN140366_c0_g1_i1	1	male	4.140705026	1.547242737	2.049911274	meanmale	0.62979279	meanfemale
TRINITY_DN140595_c0_g1_i1	3	male	29.79590683	2.696882785	4.897047093	meanmale	1.431346313	meanfemale
TRINITY_DN140755_c0_g1_i1	1	male	7.94333402	2.834223738	2.989762833	meanmale	1.503004553	meanfemale
TRINITY_DN142384_c0_g1_i1	5	male	18.54071729	0.293794718	4.212632935	meanmale	-1.766628666	meanfemale
TRINITY_DN14256_c0_g1_i1	1	male	3.477376283	0.534204263	1.798040675	meanmale	-0.904266567	meanfemale
TRINITY_DN144998_c0_g1_i1	5	male	11.25889045	0.078197227	3.493005567	meanmale	-3.674894973	meanfemale
TRINITY_DN145554_c0_g1_i1	1	male	4.444515253	0.890900856	2.152058538	meanmale	-0.166501276	meanfemale
TRINITY_DN147848_c0_g1_i1	1	male	6.503592952	1.959557198	2.701259147	meanmale	0.970601307	meanfemale
TRINITY_DN149060_c0_g1_i1	3	male	35.03128531	3.570532008	5.130576135	meanmale	1.836179456	meanfemale
TRINITY_DN150561_c0_g1_i1	1	male	6.805873399	1.947700344	2.766801513	meanmale	0.961845804	meanfemale
TRINITY_DN150955_c0_g1_i1	5	male	6.176730114	0.064675832	2.626866652	meanmale	-3.94840054	meanfemale
TRINITY_DN151017_c0_g1_i1	7	male	15.25807122	0.065615731	3.931510152	meanmale	-3.927617422	meanfemale
TRINITY_DN151445_c0_g1_i1	5	male	1.14839713	0.018563367	0.199747251	meanmale	-5.743646939	meanfemale
TRINITY_DN151870_c0_g1_i1	1	male	2.75355261	0.645441135	1.461346566	meanmale	-0.631419065	meanfemale
TRINITY_DN152895_c0_g1_i1	3	male	6.483635246	0.689909253	2.696825182	meanmale	-0.535312387	meanfemale
TRINITY_DN153187_c0_g1_i1	1	male	3.726643074	0.810263565	1.897915362	meanmale	-0.303358784	meanfemale
TRINITY_DN153359_c0_g1_i1	3	male	7.955184479	0.485497425	2.991913522	meanmale	-1.042167323	meanfemale
TRINITY_DN153555_c0_g1_i1	1	male	7.293848589	2.334255991	2.866700031	meanmale	1.22302459	meanfemale
TRINITY_DN154522_c0_g1_i1	7	male	3.425846988	0.011682744	1.776502828	meanmale	-6.407180681	meanfemale
TRINITY_DN154970_c0_g1_i1	1	male	18.32608231	7.49704872	4.195834372	meanmale	2.906342021	meanfemale
TRINITY_DN155059_c0_g1_i1	1	male	21.86467557	6.465883695	4.450536635	meanmale	2.69286987	meanfemale
TRINITY_DN155787_c0_g1_i1	5	male	9.209566134	0.074838714	3.203148857	meanmale	-3.738144966	meanfemale
TRINITY_DN156810_c0_g1_i1	1	male	3.339608125	0.973447749	1.739722023	meanmale	-0.038676356	meanfemale
TRINITY_DN158711_c0_g1_i1	1	male	39.90566969	16.80670624	5.318525445	meanmale	4.070973693	meanfemale
TRINITY_DN158815_c0_g1_i1	1	male	16.71871611	3.567271179	4.063400786	meanmale	1.834861334	meanfemale
TRINITY_DN159187_c0_g1_i1	5	male	5.456814199	0.048403351	2.44808536	meanmale	-4.365771772	meanfemale
TRINITY_DN159788_c0_g1_i1	1	male	11.99977281	2.757652721	3.58494721	meanmale	1.463493101	meanfemale
TRINITY_DN161276_c0_g1_i1	1	male	3.921281577	1.540773652	1.971362033	meanmale	0.623748569	meanfemale
TRINITY_DN1616_c0_g1_i1	1	male	74.57597538	12.12165988	6.220640971	meanmale	3.599527264	meanfemale
TRINITY_DN16337_c0_g1_i1	7	male	3.453791654	0	1.788222827	meanmale	-13.28771238	meanfemale
TRINITY_DN164823_c0_g1_i1	1	male	47.09378675	19.35835203	5.557467891	meanmale	4.274891689	meanfemale
TRINITY_DN164841_c0_g1_i1	1	male	1.86589	0.787671134	0.899941255	meanmale	-0.344151541	meanfemale
TRINITY_DN165389_c0_g1_i1	7	male	17.29881005	0	4.112609236	meanmale	-13.28771238	meanfemale
TRINITY_DN165623_c0_g1_i1	1	male	5.132078713	1.672762735	2.359571409	meanmale	0.742319071	meanfemale
TRINITY_DN165824_c0_g1_i1	1	male	2.341254106	0.460910307	1.227343144	meanmale	-1.117129088	meanfemale
TRINITY_DN168195_c0_g1_i1	1	male	8.797718267	3.92102713	3.1371458	meanmale	1.971268417	meanfemale
TRINITY_DN16998_c0_g1_i1	1	male	7.27587462	2.374924042	2.863140511	meanmale	1.247942118	meanfemale
TRINITY_DN170774_c0_g1_i1	1	male	2.862890566	1.038107695	1.517522916	meanmale	0.054095086	meanfemale
TRINITY_DN170873_c0_g1_i1	1	male	11.1275207	4.98830768	3.476073245	meanmale	2.318579375	meanfemale
TRINITY_DN171004_c0_g1_i1	1	male	22.82930133	6.884518461	4.512821122	meanmale	2.783376704	meanfemale
TRINITY_DN172913_c0_g1_i1	1	male	4.317295459	0.637793504	2.110161245	meanmale	-0.648612508	meanfemale
TRINITY_DN17879_c0_g1_i1	3	male	103.5179601	11.1926431	6.693738677	meanmale	3.484491749	meanfemale
TRINITY_DN179330_c0_g1_i1	3	male	4.638076816	0.348354406	2.213557819	meanmale	-1.520958197	meanfemale
TRINITY_DN179433_c0_g1_i1	1	male	0.512913773	0.150975065	-0.962930536	meanmale	-2.726662536	meanfemale
TRINITY_DN179696_c0_g1_i1	1	male	2.128747132	0.481549767	1.090072357	meanmale	-1.053943628	meanfemale
TRINITY_DN180412_c0_g1_i1	1	male	44.51124472	13.68472891	5.476101181	meanmale	3.774505492	meanfemale
TRINITY_DN180473_c0_g1_i1	5	male	6.925082201	0.174998149	2.791852029	meanmale	-2.513764264	meanfemale
TRINITY_DN180533_c0_g1_i1	1	male	8.9032467	1.197440854	3.154347736	meanmale	0.260074874	meanfemale
TRINITY_DN180631_c0_g1_i1	3	male	0.830971788	0.078531142	-0.266954992	meanmale	-3.668755382	meanfemale
TRINITY_DN180929_c0_g1_i1	5	male	103.7382064	3.061688454	6.696804912	meanmale	1.614374607	meanfemale
TRINITY_DN181156_c0_g1_i1	1	male	4.756138639	0.831213682	2.249821103	meanmale	-0.266535139	meanfemale
TRINITY_DN181240_c0_g1_i1	1	male	35.10970432	5.534985609	5.13380205	meanmale	2.468605631	meanfemale
TRINITY_DN181467_c0_g1_i1	1	male	40.58239349	6.25999475	5.342785606	meanmale	2.646184493	meanfemale
TRINITY_DN182304_c0_g1_i1	1	male	6.656213423	1.859393862	2.734723367	meanmale	0.894909986	meanfemale
