"gid"	"Log2RPKM"	"sex"
"TRINITY_DN134566_c2_g1_i1"	0.399651383086157	"meanmale"
"TRINITY_DN134581_c1_g1_i1"	0.55450346485126	"meanmale"
"TRINITY_DN134584_c7_g2_i1"	2.583772006749	"meanmale"
"TRINITY_DN134598_c0_g2_i1"	-3.81803614016613	"meanmale"
"TRINITY_DN134606_c0_g2_i7"	1.31016402369997	"meanmale"
"TRINITY_DN134606_c0_g3_i1"	-0.446927694156652	"meanmale"
"TRINITY_DN134610_c3_g1_i4"	3.96683458496606	"meanmale"
"TRINITY_DN134620_c2_g3_i1"	5.15928972628992	"meanmale"
"TRINITY_DN134628_c0_g1_i9"	5.1683597744473	"meanmale"
"TRINITY_DN134636_c0_g1_i1"	0.184005318792066	"meanmale"
"TRINITY_DN134636_c1_g1_i2"	2.17447330638096	"meanmale"
"TRINITY_DN134642_c6_g4_i1"	3.62181883962075	"meanmale"
"TRINITY_DN134649_c2_g2_i1"	2.7289754618776	"meanmale"
"TRINITY_DN134650_c0_g1_i4"	1.3502914692078	"meanmale"
"TRINITY_DN134659_c7_g1_i2"	1.09670081789511	"meanmale"
"TRINITY_DN134660_c1_g2_i1"	-0.152356422801281	"meanmale"
"TRINITY_DN134675_c5_g5_i2"	2.93564792802801	"meanmale"
"TRINITY_DN134686_c3_g2_i1"	-2.01269933558133	"meanmale"
"TRINITY_DN134690_c6_g1_i4"	2.37099731766927	"meanmale"
"TRINITY_DN134711_c6_g1_i1"	2.84444500067757	"meanmale"
"TRINITY_DN134728_c0_g1_i6"	-0.0965096554693921	"meanmale"
"TRINITY_DN134740_c0_g1_i1"	1.74890810083739	"meanmale"
"TRINITY_DN134741_c2_g3_i1"	2.35461608231001	"meanmale"
"TRINITY_DN134742_c0_g5_i2"	-0.08831094985997	"meanmale"
"TRINITY_DN134743_c0_g1_i1"	1.35678289151174	"meanmale"
"TRINITY_DN134743_c0_g2_i1"	1.28461413353724	"meanmale"
"TRINITY_DN134750_c8_g2_i1"	3.47133670937718	"meanmale"
"TRINITY_DN134759_c2_g1_i5"	3.20116418529418	"meanmale"
"TRINITY_DN134768_c0_g1_i1"	1.23324178475748	"meanmale"
"TRINITY_DN134775_c0_g2_i2"	-1.68099080035087	"meanmale"
"TRINITY_DN134780_c2_g1_i3"	0.506890432381989	"meanmale"
"TRINITY_DN134788_c3_g1_i3"	2.22770619683781	"meanmale"
"TRINITY_DN134793_c1_g3_i3"	-1.3070410929911	"meanmale"
"TRINITY_DN134800_c12_g7_i1"	-1.28740039995596	"meanmale"
"TRINITY_DN134807_c6_g7_i1"	2.01909667934329	"meanmale"
"TRINITY_DN134809_c0_g1_i1"	1.2479007501393	"meanmale"
"TRINITY_DN134813_c1_g1_i1"	2.25226260881061	"meanmale"
"TRINITY_DN134813_c2_g1_i1"	2.12616670323831	"meanmale"
"TRINITY_DN134814_c5_g2_i1"	2.94825026507589	"meanmale"
"TRINITY_DN134822_c0_g1_i1"	0.427164269653556	"meanmale"
"TRINITY_DN134829_c5_g1_i1"	1.28826084841295	"meanmale"
"TRINITY_DN134837_c3_g1_i1"	2.59943516192633	"meanmale"
"TRINITY_DN134844_c0_g1_i1"	0.172042615520147	"meanmale"
"TRINITY_DN134848_c3_g3_i1"	2.08785736643163	"meanmale"
"TRINITY_DN134855_c0_g2_i1"	1.38985648392017	"meanmale"
"TRINITY_DN134864_c1_g1_i1"	2.61556563805511	"meanmale"
"TRINITY_DN134866_c2_g2_i5"	7.06647340940484	"meanmale"
"TRINITY_DN134871_c2_g2_i4"	3.81012723148094	"meanmale"
"TRINITY_DN134881_c0_g1_i1"	0.296324388035748	"meanmale"
"TRINITY_DN134887_c5_g7_i2"	2.11534577758625	"meanmale"
"TRINITY_DN134889_c0_g1_i13"	4.32166053791269	"meanmale"
"TRINITY_DN134910_c0_g2_i3"	4.41938354871506	"meanmale"
"TRINITY_DN134913_c0_g3_i1"	1.01304290839094	"meanmale"
"TRINITY_DN134918_c2_g1_i1"	-2.00541178593207	"meanmale"
"TRINITY_DN134918_c2_g2_i1"	-0.351810159063675	"meanmale"
"TRINITY_DN134925_c0_g2_i5"	3.68616069129915	"meanmale"
"TRINITY_DN134933_c1_g1_i2"	0.748190054417674	"meanmale"
"TRINITY_DN134941_c5_g5_i1"	2.610823882398	"meanmale"
"TRINITY_DN134944_c4_g2_i1"	1.99731463611056	"meanmale"
"TRINITY_DN134944_c4_g3_i1"	1.76014630187196	"meanmale"
"TRINITY_DN134949_c2_g1_i1"	2.09889230857458	"meanmale"
"TRINITY_DN134951_c5_g3_i1"	-1.56774444192389	"meanmale"
"TRINITY_DN134955_c0_g1_i2"	4.10968043223222	"meanmale"
"TRINITY_DN134955_c0_g2_i1"	-0.0313706415696423	"meanmale"
"TRINITY_DN134963_c2_g9_i1"	-0.497500282036294	"meanmale"
"TRINITY_DN134964_c0_g2_i1"	2.08192813890956	"meanmale"
"TRINITY_DN134964_c0_g4_i1"	1.71391515452509	"meanmale"
"TRINITY_DN134966_c0_g1_i1"	0.967212519893941	"meanmale"
"TRINITY_DN134966_c0_g2_i2"	1.64727475171676	"meanmale"
"TRINITY_DN134976_c6_g9_i1"	4.50415237656145	"meanmale"
"TRINITY_DN134980_c3_g1_i1"	-1.84403397529706	"meanmale"
"TRINITY_DN134982_c7_g1_i1"	-1.40660067802742	"meanmale"
"TRINITY_DN134987_c2_g1_i2"	2.95161593492624	"meanmale"
"TRINITY_DN134990_c3_g4_i1"	1.92894639628874	"meanmale"
"TRINITY_DN134992_c0_g1_i1"	3.3036708230941	"meanmale"
"TRINITY_DN134992_c0_g2_i5"	5.03740121882708	"meanmale"
"TRINITY_DN135001_c1_g4_i3"	0.67445617190686	"meanmale"
"TRINITY_DN135004_c7_g2_i1"	-1.19167886074249	"meanmale"
"TRINITY_DN135010_c3_g1_i1"	-1.86025882625152	"meanmale"
"TRINITY_DN135012_c0_g2_i1"	2.76161007128928	"meanmale"
"TRINITY_DN135013_c1_g1_i6"	2.52569795581405	"meanmale"
"TRINITY_DN135013_c1_g2_i1"	1.41606206723491	"meanmale"
"TRINITY_DN135014_c3_g1_i2"	6.3630838768998	"meanmale"
"TRINITY_DN135020_c1_g4_i3"	2.41734388780064	"meanmale"
"TRINITY_DN135036_c1_g4_i1"	0.514459162330941	"meanmale"
"TRINITY_DN135049_c4_g1_i1"	2.72582910122554	"meanmale"
"TRINITY_DN135052_c0_g2_i5"	5.27300093309415	"meanmale"
"TRINITY_DN135058_c4_g17_i2"	-0.229866790071058	"meanmale"
"TRINITY_DN135089_c3_g1_i1"	-0.484649951488177	"meanmale"
"TRINITY_DN135090_c1_g1_i1"	1.0017177360531	"meanmale"
"TRINITY_DN135121_c0_g2_i2"	1.3772443256252	"meanmale"
"TRINITY_DN135128_c0_g3_i3"	-0.264603227957593	"meanmale"
"TRINITY_DN135130_c8_g1_i4"	2.0593642292437	"meanmale"
"TRINITY_DN135135_c3_g2_i1"	1.39658906904852	"meanmale"
"TRINITY_DN135138_c0_g2_i1"	-0.385200098094648	"meanmale"
"TRINITY_DN135149_c5_g2_i1"	2.93763246550641	"meanmale"
"TRINITY_DN135160_c6_g1_i3"	-4.03257117687313	"meanmale"
"TRINITY_DN135160_c6_g2_i1"	-4.34430782222156	"meanmale"
"TRINITY_DN135175_c3_g2_i2"	1.03639281349768	"meanmale"
"TRINITY_DN135178_c2_g1_i1"	1.32943810072592	"meanmale"
"TRINITY_DN135185_c1_g4_i1"	2.80331559307664	"meanmale"
"TRINITY_DN135187_c1_g1_i4"	2.68944177265231	"meanmale"
"TRINITY_DN135189_c4_g1_i1"	0.591910256797739	"meanmale"
"TRINITY_DN135197_c0_g2_i1"	2.73512506690609	"meanmale"
"TRINITY_DN135198_c0_g4_i3"	-0.258352669330537	"meanmale"
"TRINITY_DN135200_c0_g1_i4"	2.79643366736473	"meanmale"
"TRINITY_DN135221_c0_g1_i1"	0.0157059639262889	"meanmale"
"TRINITY_DN135222_c1_g3_i1"	-0.210283348424574	"meanmale"
"TRINITY_DN135224_c9_g2_i1"	3.42683856568707	"meanmale"
"TRINITY_DN135230_c0_g1_i5"	-0.27142345458954	"meanmale"
"TRINITY_DN135242_c0_g2_i3"	3.8351019302119	"meanmale"
"TRINITY_DN135255_c2_g2_i1"	3.0408092843743	"meanmale"
"TRINITY_DN135256_c0_g1_i2"	3.28754325434791	"meanmale"
"TRINITY_DN135256_c1_g1_i2"	-0.77645423331221	"meanmale"
"TRINITY_DN135265_c1_g2_i8"	2.88432993264	"meanmale"
"TRINITY_DN135268_c2_g1_i9"	-0.160949309701455	"meanmale"
"TRINITY_DN135269_c8_g2_i2"	1.30107397114387	"meanmale"
"TRINITY_DN135280_c4_g2_i1"	3.47012805963473	"meanmale"
"TRINITY_DN135288_c5_g2_i1"	2.09967773647932	"meanmale"
"TRINITY_DN135293_c2_g1_i1"	3.61523209676801	"meanmale"
"TRINITY_DN135296_c2_g2_i1"	-2.40356294124479	"meanmale"
"TRINITY_DN135299_c1_g3_i1"	3.12374901579576	"meanmale"
"TRINITY_DN135302_c2_g2_i7"	6.00812037405249	"meanmale"
"TRINITY_DN135310_c4_g1_i3"	2.31289913738063	"meanmale"
"TRINITY_DN135315_c2_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN135315_c3_g4_i2"	-5.38660492113336	"meanmale"
"TRINITY_DN135315_c3_g5_i3"	-13.2877123795494	"meanmale"
"TRINITY_DN135315_c3_g6_i1"	-3.56618242949598	"meanmale"
"TRINITY_DN135328_c0_g2_i2"	1.38294806211877	"meanmale"
"TRINITY_DN135334_c1_g1_i2"	-1.54818274882997	"meanmale"
"TRINITY_DN135339_c0_g1_i3"	0.0878404307823784	"meanmale"
"TRINITY_DN135345_c1_g2_i1"	2.83171334557569	"meanmale"
"TRINITY_DN135348_c0_g1_i1"	2.10561356110071	"meanmale"
"TRINITY_DN135351_c2_g1_i2"	-0.0955753711977718	"meanmale"
"TRINITY_DN135357_c0_g2_i1"	3.27917380156213	"meanmale"
"TRINITY_DN135357_c1_g1_i2"	2.62915984450808	"meanmale"
"TRINITY_DN135358_c5_g1_i1"	1.60999200163288	"meanmale"
"TRINITY_DN135360_c8_g1_i2"	2.01724302558346	"meanmale"
"TRINITY_DN135360_c8_g3_i3"	0.677517749099477	"meanmale"
"TRINITY_DN135364_c0_g4_i2"	-2.87923455163118	"meanmale"
"TRINITY_DN135374_c8_g1_i1"	3.38546337298822	"meanmale"
"TRINITY_DN135378_c2_g13_i2"	0.498942498416754	"meanmale"
"TRINITY_DN135384_c3_g1_i1"	-0.0083988955281144	"meanmale"
"TRINITY_DN135397_c0_g2_i3"	-0.874791003777161	"meanmale"
"TRINITY_DN135403_c1_g1_i1"	4.07501824864567	"meanmale"
"TRINITY_DN135412_c2_g3_i1"	3.38144224112448	"meanmale"
"TRINITY_DN135417_c3_g1_i1"	2.01949886190694	"meanmale"
"TRINITY_DN135417_c4_g4_i8"	3.58133361371987	"meanmale"
"TRINITY_DN135433_c1_g3_i3"	5.38410385283791	"meanmale"
"TRINITY_DN135433_c1_g5_i1"	1.70553839462403	"meanmale"
"TRINITY_DN135437_c1_g2_i3"	0.48739531331109	"meanmale"
"TRINITY_DN135439_c2_g1_i3"	2.76314274800112	"meanmale"
"TRINITY_DN135444_c3_g1_i3"	2.00761869602775	"meanmale"
"TRINITY_DN135450_c0_g1_i9"	4.4774712302041	"meanmale"
"TRINITY_DN135453_c2_g2_i5"	2.22362826388962	"meanmale"
"TRINITY_DN135486_c0_g1_i1"	1.78423079675439	"meanmale"
"TRINITY_DN135514_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN135526_c5_g1_i1"	-5.34393782585633	"meanmale"
"TRINITY_DN135526_c5_g2_i2"	-13.2877123795494	"meanmale"
"TRINITY_DN135535_c0_g1_i2"	-1.65058506918478	"meanmale"
"TRINITY_DN135536_c0_g5_i3"	0.494161657676224	"meanmale"
"TRINITY_DN135542_c0_g1_i2"	-0.138911486427482	"meanmale"
"TRINITY_DN135543_c0_g1_i4"	0.228532730618504	"meanmale"
"TRINITY_DN135547_c1_g1_i1"	-0.0229381163480063	"meanmale"
"TRINITY_DN135549_c1_g1_i4"	0.971553316882235	"meanmale"
"TRINITY_DN135566_c1_g1_i3"	-0.985365379739752	"meanmale"
"TRINITY_DN135567_c0_g1_i3"	-2.06137154452716	"meanmale"
"TRINITY_DN135585_c3_g1_i1"	-4.76246534960857	"meanmale"
"TRINITY_DN135599_c6_g1_i1"	0.221289322760128	"meanmale"
"TRINITY_DN135609_c7_g3_i1"	1.81106691931027	"meanmale"
"TRINITY_DN135612_c1_g1_i1"	2.95249779412131	"meanmale"
"TRINITY_DN135615_c0_g1_i2"	2.60182188353033	"meanmale"
"TRINITY_DN135622_c2_g1_i3"	2.57512501184863	"meanmale"
"TRINITY_DN135626_c2_g1_i1"	4.46496189939425	"meanmale"
"TRINITY_DN135638_c10_g1_i1"	0.978544325743745	"meanmale"
"TRINITY_DN135638_c11_g2_i1"	1.50227441241142	"meanmale"
"TRINITY_DN135645_c0_g1_i1"	1.92802098093085	"meanmale"
"TRINITY_DN135645_c1_g1_i2"	-2.10944395693134	"meanmale"
"TRINITY_DN135645_c1_g2_i1"	1.03213611104469	"meanmale"
"TRINITY_DN135651_c2_g1_i1"	1.58505347997249	"meanmale"
"TRINITY_DN135655_c1_g1_i1"	1.61897619408357	"meanmale"
"TRINITY_DN135691_c0_g2_i1"	2.21705339706941	"meanmale"
"TRINITY_DN135691_c0_g3_i2"	2.42648031615547	"meanmale"
"TRINITY_DN135691_c1_g1_i3"	-0.41367127298693	"meanmale"
"TRINITY_DN135692_c2_g2_i2"	1.29360710308418	"meanmale"
"TRINITY_DN135697_c3_g2_i4"	0.748057335787395	"meanmale"
"TRINITY_DN135700_c0_g2_i2"	3.20307094974604	"meanmale"
"TRINITY_DN135710_c0_g1_i2"	2.31679484966866	"meanmale"
"TRINITY_DN135712_c0_g1_i1"	1.9631280661254	"meanmale"
"TRINITY_DN135712_c0_g2_i1"	1.57935290534267	"meanmale"
"TRINITY_DN135715_c0_g5_i1"	-1.78984918366446	"meanmale"
"TRINITY_DN135719_c1_g7_i3"	0.191971615723694	"meanmale"
"TRINITY_DN135722_c0_g1_i1"	1.58964479127778	"meanmale"
"TRINITY_DN135727_c2_g2_i1"	-4.70636009033419	"meanmale"
"TRINITY_DN135727_c2_g6_i1"	0.717159198570008	"meanmale"
"TRINITY_DN135727_c3_g1_i1"	2.14029011993632	"meanmale"
"TRINITY_DN135731_c0_g5_i2"	3.69499278657569	"meanmale"
"TRINITY_DN135751_c6_g7_i1"	3.27019615473749	"meanmale"
"TRINITY_DN135758_c2_g4_i2"	2.22755531319759	"meanmale"
"TRINITY_DN135759_c2_g9_i3"	1.11290358588196	"meanmale"
"TRINITY_DN135761_c8_g3_i1"	2.23537485927954	"meanmale"
"TRINITY_DN135766_c1_g5_i3"	3.09488237389902	"meanmale"
"TRINITY_DN135766_c1_g8_i1"	2.63326820396564	"meanmale"
"TRINITY_DN135780_c1_g1_i6"	2.62743696736288	"meanmale"
"TRINITY_DN135781_c3_g1_i2"	2.04682131073389	"meanmale"
"TRINITY_DN135782_c2_g2_i3"	2.55523768220775	"meanmale"
"TRINITY_DN135785_c0_g3_i16"	1.55139839243904	"meanmale"
"TRINITY_DN135786_c4_g1_i1"	1.72204260100378	"meanmale"
"TRINITY_DN135788_c4_g1_i1"	1.40308223765073	"meanmale"
"TRINITY_DN135789_c0_g1_i2"	1.60278228461826	"meanmale"
"TRINITY_DN135793_c1_g1_i5"	4.02620596149143	"meanmale"
"TRINITY_DN135805_c1_g2_i2"	2.31573842802041	"meanmale"
"TRINITY_DN135811_c0_g1_i3"	1.85272595478357	"meanmale"
"TRINITY_DN135816_c2_g1_i1"	3.26776781900512	"meanmale"
"TRINITY_DN135816_c2_g2_i1"	1.93916811171888	"meanmale"
"TRINITY_DN135820_c1_g1_i2"	1.48447484314359	"meanmale"
"TRINITY_DN135822_c0_g4_i7"	2.88029634497946	"meanmale"
"TRINITY_DN135829_c0_g1_i5"	1.11031025202241	"meanmale"
"TRINITY_DN135831_c0_g1_i2"	0.539585455800642	"meanmale"
"TRINITY_DN135835_c0_g1_i3"	-0.42248323222498	"meanmale"
"TRINITY_DN135836_c4_g2_i1"	3.25734752989828	"meanmale"
"TRINITY_DN135854_c3_g3_i3"	3.06582198732118	"meanmale"
"TRINITY_DN135860_c1_g1_i3"	3.93467602866945	"meanmale"
"TRINITY_DN135870_c1_g2_i5"	1.78679381193052	"meanmale"
"TRINITY_DN135882_c0_g2_i1"	1.37192820789318	"meanmale"
"TRINITY_DN135909_c0_g1_i1"	2.05300697577383	"meanmale"
"TRINITY_DN135914_c0_g2_i1"	-5.13517020773924	"meanmale"
"TRINITY_DN135947_c1_g1_i1"	-0.401407016130268	"meanmale"
"TRINITY_DN135948_c0_g1_i3"	3.61493955979896	"meanmale"
"TRINITY_DN135954_c9_g4_i1"	2.79563178969418	"meanmale"
"TRINITY_DN135954_c9_g5_i1"	0.412886669275745	"meanmale"
"TRINITY_DN135958_c0_g1_i1"	2.93840820772454	"meanmale"
"TRINITY_DN135961_c4_g1_i1"	4.40240870560868	"meanmale"
"TRINITY_DN135970_c0_g1_i2"	-1.42423908220475	"meanmale"
"TRINITY_DN135986_c0_g2_i1"	0.0860138874837965	"meanmale"
"TRINITY_DN135986_c1_g1_i2"	0.0520872273880406	"meanmale"
"TRINITY_DN135989_c2_g1_i1"	1.21893749022449	"meanmale"
"TRINITY_DN135997_c0_g1_i1"	2.88970750533128	"meanmale"
"TRINITY_DN135998_c1_g3_i1"	0.513600543556632	"meanmale"
"TRINITY_DN135999_c2_g7_i2"	2.25471975730296	"meanmale"
"TRINITY_DN136015_c0_g2_i1"	-0.496335571545045	"meanmale"
"TRINITY_DN136018_c4_g2_i7"	1.2900984618851	"meanmale"
"TRINITY_DN136034_c0_g1_i4"	0.927185275635028	"meanmale"
"TRINITY_DN136034_c0_g2_i1"	0.314728125986382	"meanmale"
"TRINITY_DN136036_c1_g1_i1"	1.45056037019499	"meanmale"
"TRINITY_DN136036_c1_g2_i2"	-2.50240934909586	"meanmale"
"TRINITY_DN136052_c0_g1_i3"	1.07516100119739	"meanmale"
"TRINITY_DN136052_c0_g2_i1"	0.682451868251316	"meanmale"
"TRINITY_DN136052_c0_g3_i1"	1.56078518984306	"meanmale"
"TRINITY_DN136054_c1_g1_i2"	-1.23256846772718	"meanmale"
"TRINITY_DN136054_c1_g2_i1"	-2.66321866946463	"meanmale"
"TRINITY_DN136055_c0_g1_i2"	0.0290958339828783	"meanmale"
"TRINITY_DN136055_c0_g2_i1"	0.325541152771134	"meanmale"
"TRINITY_DN136061_c8_g1_i2"	1.00656930693596	"meanmale"
"TRINITY_DN136063_c1_g1_i1"	3.57526175115579	"meanmale"
"TRINITY_DN136063_c1_g2_i1"	2.66186912036556	"meanmale"
"TRINITY_DN136102_c1_g2_i1"	3.16444588792326	"meanmale"
"TRINITY_DN136119_c4_g5_i12"	1.27992452645716	"meanmale"
"TRINITY_DN136128_c0_g4_i1"	2.31756407604563	"meanmale"
"TRINITY_DN136143_c5_g5_i5"	1.6018210539535	"meanmale"
"TRINITY_DN136144_c9_g5_i1"	-1.60690790466854	"meanmale"
"TRINITY_DN136157_c1_g2_i1"	2.14976645121778	"meanmale"
"TRINITY_DN136158_c6_g3_i1"	2.29044593304787	"meanmale"
"TRINITY_DN136163_c1_g1_i1"	1.1096499821391	"meanmale"
"TRINITY_DN136167_c0_g1_i1"	-0.152747010533815	"meanmale"
"TRINITY_DN136180_c0_g1_i2"	1.79077302050655	"meanmale"
"TRINITY_DN136182_c0_g2_i3"	1.87021663711882	"meanmale"
"TRINITY_DN136189_c1_g1_i5"	0.537173650444995	"meanmale"
"TRINITY_DN136189_c1_g3_i2"	1.53548797752633	"meanmale"
"TRINITY_DN136194_c0_g2_i1"	1.13288578211642	"meanmale"
"TRINITY_DN136200_c5_g6_i1"	1.24704232458999	"meanmale"
"TRINITY_DN136213_c2_g1_i6"	3.18299270472588	"meanmale"
"TRINITY_DN136213_c2_g2_i1"	1.77300090791058	"meanmale"
"TRINITY_DN136216_c2_g1_i1"	4.01838121895702	"meanmale"
"TRINITY_DN136221_c4_g1_i1"	2.9139936351141	"meanmale"
"TRINITY_DN136232_c1_g2_i1"	1.90038826968375	"meanmale"
"TRINITY_DN136237_c11_g5_i1"	5.12976791563177	"meanmale"
"TRINITY_DN136252_c8_g2_i1"	0.956044848044893	"meanmale"
"TRINITY_DN136257_c1_g4_i6"	1.70812709267053	"meanmale"
"TRINITY_DN136301_c4_g11_i2"	1.10468481102134	"meanmale"
"TRINITY_DN136301_c4_g26_i1"	1.25776499491647	"meanmale"
"TRINITY_DN136330_c1_g1_i2"	3.3778932403843	"meanmale"
"TRINITY_DN136341_c3_g1_i2"	2.233170391489	"meanmale"
"TRINITY_DN136344_c2_g1_i1"	1.16638671703211	"meanmale"
"TRINITY_DN136353_c2_g4_i1"	1.85450961266736	"meanmale"
"TRINITY_DN136381_c0_g2_i1"	0.980027305991814	"meanmale"
"TRINITY_DN136381_c0_g3_i4"	2.0053885962159	"meanmale"
"TRINITY_DN136384_c1_g1_i1"	-2.70740674383165	"meanmale"
"TRINITY_DN136406_c5_g2_i1"	5.14329268803545	"meanmale"
"TRINITY_DN136425_c0_g4_i2"	3.06305595018848	"meanmale"
"TRINITY_DN136425_c0_g6_i1"	3.47586390348664	"meanmale"
"TRINITY_DN136470_c8_g8_i1"	3.87486343586119	"meanmale"
"TRINITY_DN136479_c9_g6_i2"	1.70577304714319	"meanmale"
"TRINITY_DN136486_c0_g2_i1"	1.58151542672674	"meanmale"
"TRINITY_DN136496_c6_g1_i1"	0.849143333379735	"meanmale"
"TRINITY_DN136509_c10_g1_i1"	0.913205039696981	"meanmale"
"TRINITY_DN136525_c2_g1_i1"	2.85562559590849	"meanmale"
"TRINITY_DN136525_c2_g5_i1"	3.41177368146278	"meanmale"
"TRINITY_DN136526_c4_g4_i1"	1.21850457482439	"meanmale"
"TRINITY_DN136529_c1_g1_i7"	5.68357115257862	"meanmale"
"TRINITY_DN136529_c1_g2_i1"	3.62543013512927	"meanmale"
"TRINITY_DN136541_c2_g3_i1"	0.25366330857099	"meanmale"
"TRINITY_DN136563_c5_g1_i2"	-0.520157160906088	"meanmale"
"TRINITY_DN136564_c14_g8_i1"	2.62996060773353	"meanmale"
"TRINITY_DN136585_c0_g1_i3"	2.22152216588586	"meanmale"
"TRINITY_DN136609_c4_g1_i3"	2.64795650675217	"meanmale"
"TRINITY_DN136615_c4_g4_i1"	4.34535387175424	"meanmale"
"TRINITY_DN136663_c13_g1_i1"	-4.24332752297866	"meanmale"
"TRINITY_DN136670_c26_g1_i1"	0.801304301190823	"meanmale"
"TRINITY_DN136699_c6_g5_i2"	-13.2877123795494	"meanmale"
"TRINITY_DN136699_c6_g7_i1"	-1.43367777526908	"meanmale"
"TRINITY_DN136713_c11_g1_i2"	0.856155472307972	"meanmale"
"TRINITY_DN136725_c7_g1_i1"	4.36103040224588	"meanmale"
"TRINITY_DN136745_c34_g3_i2"	3.14757671801438	"meanmale"
"TRINITY_DN13815_c0_g2_i1"	-0.527026302553895	"meanmale"
"TRINITY_DN13821_c0_g2_i1"	0.838798401493842	"meanmale"
"TRINITY_DN139195_c0_g1_i1"	1.46258898181876	"meanmale"
"TRINITY_DN140343_c0_g1_i1"	-1.78864318461321	"meanmale"
"TRINITY_DN14037_c0_g1_i1"	4.44557314534215	"meanmale"
"TRINITY_DN141154_c0_g1_i1"	1.63647964600357	"meanmale"
"TRINITY_DN14300_c0_g2_i1"	2.35692663424846	"meanmale"
"TRINITY_DN145884_c0_g1_i1"	2.5550287578865	"meanmale"
"TRINITY_DN149060_c0_g1_i1"	-0.0716584484131601	"meanmale"
"TRINITY_DN151109_c0_g1_i1"	2.69118146915226	"meanmale"
"TRINITY_DN151167_c0_g2_i1"	0.653678411571332	"meanmale"
"TRINITY_DN151548_c0_g1_i1"	-3.30053356243745	"meanmale"
"TRINITY_DN151741_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN152467_c0_g1_i1"	2.38425428419206	"meanmale"
"TRINITY_DN159629_c0_g1_i1"	-13.2877123795494	"meanmale"
"TRINITY_DN16069_c0_g1_i1"	-1.84240096821177	"meanmale"
"TRINITY_DN164868_c0_g1_i1"	3.00182762958069	"meanmale"
"TRINITY_DN164909_c0_g1_i1"	-0.481064492917442	"meanmale"
"TRINITY_DN165014_c0_g1_i1"	4.16574757582527	"meanmale"
"TRINITY_DN165190_c0_g1_i1"	-5.93937622547373	"meanmale"
"TRINITY_DN165645_c0_g1_i1"	1.79978134599479	"meanmale"
"TRINITY_DN166265_c0_g1_i1"	-0.341983832257804	"meanmale"
"TRINITY_DN166349_c0_g1_i1"	-3.62526012484068	"meanmale"
"TRINITY_DN166410_c0_g1_i1"	0.0675255232808506	"meanmale"
"TRINITY_DN167771_c0_g1_i1"	0.308988857842184	"meanmale"
"TRINITY_DN168935_c0_g1_i1"	2.02597145981667	"meanmale"
"TRINITY_DN17174_c0_g1_i1"	-2.61646110457119	"meanmale"
"TRINITY_DN17632_c0_g1_i1"	3.21741778409772	"meanmale"
"TRINITY_DN179317_c0_g1_i1"	2.41957233261748	"meanmale"
"TRINITY_DN179608_c0_g1_i1"	1.59066380335115	"meanmale"
"TRINITY_DN179676_c0_g1_i1"	4.31091427411487	"meanmale"
"TRINITY_DN180067_c0_g1_i1"	-1.19091510247716	"meanmale"
"TRINITY_DN181076_c0_g1_i1"	-0.27902508303872	"meanmale"
"TRINITY_DN18217_c1_g1_i1"	3.47009133567712	"meanmale"
"TRINITY_DN18341_c0_g1_i1"	1.01326260820514	"meanmale"
"TRINITY_DN184690_c0_g1_i1"	3.25326355845076	"meanmale"
"TRINITY_DN18737_c0_g1_i1"	1.18367504287655	"meanmale"
"TRINITY_DN2050_c0_g1_i1"	1.15586734018984	"meanmale"
"TRINITY_DN207462_c0_g1_i1"	1.2393193138538	"meanmale"
"TRINITY_DN207920_c0_g1_i1"	1.50637123369056	"meanmale"
"TRINITY_DN208442_c0_g1_i1"	-0.266235449662906	"meanmale"
"TRINITY_DN208554_c0_g1_i1"	-4.50579362073057	"meanmale"
"TRINITY_DN209501_c0_g1_i1"	6.29937711853297	"meanmale"
"TRINITY_DN209603_c0_g1_i1"	3.40667911484123	"meanmale"
"TRINITY_DN209718_c0_g1_i1"	6.11794045045598	"meanmale"
"TRINITY_DN214148_c0_g1_i1"	1.08954682651247	"meanmale"
"TRINITY_DN21737_c0_g1_i1"	0.427924494154951	"meanmale"
"TRINITY_DN219526_c0_g1_i1"	1.27550665569813	"meanmale"
"TRINITY_DN22400_c0_g2_i1"	1.10191769831577	"meanmale"
"TRINITY_DN22908_c0_g1_i1"	-1.1514126625607	"meanmale"
"TRINITY_DN23317_c0_g1_i1"	-0.698306696192956	"meanmale"
"TRINITY_DN23385_c0_g2_i1"	0.531117816709267	"meanmale"
"TRINITY_DN25151_c0_g2_i1"	-2.1429328041998	"meanmale"
"TRINITY_DN25500_c0_g1_i1"	-0.334395889918018	"meanmale"
"TRINITY_DN26036_c0_g2_i1"	-4.68497828413227	"meanmale"
"TRINITY_DN27210_c0_g2_i1"	4.04025246194729	"meanmale"
"TRINITY_DN3025_c0_g1_i1"	0.255381382838119	"meanmale"
"TRINITY_DN33172_c0_g1_i1"	-0.81311429419458	"meanmale"
"TRINITY_DN33369_c0_g1_i1"	3.15292959154492	"meanmale"
"TRINITY_DN33377_c0_g1_i1"	0.525431947681918	"meanmale"
"TRINITY_DN3392_c0_g1_i1"	2.87299597457934	"meanmale"
