ID	Am2_274	Am2_275	Am4_271	Am4_272	Am5_273	Am5_274
TRINITY_DN128814_c5_g1_i5	43	33	9	14	40	43
TRINITY_DN124434_c0_g1_i1	278	390	227	191	204	241
TRINITY_DN113124_c0_g1_i3	992	916	839	804	788	592
TRINITY_DN14322_c0_g1_i1	2	0	1	1	2	3
TRINITY_DN113724_c0_g1_i1	1067	964	1142	1080	841	651
TRINITY_DN127852_c0_g2_i1	187	195	97	59	20	23
TRINITY_DN134634_c8_g9_i1	225.208	207.179	291.728	251.977	255.067	225.585
TRINITY_DN207229_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124993_c2_g1_i4	210.412	186.9	98.3581	114.489	152.455	125.091
TRINITY_DN129573_c0_g2_i1	7	6	2	5	9	6
TRINITY_DN128082_c2_g10_i1	0	0	0	0	7.1888	0
TRINITY_DN88992_c0_g2_i1	0	0	0	2	0	1
TRINITY_DN65349_c0_g1_i1	1	0	0	3	0	0
TRINITY_DN128240_c0_g1_i1	106	152.311	57	65	58	56
TRINITY_DN208413_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132736_c0_g1_i2	634	637	546	415	484	611
TRINITY_DN69291_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN32837_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN87953_c0_g1_i1	73.063	66.7159	80.2896	70.7192	74.3522	65.5823
TRINITY_DN85586_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN119707_c0_g1_i1	203	226	284	242	403	323
TRINITY_DN168054_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN215043_c0_g1_i1	1	3	4	4	3	3
TRINITY_DN196410_c0_g1_i1	0	3	7	2	1	0
TRINITY_DN24809_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130751_c1_g2_i1	8.9776	9.23314	13.9298	9.98796	13.7842	8.87479
TRINITY_DN123414_c0_g1_i3	82.6889	100.662	89.678	83.7246	50.1199	70.4405
TRINITY_DN173163_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134370_c1_g1_i1	151.213	141.071	157.943	152.384	134.713	149.699
TRINITY_DN136529_c1_g1_i7	550.895	500.626	328.338	359.905	660.046	552.283
TRINITY_DN217798_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN82163_c0_g3_i1	223.358	0	179.468	0	169.883	119.698
TRINITY_DN144784_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122181_c0_g7_i1	79	96	19	7	6	16
TRINITY_DN62305_c0_g2_i1	0	0	0	0	0	1.2103
TRINITY_DN134658_c2_g8_i3	242	225	146	141	133	104
TRINITY_DN132753_c0_g1_i1	165	164	122	97	228	193
TRINITY_DN134236_c2_g1_i1	1863	1966	1979	2273	1972	1048
TRINITY_DN39928_c0_g1_i1	168	192	92	79	142	201
TRINITY_DN101606_c0_g1_i1	5	21	11	9	11	7
TRINITY_DN175147_c0_g1_i1	6	2	1	3	1	2
TRINITY_DN78632_c0_g1_i1	8	11	8	8	4.3832	3
TRINITY_DN215689_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131154_c3_g9_i2	1245	1207	1065	1006	1147	1041
TRINITY_DN78906_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN98779_c0_g2_i3	16285	15012	11564	11643	15302	12733
TRINITY_DN214665_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111199_c0_g1_i1	38	36	30	29	25	17
TRINITY_DN179864_c0_g1_i1	4	1	1	4	1	2
TRINITY_DN144997_c0_g1_i1	4	0	1	1	0	4
TRINITY_DN129931_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN76785_c0_g2_i1	0	1	0	0	0	0
TRINITY_DN130923_c0_g2_i2	127	182	63	46	54	88
TRINITY_DN135850_c12_g7_i1	40	39	90	99	96	70
TRINITY_DN65758_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131913_c3_g1_i8	691	702	395	330	476	454
TRINITY_DN126985_c2_g1_i1	153	198	122	132	95	115
TRINITY_DN130103_c6_g1_i1	17.83	21.2873	16.5878	24.4573	45.6058	33.356
TRINITY_DN164907_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN174064_c0_g1_i1	2	0	3	2	7	3
TRINITY_DN15392_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN94923_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN124506_c0_g1_i1	17	19	13	8	15	9
TRINITY_DN101701_c0_g2_i1	0	0	0	1	1	1
TRINITY_DN97673_c0_g2_i1	10	2	0	1	2	5
TRINITY_DN146030_c0_g1_i1	1	1	0	2	1	1
TRINITY_DN130424_c0_g1_i4	387	471	390	179	475	509
TRINITY_DN123529_c0_g2_i1	33	40	31	26	42	28
TRINITY_DN128408_c3_g7_i3	2245	2106	1468	1597	1532	1311
TRINITY_DN109550_c0_g1_i1	4	9	5	10	13	6
TRINITY_DN159278_c0_g1_i1	0	0	0	0	0	2
TRINITY_DN196668_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135609_c9_g2_i2	295.374	227.55	117.807	124.184	123.243	129.409
TRINITY_DN72522_c0_g1_i1	21.1002	46.3228	31.1212	29.8898	21.2362	21.4942
TRINITY_DN140436_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130591_c1_g4_i2	714	569	423	384	665	506
TRINITY_DN125578_c0_g1_i1	41.9001	42.5438	35.8201	45.944	41.118	24.282
TRINITY_DN127275_c7_g1_i1	299.991	403.746	293.775	365.926	279.804	192.784
TRINITY_DN210321_c0_g1_i1	2	0	0	0	0	0
TRINITY_DN94435_c0_g2_i1	2	0	2	1	2	1
TRINITY_DN137783_c0_g1_i1	10.5789	15.171	12	7.98351	6.13578	2.14146
TRINITY_DN114098_c1_g1_i1	8	15	9	13	22	11
TRINITY_DN77554_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN9269_c0_g1_i1	11.0534	17.1756	10.199	1.01409	4	11.2858
TRINITY_DN72903_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN136364_c7_g4_i1	884.937	995.504	645.416	631	825	751
TRINITY_DN118847_c0_g1_i1	28	31	33	27	28	33
TRINITY_DN122573_c0_g1_i1	60.6448	70.7007	62.2052	74.565	73.9039	71.2715
TRINITY_DN110115_c0_g1_i1	4	3	123	2	657	381
TRINITY_DN47219_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN36017_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128007_c2_g2_i1	307	251	229	227	217	215
TRINITY_DN134115_c0_g27_i1	14.1546	3.98253	1.31731	6.00982	7.59478	5.76492
TRINITY_DN10928_c0_g1_i1	1	2	0	0	0	0
TRINITY_DN79291_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN762_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN46091_c0_g2_i1	0	0	0	2	0	1
TRINITY_DN141341_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135276_c3_g1_i3	254	282	169	124	73	119
TRINITY_DN116206_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN104688_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132314_c2_g2_i2	4	8	4	3	1	4
TRINITY_DN131908_c4_g1_i2	64.9461	52.4505	61.308	19.9107	38.4926	46.4007
TRINITY_DN196817_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120308_c1_g1_i3	67	57	56	52	37	49
TRINITY_DN89278_c0_g2_i1	9	1	15	22	4	8
TRINITY_DN118360_c0_g1_i2	93	91	91	116	118	81
TRINITY_DN111184_c0_g2_i1	9.11633	2.9808	0	0	0	0
TRINITY_DN7131_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN113502_c0_g1_i1	6706	6181	4870	6162	4258	3739
TRINITY_DN132860_c0_g1_i1	440	467	256	233	288	386.455
TRINITY_DN111155_c0_g2_i2	3178	2958	2515	2558	2696	1959
TRINITY_DN132173_c7_g4_i3	88.1789	117.719	47.5037	45.1744	72.9232	65.7827
TRINITY_DN133934_c1_g2_i1	724	727	1530	1190	535	409
TRINITY_DN74724_c0_g1_i1	1	0	2	0	3	2
TRINITY_DN92885_c0_g2_i1	140	133	77	80	39	75
TRINITY_DN133888_c1_g3_i3	101	102	141	172	169	122
TRINITY_DN179780_c0_g1_i1	1	0	1	0	1	3
TRINITY_DN10523_c0_g1_i1	0	2	0	1	2	0
TRINITY_DN50446_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN93204_c0_g1_i1	13	22	7	5	4	12
TRINITY_DN133486_c2_g7_i2	419	405	300	329	301	238
TRINITY_DN118644_c0_g2_i1	0	0	0	0	1	0
TRINITY_DN135345_c1_g2_i1	286	289	244	259	158	124
TRINITY_DN103764_c0_g1_i1	70	71	30	35	22	26
TRINITY_DN130464_c11_g1_i1	39	36	34	33	30	27
TRINITY_DN118302_c0_g1_i1	247.863	215.139	166.084	163.543	205.36	171.376
TRINITY_DN94626_c0_g1_i1	9	12	13	9	6	8
TRINITY_DN131683_c0_g1_i1	342	367	249	233	254	253
TRINITY_DN76822_c0_g2_i1	3.30902	2.21793	0	0	0	0
TRINITY_DN112760_c0_g1_i2	1	9	6	21	2	6
TRINITY_DN125359_c1_g1_i1	55	42	40	45	77	46
TRINITY_DN166835_c0_g1_i1	5	8	3	5	8	3
TRINITY_DN75692_c0_g1_i1	21	25	27	10	17	20
TRINITY_DN118128_c0_g1_i1	33	40	32	21	16	18
TRINITY_DN92573_c0_g1_i1	699	649	481	545	519	372
TRINITY_DN124785_c3_g3_i1	46	20	27	24	13	24
TRINITY_DN134955_c0_g2_i1	118	136	89	134	71	54
TRINITY_DN105980_c0_g3_i1	72.549	71.76	73.9459	53.5	0	11.7353
TRINITY_DN142612_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN62540_c0_g1_i1	1	0	2	1	0	1
TRINITY_DN155413_c0_g1_i1	39	28	24	14	9	9
TRINITY_DN133722_c0_g5_i1	684	697	417	501	610	479
TRINITY_DN129195_c4_g3_i1	439.771	429.784	352.752	398.124	315.78	274.633
TRINITY_DN130517_c0_g3_i18	3298	2799	3238	2790	3674	3156
TRINITY_DN127927_c0_g2_i1	167	158	84	108	112	79
TRINITY_DN7049_c0_g1_i1	2	1	1	3	0	1
TRINITY_DN88202_c0_g2_i1	60.5707	39.2164	28.2103	27.3478	47.5656	30.3363
TRINITY_DN128897_c2_g1_i3	569.403	883.388	419.48	438.643	331.678	441.156
TRINITY_DN101483_c0_g2_i1	28.6233	26.1899	13.4291	11	10.3806	13.555
TRINITY_DN153995_c0_g1_i1	578.72	538.658	449.231	309.512	418.166	349.535
TRINITY_DN122651_c0_g4_i3	1197	972	568	666	566	562
TRINITY_DN16532_c0_g1_i1	1	6	1	4	5	2
TRINITY_DN28786_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115380_c0_g1_i1	450	416	359	340	221	105
TRINITY_DN179861_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN109059_c0_g3_i1	6.4408	3.08044	6.46414	5.25853	7.13703	11.2378
TRINITY_DN123204_c8_g1_i1	12	34	23	14	12	10
TRINITY_DN127460_c5_g2_i1	196	245	170	179.354	75	101
TRINITY_DN134612_c3_g4_i1	136	117	103	97	114	103
TRINITY_DN135365_c5_g1_i1	5.36016	13.8653	7.83694	8.70621	23.4079	16.1687
TRINITY_DN132162_c1_g2_i3	4	8	1	0	2	2
TRINITY_DN82604_c0_g3_i1	6.44718	23.5912	0	0	0	0
TRINITY_DN194413_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN187597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN132375_c3_g1_i3	125.14	156.881	104.534	119.113	98.6411	79.6114
TRINITY_DN45574_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN198859_c0_g1_i1	0	0	1	0	0	0
TRINITY_DN110217_c0_g1_i2	5	2	15	7	19	8
TRINITY_DN131931_c3_g4_i1	13	21	33	35	13	5
TRINITY_DN135210_c0_g3_i3	934.59	831	808	757	930.552	881
TRINITY_DN124648_c1_g1_i1	18	25	17	11	21	14
TRINITY_DN6576_c0_g2_i1	0	8	0	0	0	0
TRINITY_DN90041_c0_g2_i1	0.000257417	0	0	0	7	0
TRINITY_DN96899_c0_g3_i1	4	5	3	4	4	6
TRINITY_DN132671_c2_g1_i1	9	18.4346	0	7	5	6.93038
TRINITY_DN200644_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN21830_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN62530_c0_g1_i1	5	9	2	6	7	7
TRINITY_DN115221_c0_g1_i1	193.071	187.654	122.12	115.386	111.06	150.219
TRINITY_DN134748_c4_g1_i1	171.049	151.518	169.487	161.575	172.705	124.156
TRINITY_DN83401_c0_g1_i1	16	13	14	14	9	7
TRINITY_DN155719_c0_g1_i1	2	1	1	0	2	2
TRINITY_DN209760_c0_g1_i1	1	1	0	0	0	0
TRINITY_DN121271_c0_g1_i1	7016	7043	4783	5066	3230	2958
TRINITY_DN79117_c0_g2_i1	1	1	2	1	3	1
TRINITY_DN90441_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125208_c3_g2_i1	5	1	2	2	0	4
TRINITY_DN103194_c0_g2_i1	9	4	7	9.19122	2	4
TRINITY_DN61083_c0_g2_i1	1	0	0	0	1	0
TRINITY_DN171477_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124348_c0_g2_i1	2949	2745	1765	2121	2280	2018
TRINITY_DN117069_c5_g3_i1	589	703	397	337	283	386
TRINITY_DN113665_c0_g3_i1	259	306	247	220	202.847	254
TRINITY_DN68279_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN46494_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN191698_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN38019_c0_g1_i1	10	15	8	10	13	17
TRINITY_DN193524_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127046_c1_g2_i1	861.608	746.803	1033.8	975.56	1078.48	811.665
TRINITY_DN8616_c0_g1_i1	42.5	45.5	68.5	59	51.5	68.5
TRINITY_DN54804_c0_g1_i1	3	4	6	5	5	5
TRINITY_DN132921_c5_g2_i1	20	26	7	15	15	15
TRINITY_DN167973_c0_g1_i1	1	0	0	0	0	0
TRINITY_DN135370_c2_g6_i2	31.8643	51.1426	36.4145	35.1858	29.9857	35.5943
TRINITY_DN143768_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN152099_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126857_c4_g1_i1	0	0	0	0	0	0
TRINITY_DN133975_c0_g2_i2	642	553	383	417	525.773	469
TRINITY_DN93475_c0_g1_i1	2	0	2	2	4	3
TRINITY_DN125533_c0_g1_i1	186	198	181	183	156	152
TRINITY_DN10935_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124552_c0_g1_i1	401	464	338	326	330	288
TRINITY_DN124821_c0_g2_i1	120.036	173.722	102.257	102.288	165.119	132.435
TRINITY_DN75532_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128254_c2_g3_i1	575	381	244	241	119	197
TRINITY_DN122549_c0_g1_i1	9627	9437	7029	6558	6162	5886
TRINITY_DN115334_c0_g2_i2	9	6	9	7	17	6
TRINITY_DN116445_c0_g1_i2	1730	1235	800	857	1652	1660
TRINITY_DN119782_c3_g1_i1	6219	6466	4032	5614	6914	4395
TRINITY_DN30017_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131359_c6_g1_i1	1290	1417	855	796	664	660
TRINITY_DN134570_c1_g1_i5	5817	6599	6117	5440	4418	3694
TRINITY_DN122453_c4_g5_i3	410	816	666	740	588	421
TRINITY_DN83270_c0_g1_i1	0	0.723384	8.66144	0	18.411	13.3618
TRINITY_DN129267_c4_g1_i1	190	162	145	143	92	108
TRINITY_DN126796_c0_g8_i1	33.1343	144.73	60.4646	69.5109	92.1808	41.5465
TRINITY_DN165941_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN96631_c0_g2_i1	2	2	3	2	1	3
TRINITY_DN125832_c2_g1_i3	47.1071	53.5839	53.5569	57.2074	59.8637	55.1506
TRINITY_DN19008_c0_g2_i1	2	1	1	0	1	0
TRINITY_DN103511_c0_g1_i2	56.7383	46.8546	96.3989	51.2593	43.1709	46.9139
TRINITY_DN85400_c0_g4_i1	0	0	0	0	0	0
TRINITY_DN333_c0_g2_i1	36.1343	2.80396	3.03543	3.50919	2.12944	1.79028
TRINITY_DN155048_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128274_c3_g1_i4	458	417	359	381	210	140
TRINITY_DN211122_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207367_c0_g1_i1	0	0	1	7	0	0
TRINITY_DN80502_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123168_c0_g1_i1	61	54	62	73	27	34
TRINITY_DN126380_c8_g1_i1	14	30	25	23	26	19
TRINITY_DN104757_c0_g1_i1	109.198	114.112	49	68.1702	109.707	63.5382
TRINITY_DN130614_c1_g1_i1	3139.41	2948	2674.72	3032	1503.46	1122
TRINITY_DN133851_c2_g2_i2	2582	2870	2453	2692	2033	1386
TRINITY_DN193530_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81414_c0_g2_i1	0	0	12.6067	20.855	9.1935	0
TRINITY_DN66702_c0_g1_i1	7	3	2	1	1	0
TRINITY_DN117498_c0_g1_i1	14.0791	14.0832	5.05774	12.3031	12.166	11.0752
TRINITY_DN187277_c0_g1_i1	10	15	11	15	23	5
TRINITY_DN121132_c2_g1_i5	81	102	62	69	68	34
TRINITY_DN71277_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN152959_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN72935_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133191_c7_g3_i2	68.7159	75.3611	56	51	46	44.3737
TRINITY_DN193525_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118698_c0_g1_i1	40	74	61	46	52	61
TRINITY_DN92959_c0_g1_i1	2	0	1	1	2	0
TRINITY_DN137418_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124935_c0_g1_i2	375	261.557	312.509	392.485	394	280.328
TRINITY_DN112907_c0_g2_i1	995	827.65	697	657.568	555.222	588
TRINITY_DN128262_c0_g1_i1	10.0385	19	12	16.0398	17	10
TRINITY_DN134593_c4_g2_i1	4	2	1	0	0	1
TRINITY_DN111917_c0_g1_i1	31	38	23	38	4	35
TRINITY_DN115290_c1_g2_i1	10	7	0	7	3	7
TRINITY_DN212337_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN28133_c0_g1_i1	1	0	0	0	1	2
TRINITY_DN127879_c2_g6_i4	44.5777	38.9323	201.544	164.028	192.248	160.734
TRINITY_DN132648_c0_g6_i1	437	380	148	170	243	253
TRINITY_DN114281_c2_g1_i1	48.5092	67.2533	57.9559	72	44	200
TRINITY_DN154592_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN142695_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN200103_c0_g1_i1	0	2	4	2	12	8
TRINITY_DN116613_c0_g1_i2	142.995	166.016	106.859	117.172	131.738	120.633
TRINITY_DN96685_c0_g2_i1	106.873	122.61	145.973	72.7111	146.093	111.425
TRINITY_DN106447_c0_g1_i1	1971	1923	1378	1392	1217	1078
TRINITY_DN208644_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121732_c0_g1_i1	13	8	4	5	9	7
TRINITY_DN139503_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124131_c8_g4_i2	91	74	52	41	66	72
TRINITY_DN112647_c0_g1_i3	9.16632	5.64542	0.160898	2.73098	5.82568	5
TRINITY_DN128975_c2_g1_i4	2879	2734	2452	2396	2245	1872
TRINITY_DN132102_c2_g4_i4	529	543	339	328	376	395
TRINITY_DN109680_c0_g1_i1	19.4859	16.9839	36.3778	18.333	7.55184	7.09187
TRINITY_DN133462_c3_g1_i1	183	242	185	167	114	174
TRINITY_DN180635_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN58110_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124728_c6_g13_i2	353.465	304.119	379.741	422.85	226.549	190.504
TRINITY_DN121672_c0_g6_i1	1.71429	9	3	8	0	5.45455
TRINITY_DN108331_c0_g1_i1	50	71	94	80	112	111
TRINITY_DN130083_c2_g6_i1	1060	938.739	747.819	713.859	500	504.785
TRINITY_DN76635_c0_g1_i2	8	14	47	53	44	39
TRINITY_DN120962_c5_g1_i4	467	391	306	286	220	225
TRINITY_DN77285_c0_g2_i1	16.5407	18.6683	10.7211	16.9973	19.0723	12.767
TRINITY_DN166360_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118819_c0_g1_i1	1530	1621	1203	1692	1421	1107
TRINITY_DN201058_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128825_c1_g1_i6	116	125	71	48	43	62
TRINITY_DN55118_c0_g1_i1	14.4595	0	0	0	18.7035	6.23323
TRINITY_DN43379_c0_g1_i1	8	0	0	0	0	0
TRINITY_DN220030_c0_g1_i1	3	6.0894	0	0	3.23299	2
TRINITY_DN128125_c2_g1_i3	274.341	234.742	320.133	261.825	267.347	274.198
TRINITY_DN140561_c0_g1_i1	22	3	0	0	0	12
TRINITY_DN118354_c0_g1_i1	19	19	17.7755	7	15	13
TRINITY_DN129719_c1_g1_i2	889	939	544	608	595	637
TRINITY_DN128792_c0_g3_i1	0	0	0	0	1	1
TRINITY_DN133391_c2_g1_i10	784	572	667	523	808	789
TRINITY_DN67954_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN123932_c1_g1_i1	20120.6	21771	11932	16568.5	33183.7	20864.7
TRINITY_DN146015_c0_g1_i1	0	5	1	2	2	2
TRINITY_DN118630_c0_g1_i1	580	441	361	398	444	529
TRINITY_DN126404_c2_g16_i1	358.779	347.909	277.731	264.335	191.413	194.854
TRINITY_DN195399_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131755_c7_g1_i1	218.882	209.272	167.43	143.939	233.846	192.688
TRINITY_DN101369_c0_g2_i1	1	2	0	0	0	1
TRINITY_DN123343_c0_g2_i1	3748	4097	3145	2760	2207	1616
TRINITY_DN127451_c0_g1_i1	5	4	1	4	7	8
TRINITY_DN129314_c1_g2_i1	6	2	3	4	0	4
TRINITY_DN23827_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN4282_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN102888_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN128175_c8_g10_i1	0	1	0	0	0	2
TRINITY_DN134612_c1_g1_i1	183.982	171.104	147.187	87.4928	182.445	167.637
TRINITY_DN134499_c1_g7_i2	41	44	31	22	38	28
TRINITY_DN134480_c1_g3_i4	177.737	170.519	91.7571	102.582	76.8907	97.1142
TRINITY_DN133869_c1_g3_i1	106.29	63.733	65.0622	63.6128	35.1831	30.6196
TRINITY_DN135709_c2_g5_i2	11	16	5	4	6	12
TRINITY_DN38704_c0_g1_i1	12	5	8	3	4	4
TRINITY_DN118922_c2_g1_i8	1570	1476	980	949	942	882
TRINITY_DN117378_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135758_c2_g1_i1	357	341	207	222	162	182
TRINITY_DN46084_c0_g1_i1	0	1	1	3	0	1
TRINITY_DN131717_c0_g1_i3	122	102	81	99	112	87
TRINITY_DN113032_c1_g1_i2	27.4882	16.6188	5.12174	7.43899	11.7176	6.43105
TRINITY_DN153735_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN75228_c0_g2_i1	172	247	270	204	317.928	255
TRINITY_DN134349_c4_g7_i1	11206	9105.99	9476	9362	10376	7417
TRINITY_DN97696_c0_g1_i1	13	11	19	40	66	18
TRINITY_DN135126_c3_g1_i1	6.46154	0	6	3	1.33333	1
TRINITY_DN173597_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124954_c4_g2_i1	72.0761	61.1291	41.0437	41.0432	30.0127	44.0294
TRINITY_DN111881_c0_g2_i1	2	1	0	1	5	0
TRINITY_DN129408_c1_g1_i1	25	23	16	15	12	14
TRINITY_DN92952_c0_g1_i1	6.82119	9.77953	0	0	8.52346	6.62911
TRINITY_DN129048_c1_g3_i1	106	111	81	65.941	70	96
TRINITY_DN129860_c0_g3_i1	785	672	415	583	411	327
TRINITY_DN128441_c2_g2_i5	1394	1335	1176	1269	1592	1323
TRINITY_DN122117_c0_g3_i3	576	480	418	408	389	266
TRINITY_DN80862_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN156825_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133658_c5_g1_i1	170	209	76	90	146	120
TRINITY_DN131605_c2_g3_i3	606	526	348	351	341	330
TRINITY_DN72012_c0_g1_i1	1	2	5	4	4	2
TRINITY_DN127876_c4_g2_i2	160.204	187	293.75	330.953	297.178	262.364
TRINITY_DN201139_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN25073_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127018_c0_g2_i3	611	527	467	600	537	468
TRINITY_DN157107_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN88378_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN147913_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN115715_c2_g3_i1	14	23	45	67	45	15
TRINITY_DN124238_c0_g1_i1	672	522	583	646	576	377
TRINITY_DN121554_c1_g3_i1	32.658	38.9755	24.7231	15.4092	12.1384	14.1328
TRINITY_DN119813_c0_g5_i1	4	24	3	9	7	2
TRINITY_DN127693_c2_g2_i1	34.0196	27.3569	20.1422	23.5435	13.2616	18.0224
TRINITY_DN144654_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129467_c0_g1_i1	67	81	71	59	48	55
TRINITY_DN108566_c0_g3_i1	58.8898	4.76006	16	80.826	91.0545	41.8983
TRINITY_DN135930_c1_g3_i1	72	58	68	31	13	12
TRINITY_DN50061_c0_g1_i1	1	7	2	1	5	1
TRINITY_DN132494_c2_g6_i3	172	129	138	179	142	76
TRINITY_DN140414_c0_g1_i1	14	9	6	6	7	12
TRINITY_DN135276_c4_g1_i4	966	932	631.897	535	699	742
TRINITY_DN168629_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110144_c0_g1_i1	8.10475	11.1446	6	9.12844	10.1517	7.13878
TRINITY_DN114618_c0_g1_i5	12228	10748	10537	10659	13062	9651
TRINITY_DN114328_c0_g1_i1	44.4003	45.4951	43.554	63.3042	49	65.625
TRINITY_DN60923_c0_g2_i1	0	0	19.2969	11.2619	13.3809	7.73921
TRINITY_DN95795_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN118992_c0_g1_i1	77	83	11	15	57	8
TRINITY_DN155203_c0_g1_i1	1444	895	1264	1228	1510	1061
TRINITY_DN134665_c2_g10_i19	65	84	44	37	50	32
TRINITY_DN25793_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN150876_c0_g1_i1	2	0	3	2	0	0
TRINITY_DN155528_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112500_c0_g1_i1	139	183	180	95	129	110
TRINITY_DN76183_c0_g1_i1	2106.72	1935	1504	1308.93	1695.68	1561.08
TRINITY_DN97513_c1_g1_i1	2	2	2	1	0	4
TRINITY_DN47498_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129420_c0_g1_i2	1065	883	864	799	576	564
TRINITY_DN209161_c0_g1_i1	1	0	1	1	1	0
TRINITY_DN187313_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN51418_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN151167_c0_g2_i1	12.432	19	47	29	44	34
TRINITY_DN168668_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN64245_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN105592_c1_g1_i2	354	268	265	187	183	232
