ID	Am2_231	Am2_233	Am4_231	Am4_232	Am5_231	Am5_232
TRINITY_DN134318_c0_g1_i1	37.8828	2	8	4	5	5
TRINITY_DN133657_c2_g9_i1	3.03464	5	2	1.01966	4	3
TRINITY_DN65260_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126345_c4_g2_i3	125.883	154.13	126.383	178.774	187.366	120.639
TRINITY_DN197871_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN86837_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN126126_c1_g3_i1	0	0	0	0	0	0
TRINITY_DN91432_c0_g1_i1	0	1	1	3	0	0
TRINITY_DN123837_c0_g2_i2	305	344	265	315	257	270
TRINITY_DN173662_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133035_c1_g1_i4	11	12	5	17	4	7
TRINITY_DN184460_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN162413_c0_g1_i1	1	0	1	0	1	2
TRINITY_DN151817_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136534_c4_g5_i1	36	21	29	33	46	30
TRINITY_DN154890_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120058_c3_g1_i3	1759	1812	1436	1507	1718	1266
TRINITY_DN77866_c0_g1_i1	21	0	0	0	0	0
TRINITY_DN122497_c0_g1_i3	93	107	53	79	68	73
TRINITY_DN2484_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN100852_c0_g1_i1	6	11	11	7	7	3
TRINITY_DN127702_c0_g1_i3	108.496	73.1709	142.85	199.519	97.2947	54.0779
TRINITY_DN166827_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN137914_c0_g1_i1	8.19954	11.0306	15.4839	14.7907	10.1116	0
TRINITY_DN133161_c0_g1_i1	48	66	40	58	55	60
TRINITY_DN126202_c0_g2_i1	60.4335	88.5979	44.2983	102.236	0	0
TRINITY_DN140475_c0_g1_i1	22	21	22	35	11	30
TRINITY_DN71626_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN52853_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN180193_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113292_c0_g1_i3	331	290	307	437	311	286
TRINITY_DN198424_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116566_c0_g1_i1	9	5	6	5	8	3
TRINITY_DN76111_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135223_c1_g7_i1	5.83975	8.7021	6.61425	8.11264	13.2769	0
TRINITY_DN40580_c0_g1_i1	103	71.819	38	99.8533	78	59.7688
TRINITY_DN88273_c0_g2_i1	106	66	66	63	87	81
TRINITY_DN166217_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127304_c0_g3_i1	30	28	58	105	26	25
TRINITY_DN126485_c2_g1_i2	49	42	46	58	71	63
TRINITY_DN146103_c0_g1_i1	1	0	0	1	1	0
TRINITY_DN128360_c2_g3_i1	160.932	152.026	143.656	252.497	126.522	195.659
TRINITY_DN208412_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112971_c0_g1_i3	4	2	3	5	7	4
TRINITY_DN104558_c0_g2_i1	4	5	5	5	3	7
TRINITY_DN48249_c0_g1_i1	2	2	1	1	1	0
TRINITY_DN135877_c0_g2_i3	35	34	26	24	31	19
TRINITY_DN131955_c2_g1_i2	73	68	81	63	37	43
TRINITY_DN117113_c0_g1_i7	1757	1765	1324	2077	1951	1677
TRINITY_DN188523_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115448_c1_g1_i1	160	171	93	85	100	152
TRINITY_DN152464_c0_g1_i1	1	0	0	1	2	0
TRINITY_DN183417_c0_g1_i1	1	1	0	3	1	3
TRINITY_DN101979_c0_g1_i1	1	2	0	2	0	0
TRINITY_DN59983_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN212895_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207897_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112796_c0_g1_i1	38	51	82	70	107.699	56
TRINITY_DN171641_c0_g1_i1	1	2	0	3	2	0
TRINITY_DN487_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN82466_c0_g1_i1	1	1	2	2	3	5
TRINITY_DN654_c0_g2_i1	152.5	126.44	96.4922	132.475	86.8869	109.486
TRINITY_DN165099_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN129527_c5_g2_i1	497	479.274	296	375	362	341
TRINITY_DN184529_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN90084_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN104434_c0_g1_i1	4	2	3	6	3	10
TRINITY_DN121169_c0_g1_i1	205.325	233.301	158.479	120.762	132.538	121.268
TRINITY_DN135574_c5_g5_i2	2211.17	2568	1932.44	2324.63	2307.45	2578.81
TRINITY_DN3956_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN136295_c9_g5_i1	184	195	242	243	224	351
TRINITY_DN127057_c7_g1_i1	0	0	1	0	4	0
TRINITY_DN123233_c2_g1_i1	891	804	626	959	778	681
TRINITY_DN108746_c0_g1_i1	14644.8	16058.2	9935.19	9311.65	12274	10722.4
TRINITY_DN132795_c0_g1_i1	249	215	136	238	183	103
TRINITY_DN65905_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132256_c0_g1_i1	78	38	53	41	83	81
TRINITY_DN197928_c0_g1_i1	13	1	4	12	1	7
TRINITY_DN182992_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130021_c0_g3_i2	837	536	614	566	753	508
TRINITY_DN19842_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129527_c1_g1_i1	77	79	78	120	98	78
TRINITY_DN84075_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123006_c2_g6_i1	2937	2725	1418.72	1719	2114	1568
TRINITY_DN125385_c0_g1_i4	435.733	277.408	328.939	456.956	253.277	183
TRINITY_DN113662_c0_g1_i2	13125	12133	7940	8827	11682	8281
TRINITY_DN110521_c0_g2_i1	1.65981	0	0	0	0	1
TRINITY_DN188129_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN177557_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN203322_c0_g1_i1	1	0	3	0	0	2
TRINITY_DN133798_c0_g1_i2	465.134	454.329	483.601	466.712	517.771	391.398
TRINITY_DN131011_c0_g1_i2	72	55	50	61	54	41
TRINITY_DN70122_c0_g1_i1	0	0	0	0	0	3
TRINITY_DN126532_c2_g2_i1	80	70	45	52	66	49
TRINITY_DN2305_c0_g1_i1	0	0	1	1	1	0
TRINITY_DN124385_c5_g5_i1	0	0	0	2	2	0
TRINITY_DN81589_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN97451_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN133954_c0_g2_i5	137	142	93	152	167	184.838
TRINITY_DN3803_c0_g1_i1	19	10	14	13	14	21
TRINITY_DN95075_c0_g1_i1	1	0	0	1	0	0
TRINITY_DN130990_c0_g2_i1	147.839	96	67	104.324	54	72
TRINITY_DN132041_c4_g1_i1	19	21	9	15	14	15
TRINITY_DN126857_c3_g2_i1	632	570	390	424	580	443
TRINITY_DN122579_c1_g1_i2	143	81	241	271	365	156
TRINITY_DN154723_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN20946_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN131328_c0_g1_i1	397	356	219	284	273	769
TRINITY_DN183214_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120857_c0_g1_i1	528	462	274	334	379	308
TRINITY_DN105788_c0_g1_i2	6	7	10	21	9.64016	8
TRINITY_DN50588_c0_g2_i1	22.5506	18.0793	0	25.5382	28.2349	10.4381
TRINITY_DN72600_c0_g3_i1	6	13	10	13	14	14
TRINITY_DN134033_c6_g7_i1	99	76	30	40	49	34
TRINITY_DN172520_c0_g1_i1	1	1	0	0	1	1
TRINITY_DN9577_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN200710_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN99676_c0_g1_i1	0	0	3.81948	0	0	3.48242
TRINITY_DN151499_c0_g1_i1	2	0	0	1	1	2
TRINITY_DN3997_c0_g2_i1	57	65	39	41	37	38
TRINITY_DN133911_c4_g5_i3	54	48	164	141	156	232
TRINITY_DN119986_c0_g1_i1	504	443	364	391	439	313
TRINITY_DN18363_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN73508_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN193871_c0_g1_i1	7	5	1	8	4	6
TRINITY_DN124266_c2_g1_i1	935	585	337	1071	655	770
TRINITY_DN123875_c0_g2_i1	431.469	752.152	317.421	292	463	422.827
TRINITY_DN107988_c0_g2_i2	520	431	297	375	300	249
TRINITY_DN119782_c2_g1_i1	5672.81	5364.62	4335.84	5436.3	4042.7	3467.5
TRINITY_DN104656_c0_g1_i1	36	44	41	39	30	29
TRINITY_DN215612_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN98451_c0_g1_i1	108.311	85	59	81	78	77
TRINITY_DN54067_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN217521_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN160714_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136299_c2_g1_i1	1263	1155	932	1121	1139	787
TRINITY_DN75532_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN117519_c0_g1_i1	905	960	648	601	460	436
TRINITY_DN215154_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN125653_c1_g3_i1	174	149	179	202	130	148
TRINITY_DN124019_c1_g1_i3	725	652	275	331	189	348
TRINITY_DN129615_c2_g3_i1	61	47	22	29	34	38
TRINITY_DN120739_c0_g10_i1	76.5344	60.9157	77.6032	105.114	114.943	90.7857
TRINITY_DN127499_c0_g1_i1	88	79	49	52	60	56
TRINITY_DN45007_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN111071_c0_g1_i1	24	24	54	26	62	57
TRINITY_DN132569_c1_g4_i1	74.6744	75.136	68.7182	78.4249	65.1901	62.1949
TRINITY_DN113753_c1_g1_i1	483.541	488.853	578.058	691.675	510.965	492.764
TRINITY_DN131269_c13_g5_i2	68.3911	65.3949	58.9799	75.6124	66.7725	61.1575
TRINITY_DN61252_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN12262_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132299_c0_g1_i2	283	360	275	167	222	213
TRINITY_DN102938_c0_g1_i1	122	124	90	101.767	139	113
TRINITY_DN106229_c0_g1_i2	651	607	466	445	364	331
TRINITY_DN94390_c0_g1_i1	8	5	0	5	1	2
TRINITY_DN121107_c0_g1_i1	24	18	25	29	12	25
TRINITY_DN91685_c0_g1_i2	0	0	0	0	0	0
TRINITY_DN88523_c0_g1_i1	0	0	1	1	0	0
TRINITY_DN128095_c4_g4_i1	21	23	4	4	9	15
TRINITY_DN169081_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134508_c1_g2_i1	26.748	21.1924	0.0345731	130.22	0	113.632
TRINITY_DN122338_c1_g2_i1	3	5	2	5	5	5
TRINITY_DN43603_c0_g2_i1	0	3	1	4	5	5
TRINITY_DN124757_c5_g2_i1	127	151	98	92	125	95
TRINITY_DN134893_c1_g2_i4	291	298	170	211	179	174
TRINITY_DN51401_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN132424_c5_g1_i2	1111.44	981.508	837.303	921.106	893.29	749.147
TRINITY_DN64301_c0_g1_i1	338.426	338.269	260.852	282.251	311.074	224.817
TRINITY_DN130180_c1_g7_i9	284.239	105.353	174.731	196	185.411	178.459
TRINITY_DN130125_c2_g1_i4	618.832	604.73	385.093	492.718	524.317	372.012
TRINITY_DN88893_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN117870_c0_g3_i1	34	27	29	35	42	49
TRINITY_DN135709_c0_g1_i1	18	7	19	22	32	11
TRINITY_DN132794_c0_g3_i3	34	30	32	36	42	37
TRINITY_DN44424_c0_g1_i1	63.9619	39.7322	0	0	19.4952	0
TRINITY_DN172066_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN92026_c0_g1_i1	0	0	0	0	0	1
TRINITY_DN47642_c0_g1_i1	4	1	1	0	1	0
TRINITY_DN168796_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN26949_c0_g1_i1	0	0	2	0	0	1
TRINITY_DN106221_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116413_c0_g1_i1	929	861	758	962	871	677
TRINITY_DN52411_c0_g1_i1	7	1	0	5	5	2
TRINITY_DN143865_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN69800_c0_g3_i1	0	0	0	0	0	0
TRINITY_DN26789_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN128812_c3_g3_i1	40	24	34	48	36	27
TRINITY_DN123617_c0_g1_i1	2037.84	1922.39	1465.75	1830.24	2050.47	1500.94
TRINITY_DN135096_c3_g1_i1	5.98461	0	0	0	0	4.17356
TRINITY_DN172612_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129482_c0_g1_i2	41	26	39	51	41	63
TRINITY_DN148830_c0_g1_i1	7	1	0	0	0	0
TRINITY_DN133342_c2_g9_i4	949	909	691	1079	888	802
TRINITY_DN101758_c0_g1_i1	2941	2722	1996	2711	2767	2115
TRINITY_DN74040_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN111424_c0_g1_i1	58.0862	62.2715	67.1512	66.1591	58.0819	61.0565
TRINITY_DN88493_c0_g3_i1	3.24849	0	0	0	0	0.838798
TRINITY_DN134163_c1_g2_i1	85	80	59	78	56	59
TRINITY_DN185057_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN157651_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN159325_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN101150_c0_g2_i1	325.854	240.763	170.261	168.406	315.243	200.212
TRINITY_DN134306_c6_g3_i1	58	40	27	61.7578	36	30.0391
TRINITY_DN131265_c3_g7_i2	4273.6	2842.64	2344.59	2622.85	2214.24	2041.29
TRINITY_DN179822_c0_g1_i1	87	73	37	62	66	85
TRINITY_DN69683_c0_g1_i1	2	0	0	1	1	0
TRINITY_DN127576_c0_g1_i5	208	176	118	127	120	87
TRINITY_DN124171_c3_g8_i1	5	2	0	0	3	1
TRINITY_DN130258_c3_g1_i6	233	183	227	237	251	251
TRINITY_DN166984_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN123377_c2_g2_i1	2	5	0	1	6	1
TRINITY_DN121501_c1_g3_i2	5	9	6	4	5	3
TRINITY_DN107022_c1_g2_i1	2	3	1	1	2	0
TRINITY_DN73022_c0_g1_i1	10	6	10	9	13	6
TRINITY_DN1395_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN35283_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210981_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127661_c6_g1_i2	15	9	14	35	19	17
TRINITY_DN154655_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127261_c1_g2_i6	999.775	856	395.838	456.702	730.839	540
TRINITY_DN81478_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN207192_c0_g1_i1	0	0	0	1	0	0
TRINITY_DN142145_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN112798_c0_g1_i1	53	24	50	91	49	36
TRINITY_DN114653_c0_g1_i1	49	49	66	70	67	53
TRINITY_DN108892_c0_g8_i1	0	0	0	0	0	0
TRINITY_DN127891_c2_g1_i1	139	109	68	90	81	89
TRINITY_DN103312_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN138283_c0_g1_i1	1	0	0	1	0	1
TRINITY_DN196116_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN210639_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130699_c6_g2_i2	809	457	397	558	535	507
TRINITY_DN179901_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN22652_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134184_c4_g8_i2	231	234	155	217.801	275	172
TRINITY_DN133213_c0_g3_i1	1	4	3	2	5	0
TRINITY_DN40016_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN121866_c0_g1_i1	110	119	101	163	98	85
TRINITY_DN143037_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN195301_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN220059_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN79034_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN81804_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN120246_c0_g2_i1	617	625	365	375	288	305
TRINITY_DN120230_c0_g1_i2	51.9194	41.7291	48.5172	37.8742	33.4998	35.8234
TRINITY_DN113566_c0_g1_i3	29	25	23	32	23	8
TRINITY_DN127014_c3_g1_i2	157.759	132.675	97.7316	103.286	143.042	92.7551
TRINITY_DN125209_c0_g1_i1	83.0048	117	135	147.011	102.015	83.0032
TRINITY_DN133451_c6_g3_i2	166.442	180.603	212.468	246.371	177.278	163.676
TRINITY_DN130125_c1_g1_i1	57	44.1083	27.4185	42	40	36.3838
TRINITY_DN118058_c0_g2_i1	10.0894	29.3139	18.422	16.0158	26.9389	25.1998
TRINITY_DN123747_c3_g2_i4	7	0	2	1	10	3
TRINITY_DN188189_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135621_c9_g1_i1	863	735	466	870	832	575.947
TRINITY_DN123526_c0_g11_i1	29.9267	7.59989	20.0395	39.079	11.4087	13.4645
TRINITY_DN136874_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129859_c0_g5_i1	1735	1781	1587	1553	1966	1740
TRINITY_DN80502_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN124117_c6_g7_i1	539.126	536.435	370.362	489.338	408.789	375.93
TRINITY_DN138213_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN133566_c0_g1_i1	316.38	291.632	180.641	246.082	402.939	251
TRINITY_DN134222_c0_g1_i1	353	273	235	180	180.12	173
TRINITY_DN126529_c0_g3_i2	12914	13388	8340	8951	11512	9122
TRINITY_DN44092_c0_g1_i1	0	0	1	1	0	1
TRINITY_DN98408_c1_g1_i1	6	16	5	2	8	0
TRINITY_DN74394_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129711_c2_g3_i4	139.006	164.955	90.0109	95	96.0084	115.012
TRINITY_DN84530_c0_g2_i1	2	4	6	9	1	7
TRINITY_DN126701_c1_g1_i1	18	13	4	6	6	5
TRINITY_DN194612_c0_g1_i1	28	29	0	1	29	0
TRINITY_DN130851_c2_g1_i1	13	9	10	4	9	4
TRINITY_DN52987_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN140969_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN4722_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN122742_c0_g1_i1	283	243	172	218	226	169
TRINITY_DN127575_c0_g1_i1	2	2	2	2	1	0
TRINITY_DN129534_c0_g2_i3	143	154	104.283	106.186	98	84
TRINITY_DN103037_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN215381_c0_g1_i1	0	0	0	1	4	1
TRINITY_DN108769_c0_g1_i3	149	139	101	106	95	86
TRINITY_DN126103_c0_g1_i1	97	75	72	90	57	51
TRINITY_DN90623_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN124924_c1_g1_i1	510	460	317	407	311	253
TRINITY_DN78191_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN117154_c0_g1_i1	29	16	14	18	12	13
TRINITY_DN216755_c0_g1_i1	14	7.12066	2.01558	9.05039	9.22627	2.02773
TRINITY_DN135645_c1_g2_i1	263	182	120	220	168	144
TRINITY_DN98479_c0_g2_i1	1	0	0	0	2	0
TRINITY_DN84030_c0_g3_i1	2	3	1	2	0	3
TRINITY_DN217538_c0_g1_i1	15.3489	9	8	16	5	6
TRINITY_DN125459_c5_g1_i1	3	5	1	4	0	3
TRINITY_DN176483_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN8164_c0_g1_i1	2	3	0	1	1	2
TRINITY_DN210921_c0_g1_i1	14	3	2	4	1	2
TRINITY_DN130941_c3_g2_i1	2168	2180	1402	1508	1482	1457
TRINITY_DN46084_c0_g1_i1	0	1	0	0	0	0
TRINITY_DN65857_c0_g1_i1	1	0	0	0	0	2
TRINITY_DN134744_c1_g2_i1	42.1773	20.0433	19.0036	30.2961	21.1826	32.1636
TRINITY_DN132880_c5_g1_i1	69	74	54	77	105	78
TRINITY_DN67146_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN214047_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN116959_c0_g8_i1	0	2842.5	768.146	328.423	3600.73	2762.49
TRINITY_DN122466_c0_g1_i2	273	275	262	280	322	286
TRINITY_DN113678_c0_g3_i1	10	6	9	8	5	5
TRINITY_DN84042_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN129978_c0_g1_i1	35	29	30	26	45	32
TRINITY_DN106372_c0_g1_i1	239	253	297	384	352	192
TRINITY_DN70998_c0_g2_i1	0	0	3	0	0	0
TRINITY_DN80102_c1_g1_i1	17	28	21	39	16	18
TRINITY_DN97051_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN73471_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN208623_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129484_c5_g2_i1	105.734	152.039	116.869	118.126	173.646	77.7879
TRINITY_DN119328_c0_g2_i2	76	65	37	78	35	48
TRINITY_DN122181_c0_g6_i1	134.344	144.533	52.2819	30.3136	39.0886	45.1119
TRINITY_DN124687_c4_g3_i2	56115	59040	37825	47734	53983	39009
TRINITY_DN108225_c0_g4_i1	0	0	0	2.84598	0	0
TRINITY_DN80178_c0_g2_i1	2	1	2	0	0	2
TRINITY_DN8269_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN155369_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN135870_c1_g2_i5	205	231	254	296	251	174
TRINITY_DN129619_c5_g2_i1	94	83	74	119	91	83
TRINITY_DN118884_c0_g1_i1	408	255	304	333	308	234
TRINITY_DN133094_c2_g1_i9	139	107	96	193	134	82
TRINITY_DN210762_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130302_c6_g1_i1	835.264	707.699	552.946	1070.71	887.418	636.024
TRINITY_DN209381_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN120391_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN188867_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN115240_c0_g1_i2	29	54	40	57	49	27
TRINITY_DN123169_c0_g1_i2	52	58	46	75	63	69
TRINITY_DN134463_c8_g5_i2	0	0	0	0	0	0
TRINITY_DN38223_c0_g1_i1	444.627	257.52	310.216	509.336	501	557.83
TRINITY_DN104301_c0_g1_i1	0	0	0	0	1	0
TRINITY_DN123106_c0_g3_i8	299	305	34	38	110	261
TRINITY_DN91015_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN123064_c5_g6_i2	251	216	150	219	147	140
TRINITY_DN24481_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127441_c1_g3_i1	392	419	268	338	317	208
TRINITY_DN152738_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN95761_c0_g1_i1	5	2	7	0	3	0
TRINITY_DN124945_c0_g3_i1	26	27.0019	15	19.0047	14.0113	9.00043
TRINITY_DN133058_c0_g1_i3	22	30	146	116	64	78
TRINITY_DN121930_c2_g3_i1	1078	1060	1056	1409.81	1503	1115
TRINITY_DN124909_c0_g4_i1	41.7594	46.6972	44.3796	97.8443	70.298	66.1374
TRINITY_DN36076_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN127854_c1_g3_i2	13	7	46.3929	12	70	53
TRINITY_DN124860_c8_g1_i1	6498	6859	4036	4685	5681	3896
TRINITY_DN11091_c0_g2_i1	2	0	0	1	2	0
TRINITY_DN135511_c9_g3_i2	5298	4959	3648	3928	4348	3819
TRINITY_DN111510_c0_g2_i2	80.0276	143.84	23.1096	62.3755	77.2943	47.2423
TRINITY_DN121411_c0_g1_i1	159	209	366	274.54	243	507.437
TRINITY_DN116366_c0_g1_i1	53.0402	37.1494	41.8991	74.5725	36.4009	46.8988
TRINITY_DN47564_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN18599_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN128935_c0_g1_i2	518	528	302	471	381	397
TRINITY_DN131487_c9_g3_i1	1221	1045	761	943	991	852
TRINITY_DN133270_c0_g1_i1	94	86	41	43.3935	53	59
TRINITY_DN131379_c2_g1_i2	62.3017	27.8106	49.4605	61.4473	73.896	60.7915
TRINITY_DN169529_c0_g1_i1	5.64997	0	0	0	0	0
TRINITY_DN124901_c3_g3_i1	6.84472	3.25698	3.55843	0	0	3.80625
TRINITY_DN36957_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN113262_c0_g3_i1	0	55	0	0	69	64
TRINITY_DN134071_c2_g1_i1	80.1219	63.18	66.1543	102.193	84.2574	50.2873
TRINITY_DN98606_c0_g2_i1	7221	6957.98	3593	4622	5445	4114
TRINITY_DN135939_c0_g1_i1	981	832	681	1019	827	767
TRINITY_DN220340_c0_g1_i1	14	12	30	28	40	37
TRINITY_DN119780_c1_g3_i5	1424	1462	727	1067	1246	1111
TRINITY_DN164680_c0_g1_i1	2	3	1	1	3	1
TRINITY_DN127356_c3_g1_i3	52	26	31	32	73	39
TRINITY_DN10448_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN121510_c0_g1_i1	170	62	43	55	59	52
TRINITY_DN122909_c5_g4_i5	21206	19891	11768	14991	18068	13082
TRINITY_DN124767_c6_g1_i6	374	362	477	757	530	265
TRINITY_DN133905_c2_g3_i4	27921.7	25676.8	17387.9	20931.7	21712.9	18295.8
TRINITY_DN108990_c0_g1_i1	24	17	34	31	18	17
TRINITY_DN75754_c0_g1_i1	4	1	6	6	2	3
TRINITY_DN128700_c0_g2_i9	181	54	91	44	30	63
TRINITY_DN188553_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN142190_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN185227_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN8329_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN176890_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN129214_c2_g1_i2	7	6	3	14	5	5
TRINITY_DN55408_c0_g2_i1	4	0	1	3	5	6
TRINITY_DN133585_c15_g3_i1	537.594	589.052	230.892	284.324	471.348	358.147
TRINITY_DN134865_c1_g4_i1	0	0	1	5	1	1
TRINITY_DN90906_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN110268_c0_g1_i1	10	3	5	4	4	2
TRINITY_DN195276_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN134022_c4_g1_i1	5.35523	4.72028	9.82865	10.9982	0	9.92272
TRINITY_DN49636_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN171364_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN136675_c9_g3_i1	98.0469	56.7904	61.5531	61.5225	70.9502	67.9568
TRINITY_DN103541_c0_g2_i1	1	3	1	0	1	4
TRINITY_DN120399_c3_g2_i5	874	685	485	729	1057	648
TRINITY_DN140326_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN141628_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN46968_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN22717_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN121142_c0_g2_i1	0	1	0	2	0	0
TRINITY_DN165490_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN130291_c2_g1_i1	11.0301	8.89657	17	11.0319	15.2102	12.77
TRINITY_DN127171_c2_g1_i2	294.546	375.648	360.169	420.766	256.239	258.364
